Institution,Date of initial application by author,Submitted by,University department,PubMed Central (PMC) ID,PubMed ID,DOI,Affiliated author,Publisher,Journal,ISSN,Type of publication,Article title,Date of publication,Fund that APC is paid from (1),Fund that APC is paid from (2),Fund that APC is paid from (3),Funder of research (1),Funder of research (2),Funder of research (3),Grant number (1),Grant number (2),Grant number (3),Date of APC payment,APC paid (actual currency) including VAT if charged,Currency of APC,APC paid (£) including VAT if charged,Additional costs (£),"Discounts, memberships & pre-payment agreements",Amount of APC charged to COAF grant (include VAT if charged) in £,Licence,Correct license applied?,Problem-free open access publication?,Notes
University of Birmingham,20/10/2014,R. Butler,"School of Geography, Earth and Environmental sciences",,25290449,10.1371/journal.pone.0109717,,PLOS,PLOS One,1932-6203,Journal Article/Review (Full OA journal),"Redescription and Phylogenetic Analysis of the Mandible of an Enigmatic Pennsylvanian (Late Carboniferous) Tetrapod from Nova Scotia, and the Lability of Meckelian Jaw Ossification",2014,Institutional,,,German Research Foundation (DFG),,,BU 2587/3-1,,,2014,1620,,981.82,,PLOS prepay membership,,CC BY,,,
University of Birmingham,24/11/2014,A. Schofield,"School of English, Drama and American & Canadian Studies",,25502555,10.1371/journal.pone.0114803,,PLOS,PLOS One,1932-6203,Journal Article/Review (Full OA journal),Texture variations suppress suprathreshold brightness and colour variations,2014,RCUK,,,EPSRC,,,EP/F026269/1,,,2014,1620,USD,981.82,,PLOS prepay membership,,CC BY,,,
University of Birmingham,03/12/2014,G. Besra,School of Biosciences,,25409504,10.1371/journal.pone.0113568,,PLOS,PLOS One,1932-6203,Journal Article/Review (Full OA journal),"Biochemical and Structural Characterization of Mycobacterial Aspartyl-tRNA Synthetase AspS, a Promising TB Drug Target",2014,COAF,,,Wellcome Trust,MRC,,081569/Z/06/Z,MR/K012118/1,,2014,1620,USD,981.82,,PLOS prepay membership,,CC BY,,,
University of Birmingham,03/12/2014,A. Lovering,School of Biosciences,,25514156,10.1371/journal.pone.0115390,,PLOS,PLOS One,1932-6203,Journal Article/Review (Full OA journal),The lifestyle switch protein Bd0108 of Bdellovibrio bacteriovorus is an intrinsically disordered protein,2014,Institutional,,,,,,,,,2014,1620,USD,981.82,,PLOS prepay membership,,CC BY,,,
University of Birmingham,04/12/2014,J. Nath,School of Immunity and Infection,,25502759,10.1371/journal.pone.0114818,,PLOS,PLOS One,1932-6203,Journal Article/Review (Full OA journal),Metabolomic perfusate analysis during kidney machine perfusion: the pig provides an appropriate model for human studies.,2014,Institutional,,,,,,Dkaarcde17496,,,2014,1620,,981.82,,PLOS prepay membership,,CC BY,,,
University of Birmingham,10/12/2014,J. Coleman,School of Clinical and Experimental Medicine,,25463269,10.1371/journal.pone.0113912,,PLOS,PLOS One,1932-6203,Journal Article/Review (Full OA journal),Evaluating the Effectiveness of Self-Administration of Medication (SAM) Schemes in the Hospital Setting: A Systematic Review of the Literature,2014,Institutional,,,NIHR,,,Collaboration for Leadership in Applied Health Research and Care for Birmingham and the Black Country (CLAHRC-BBC),,,2014,1620,EUR,981.82,,PLOS prepay membership,,CC BY,,,
University of Birmingham,15/08/2014,M. Rowe,School of Cancer Sciences,,25144360,10.1371/journal.ppat.1004322,,PLOS,PLOS Pathogens,1553-7366,Journal Article/Review (Full OA journal),Cooperation between Epstein-Barr virus immune evasion proteins spreads protection from CD8+ T cell recognition across all three phases of the lytic cycle,2014,RCUK,,,MRC,,,G0901755,,,2014,2700,USD,1636.37,,PLOS prepay membership,,CC BY,,,
University of Birmingham,05/09/2014,A. Krachler,School of Biosciences,,25255250,10.1371/journal.ppat.1004421,,PLOS,PLOS Pathogens,1553-7366,Journal Article/Review (Full OA journal),Multivalent Adhesion Molecule 7 clusters act as signaling platform for host cellular GTPase activation and facilitate epithelial barrier dysfunction,2014,RCUK,,,BBSRC,,,BB/L007916/1,,,2014,2700,,1636.37,,PLOS prepay membership,,CC BY,,,
University of Birmingham,10/09/2014,T. Powell,School of Psychology,,25263266,10.1080/09602011.2014.956764,,Taylor & Francis,"PNRH, Neuropsychological Rehabilitation",,Journal Article/Review (Hybrid journal),Google Calendar: A single case experimental design study of a man with severe memory problems,2014,Institutional,,,Birmingham Community Health Care NHS Trust and University of Birmingham,,,,,,2014,1931.04,EUR,1931.04,,T&F prepay membership,,CC BY,,,
University of Birmingham,02/10/2014,M. Simmons,School of Chemical Engineering,,,10.1002/pen.24022,,Wiley,Polymer Engineering & Science,,Journal Article/Review (Hybrid journal),Numerical Modeling of Multi-layer Film Coextrusion with Experimental Validation,2014,RCUK,,,EPSRC,,,CDT in Formulation Engineering,,,2014,1800,,1800,,Wiley prepay membership,,CC BY,,,
University of Birmingham,11/11/2014,C. Thornton,School of Chemical Engineering,,,10.1016/j.powtec.2014.10.017,,Elsevier,Powder Technology,,Journal Article/Review (Hybrid journal),A DEM investigation of transitional behaviour in gas-fluidised beds,2014,RCUK,,,EPSRC,,,GR/T17076,,,2014,1338,GBP,1338,,Elsevier prepay membership,,CC BY,,,
University of Birmingham,08/04/2014,A. Sinclair,School of Clinical and Experimental Medicine,,24809339,10.1136/practneurol-2014-000821,,BMJ,Practical Neurology,,Journal Article/Review (Hybrid journal),"A Practical approach to, Diagnosis, Assessment and Management of Idiopathic Intracranial Hypertension",2014,RCUK,,,MRC,,,,,,2014,2340,GBP,2340,,,,CC BY-NC,,,
University of Birmingham,03/07/2014,L. Song,School of computer science,,,10.1145/2639490.2639510,,ACM,Proceedings of the 10th International Conference on Predictive Models in Software Engineering,,Journal Article/Review (Hybrid journal),The Potential Benefit of Relevance Vector Machine to Software Effort Estimation,2014,RCUK,,,EPSRC,,,EP/J017515/1,,,2014,1080,USD,712.48,,,,,,,
University of Birmingham,19/12/2013,D. Osthus,School of Mathematics,,,10.1112/plms/pdu019,,Oxford University Press/London Mathematical Society,Proceedings of the London Mathematical Society,1460-244X,Journal Article/Review (Hybrid journal),Proof of a conjecture of Thomassen on Hamilton cycles in highly connected tournaments,2014,RCUK,,,EPSRC,,,EP/J008087/1,,,2014,2310,,2310,,,,CC BY,,,
University of Birmingham,25/04/2014,M. Elliott,School of Psychology,,24850915,10.1098/rspb.2014.0751,,Royal Society,Proceedings of the Royal Society B,0962-8452,Journal Article/Review (Hybrid journal),Moving in Time: Bayesian causal inference explains movement coordination to auditory beats,2014,RCUK,,,EPSRC,,,EP/I031030/1,,,2014,1260,,1260,,,,CC BY,,,
University of Birmingham,04/02/2014,H. Cooper,School of Biosciences,,24482221,10.1002/pmic.201300316,,Wiley,Proteomics,,Journal Article/Review (Hybrid journal),Compund heterozygotes and beta-thalassemia: Top-down mass spectrometry for the detection of haemoglobinopathies,2014,RCUK,,,EPSRC,,,,,,2014,3600,USD,1800,,Wiley prepay membership,,CC BY,,,
University of Birmingham,05/09/2014,C. Ring,"School of Sport, Exercise & Rehabilitation Sciences",,,10.1016/j.psychsport.2014.08.005,,Elsevier,Psychology of Sport and Exercise,,Journal Article/Review (Hybrid journal),Investigating the efficacy of neurofeedback training for expediting expertise and excellence in sport,2014,RCUK,,,ESRC,,,ES/I036389/1 (RRAI15446),,,2014,964,EUR,964,,Elsevier prepay membership,,CC BY,,,
University of Birmingham,15/07/2014,H. Butt,School of Mechanical Engineering,,,10.1039/C4RA03991B,,Royal Society of Chemistry,RCS Advances,,Journal Article/Review (Hybrid journal),Computational Modelling of Tunable Graphene Fresnel lens on Different Substrates,2014,RCUK,,,EPSRC,,,IAA 2012,,,2014,0,,0,,RSC Gold4Gold voucher,,CC BY,,,Gold4Gold
University of Birmingham,23/10/2014,R. Riley,School of Health and Population Sciences,,,10.1002/jrsm.1129,,Wiley,Research Synthesis Methods,,Journal Article/Review (Hybrid journal),Multivariate meta-analysis using individual participant data,2014,RCUK,,,MRC,,,MR/J013595/1,,,2014,3600,,1800,,Wiley prepay membership,,CC BY,,,
University of Birmingham,,,,,,10.1016/j.revpalbo.2013.05.010,,Elsevier,Review of Palaeobotany and Palynology,,Journal Article/Review (Hybrid journal),Xuanweioxylon scalariforme gen. et sp. nov.: Novel Permian coniferophyte stems with scalariform bordered pitting on secondary xylem tracheids,2014,RCUK,,,,,,,,,2014,,,0,,,,CC BY,,,OA requested by UoB as mop up at the end of capped prepay scheme. No additional cost.
University of Birmingham,28/04/2014,R. Weber,School of Biosciences,,,10.1038/sdata.2014.12,,Nature Publishing Group,Scientific Data - Nature,,Journal Article/Review (Full OA journal),Direct infusion mass spectrometry metabolomics dataset: a benchmark for data processing and quality control,2014,RCUK,,,NERC,,,R8-H10-61,,,2014,546,CHF,546,,,,CC BY,,,
University of Birmingham,02/09/2014,S. Du,School of Chemical Engineering,,25241800,10.1038/srep06439,,Nature Publishing Group,Scientific Reports,2045-2322,Journal Article/Review (Full OA journal),Plasma nitriding induced growth of Pt-nanowire arrays as high performance electrocatalyst for fuel cells,2014,Institutional,,,Science City Research Alliance (SCRA) Fellowship,,,,,,2014,1068,,1068,,,,CC BY,,,
University of Birmingham,03/02/2014,N. Ntoumanis,School of Sport and Exercise Sciences,,,10.1080/15298868.2014.889033,,Taylor & Francis,Self and Identity,,Journal Article/Review (Hybrid journal),Self-Regulatory Responses to Unattainable Goals: The Role of Goal Motives,2014,RCUK,,,ESRC,,,RES-000-22-3684,ES/J50001X/1,,2014,3540,,1931.04,,Taylor & Francis prepay membership,,CC BY,,,
University of Birmingham,13/12/2013,K. Jiang,School of Mechanical Engineering,,24366177,10.3390/s140100188,,MDPI,Sensors,1424-8220,Journal Article/Review (Full OA journal),Efficiency enhancement of a cantilever based vibration energy,2014,RCUK,,,,,,TP number 11200-73308,,,2014,2160,USD,1510.49,,,,CC BY,,,
University of Birmingham,02/06/2014,K. Jiang,School of Mechanical Engineering,,24922457,10.3390/s140610306,,MDPI,Sensors,1424-8220,Journal Article/Review (Full OA journal),A Comprehensive Study on Tyre Monitoring System Technologies and Possible Energy Solutions,2014,Institutional,,,,,,,,,2014,2160,CHF,1422.26,,,,CC BY,,,
University of Birmingham,19/08/2014,I. Szmigin,Business School,,,10.1177/0038038514552008,,Sage,Sociology,,Journal Article/Review (Hybrid journal),Sociological Ambivalence and Funeral Consumption,2014,Institutional,,,British Academy,,,SG-54037,,,2014,240,,240,,Sage prepay membership,,CC BY-NC,,,
University of Birmingham,07/04/2014,N. Gale,Health Services Management Centre,,,10.1111/soc4.12182,,Wiley,Sociology Compass,,Journal Article/Review (Hybrid journal),The Sociology of Complementary and Alternative Medicine,2014,RCUK,,,ESRC,,,,,,2014,3600,USD,1800,,Wiley Prepay Membership,,CC BY,,,
University of Birmingham,03/02/2014,J. Ives,"School of Medicine, Ethics, Society and History",,25091825,10.1111/1467-9566.12138,,Wiley,Sociology of Health & Illness,,Journal Article/Review (Hybrid journal),"Men, maternity and moral residue: negotiating the moral demands of the transition to first time fatherhood",2014,RCUK,,,ESRC,,,RES-000-22-3964,,,2014,3600,,1800,,Wiley prepay membership,,CC BY,,,
University of Birmingham,02/05/2014,F. Carmichael,Business School,,,10.1080/17430437.2014.919261,,Taylor & Francis,Sport in Society,,Journal Article/Review (Hybrid journal),Older women and their participation in exercise and leisure-time physical activity: the double edged sword of work,2014,Institutional,,,,,,,,,2014,1931.04,,1931.04,,T&F prepay membership,,CC BY,,,
University of Birmingham,26/09/2014,K. Hemming,School of Health and Population Science,,25346484,10.1002/sim.6325,,Wiley,Statistics in Medicine,1097-0258,Journal Article/Review (Hybrid journal),Stepped-wedge cluster randomised controlled trials: a generic framework including parallel andmulitiple level designs,2014,RCUK,,,MRC,,,G0800808,,,2014,1800,,1800,,Wiley prepay membership,,CC BY,,,
University of Birmingham,10/10/2014,R. Riley,School of Health and Population Sciences,,25363629,10.1002/sim.6350,,Wiley,Statistics in Medicine,1097-0258,Journal Article/Review (Hybrid journal),An alternative pseudolikelihood method for multivariate random-effects meta-analysis,2014,RCUK,,,MRC,,,MR/J013595/1,,,2014,3600,USD,1800,,Wiley prepay membership,,CC BY-NC-ND,,,
University of Birmingham,,,,,,10.1016/j.surfcoat.2013.07.006,,Elsevier,Surface and Coatings Technology,,Journal Article/Review (Hybrid journal),A novel texturing of micro injection moulding tools by applying an amorphous hydrogenated carbon coating,2014,RCUK,,,,,,,,,2014,,,0,,,,CC BY,,,OA requested by UoB as mop up at the end of capped prepay scheme. No additional cost.
University of Birmingham,04/06/2014,D. Hunt,School of Civil Engineering,,,10.3390/su6052993,,MDPI,Sustainability,,Journal Article/Review (Full OA journal),A benchmarking system for Domestic Water Use,2014,RCUK,,,EPSRC,,,EP/J017698,,,2014,960,CHF,632.12,,,,CC BY,,,
University of Birmingham,18/11/2013,A. Turner,Cardio-Respiratory,,24669937,10.1186/2046-4053-3-32,,BioMed Central,Systematic Reviews,2046-4053,Journal Article/Review (Full OA journal),Protocol for a systematic review and economic evaluation of the clinical and cost-effectiveness of non-hospital based non-invasive ventilation (NIV) in patients with stable end stage COPD with hypercapnic respiratory failure,2014,Institutional,,,NIHR,,,,,,2014,1504.5,,1504.5,,BMC Prepay membership,,CC BY,,,
University of Birmingham,28/04/2014,K. Diaconu,School of Health and Population Sciences,,25336161,10.1186/2046-4053-3-118,,BioMed Central,Systematic Reviews,2046-4053,Journal Article/Review (Full OA journal),Medical Device Procurement in Low- and Middle-Income Settings: Protocol for a Systematic Review,2014,RCUK,,,EPSRC,,,GR/S29874/01,,,2014,1550.4,,1550.4,,BMC Prepay membership,,CC BY,,,
University of Birmingham,16/05/2014,D. Moore,"School of Public Health, Epidemiology and Biostatistics",,25128186,10.1186/2046-4053-3-90,,BioMed Central,Systematic Reviews,2046-4053,Journal Article/Review (Full OA journal),Family based interventions for substance misuse:  A systematic review of systematic reviews,2014,Institutional,,,,,,,,,2014,1550.4,GBP,1550.4,,BMC prepay membership,,CC BY,,,
University of Birmingham,11/08/2014,J. Dretzke,"School of Public health, epidemiology & biostatistics",,25466903,10.1186/2046-4053-3-140,,BioMed Central,Systematic Reviews,2046-4053,Journal Article/Review (Full OA journal),Methodological issues and recommendations for systematic reviews of prognostic studies: an example from cardiovascular disease,2014,Institutional,,,NIHR,,,10/36/02,,,2014,1550.4,,1550.4,,BMC prepay membership,,CC BY,,,
University of Birmingham,10/09/2014,R. Riley,School of Health and Population Sciences,,25370505,10.1186/2046-4053-3-131,,BioMed Central,Systematic Reviews,2046-4053,Journal Article/Review (Full OA journal),Differential effects of diet and physical activity based interventions in pregnancy on maternal and fetal outcomes: Individual Patient Data (IPD) meta-analysis ans health economic evaluation,2014,Institutional,,,NIHR,,,HTA - 12/01/50,,,2014,2304,EUR,1550.4,,BMC prepay membership,,CC BY,,,
University of Birmingham,06/05/2014,S. Kuravi,School of Clinical and Experimental Medicine,,24872191,10.4049/?jimmunol.1300229,,American Association of Immunologists,The Journal  of Immunology,,Journal Article/Review (Hybrid journal),Podocytes regulate neutrophil recruitment by glomerular endothelial cells via IL-6 mediated crosstalk,2014,RCUK,,,MRC,,,RRAK 12708,,,2014,3600,,1829.27,,,,CC BY,,,
University of Birmingham,30/07/2014,R. Johnston,School of Chemistry,,23758504,10.1021/jp4043039,,American Chemical Society,The Journal of Physical Chemistry B,,Journal Article/Review (Hybrid journal),Computational and Experimental Investigations into the Conformations of Cyclic Tetra-?/?-peptides,2014,RCUK,,,EPSRC,,,EP/I001352/1,,,2014,2400,USD,1452.7,,,,CC BY,,,
University of Birmingham,06/05/2014,J. Wang,School of Psychology,,24853581,10.1080/17470218.2014.915331,,Taylor & Francis,The Quarterly Journal of Experimental Psychology,,Journal Article/Review (Hybrid journal),Adults See Vision to be More Informative than It Is,2014,Institutional,,,Fonds de la Recherche Scientifique,,,M.I.S. F.4509.11,,,2014,3540,USD,1931.04,,T&F prepay membership,,CC BY-NC-ND,,,
University of Birmingham,,,,,,10.1016/j.tcs.2013.07.013,,Elsevier,Theoretical Computer Science,0304-3975,Journal Article/Review (Hybrid journal),Local abstraction refinement for probabilistic timed programs,2014,RCUK,,,,,,,,,2014,,,0,,,,CC BY,,,
University of Birmingham,21/07/2014,J. Rappoport,School of Biosciences,,24921075,10.1111/tra.12165,,Wiley,Traffic,1600-0854,Journal Article/Review (Hybrid journal),Polarised clathrin-mediated endocytosis of EGFR during chemotactic invasion,2014,RCUK,,,BBSRC,,,,,,2014,4032,,1800,,Wiley prepay membership,,CC BY,,,
University of Birmingham,27/11/2014,J. Rappoport,School of Biosciences,,24921075,10.1111/tra.12165,,Wiley,Traffic,1600-0854,Journal Article/Review (Hybrid journal),Polarised clathrin-mediated endocytosis of EGFR during chemotactic invasion,2014,RCUK,,,BBSRC,,,,,,2014,4032,,2659.99,,,,CC BY,,,
University of Birmingham,,,,,,10.1016/j.tins.2013.03.004,,Cell Press,Trends in Neurosciences,,Journal Article/Review (Hybrid journal),How to erase memory traces of pain and fear,2014,RCUK,,,,,,,,,2014,,GBP,0,,,,CC BY,,,
University of Birmingham,28/11/2013,V. Redman,Primary Care Clinical Sciences,,24886272,10.1186/1745-6215-15-158,,BioMed Central,Trials,1745-6215,Journal Article/Review (Full OA journal),Spironolactone to Prevent Cardiovascular Events in Early Stage Chronic Kidney Disease (STOP-CKD): study protocol for a Randomised Controlled Pilot Trial,2014,Institutional,,,NIHR,,,NIHR RfPB (PB-PG-0110-21226),,,2014,1137.3,,1137.3,,BMC Prepay membership,,CC BY,,,
University of Birmingham,11/02/2014,D. Thickett,School of Clinical and Experimental Medicine,,25146127,10.1186/1745-6215-15-332,,BioMed Central,Trials,1745-6215,Journal Article/Review (Full OA journal),Simvastatin to Modify Neutrophil function in Older Patients with septic pneumonia (SNOOPI): a randomised placebo controlled trial,2014,COAF,,,Wellcome Trust,,,DLAB RCHX15115,,,2014,1193.4,,1193.4,,BMC Prepay Membership,,CC BY,,,
University of Birmingham,25/03/2014,D. Burke,School of Health and Population Sciences,,25187348,10.1186/1745-6215-15-346,,BioMed Central,Trials,1745-6215,Journal Article/Review (Full OA journal),Meta-analysis of randomised Phase II trials to inform subsequent Phase III decisions,2014,RCUK,,,MRC,,,G0800808,,,2014,1193.4,,1193.4,,BMC Prepay membership,,CC BY,,,
University of Birmingham,08/05/2014,H. Graham,School of Psychology,,25085539,10.1186/1745-6215-15-308,,BioMed Central,Trials,1745-6215,Journal Article/Review (Full OA journal),A pilot randomised controlled trial to assess the feasibility and impact of a brief motivational intervention on problem drug and alcohol use in adult mental health inpatient units,2014,Institutional,,,NIHR,,,NIHR-RfPF PB-PG-101023138,,,2014,1193.4,GBP,1193.4,,BMC Prepay membership,,CC BY,,,
University of Birmingham,10/07/2014,V. Moroz,"School of Clinical and Experimental Medicine, CRCTU",,25490968,10.1186/1745-6215-15-481,,BioMed Central,Trials,1745-6215,Journal Article/Review (Full OA journal),Comparison of anticipated and actual control group outcome in randomised trials in paediatric oncology provides evidence that historically controlled studies are biased in favour of the novel treatment.,2014,RCUK,,,MRC,Cancer Research UK,,G0800808,,,2014,1351.5,GBP,1351.5,,BMC Prepay membership,,CC BY,,,
University of Birmingham,15/07/2014,W. McKinnon,Birmingham Clinical Trials Unit,,25432688,10.1186/1745-6215-15-468,,BioMed Central,Trials,1745-6215,Journal Article/Review (Full OA journal),A randomised trial of treating fibroids with either emobolisation or myomectomy to measure th effect on quality of life among women wishing to avoid hysterectomy: the FEMME study,2014,Institutional,,,NIHR,,,,,,2014,1351.5,GBP,1351.5,,BMC prepay membership,,CC BY,,,
University of Birmingham,28/08/2014,D. Arribas-Bel,"School of Geography, Earth and Environmental Sciences",,,10.1080/02723638.2014.940693,,Taylor & Francis,Urban Geography,,Journal Article/Review (Hybrid journal),"Monocentric Models in a Polycentric Age: US Metropolitan Areas in 1990, 2000 and 2010",2014,Institutional,,,Institutional,,,,,,2014,1931.04,,1931.04,,T&F prepay membership,,CC BY,,,
University of Birmingham,,,,,,10.1016/j.vaccine.2013.05.079,,Elsevier,Vaccine,0264-410X,Journal Article/Review (Hybrid journal),"Trends in serotypes and sequence types among cases of invasive pneumococcal disease in Scotland, 1999–2010",2014,RCUK,,,,,,,,,2014,,,0,,,,CC BY,,,OA requested by UoB as mop up at the end of capped prepay scheme. No additional cost.
University of Birmingham,30/10/2014,A. Bell,School of Cancer Sciences,,25463610,10.1016/j.virol.2014.10.030,,Elsevier,Virology,,Journal Article/Review (Hybrid journal),Unexpected patterns of Epstein-Barr virus transcription revealed by a high throughput PCR array for absolute quantification of viral mRNA,2014,COAF,,,Cancer Research UK,MRC,,C5575/A15032,MR/J002046/1,,2014,1800,USD,1185.5,,Elsevier prepay membership,,CC BY,,,
University of Birmingham,,,,,,10.1016/j.visres.2013.10.017,,Elsevier,Vision Research,,Journal Article/Review (Hybrid journal),Learning to predict: Exposure to temporal sequences facilitates prediction of future events,2014,RCUK,,,,,,,,,2014,,,0,,,,CC BY,,,
University of Birmingham,09/06/2014,D. Kamerade,Third Sector Research Centre,,,10.1332/204080514X14013593888736,,Policy Press,Voluntary Sector Review,,Journal Article/Review (Hybrid journal),Volunteering and employability:implications for policy and practice,2014,RCUK,,,ESRC,,,RES595280001,,,2014,1800,GBP,1800,,,,CC BY-NC,No,,
University of Birmingham,26/06/2014,D. Hunt,School of Civil Engineering,,,10.3390/w6071961,,MDPI,Water,,Journal Article/Review (Full OA journal),Socio-Technological Influences on Future Water Demands,2014,RCUK,,,EPSRC,,,EP/J017698,,,2014,960,,525.52,,,,CC BY,,,
University of Birmingham,05/12/2013,K. Dearn,School of Mechanical Engineering,,,10.1016/j.wear.2013.09.014,,Elsevier,Wear,,Journal Article/Review (Hybrid journal),The wear of poly-ether-ether-ketone in unlubricated rolling-sliding contact - simulation of high performance polymer gear applications,2014,RCUK,,,EPSRC,,,EP/P50541/1,,,2014,3000,USD,1979.81,,Elsevier Prepay membership (capped deal),,CC BY,,,
University of Birmingham,,,,,,10.1016/j.wear.2013.06.003,,Elsevier,Wear,,Journal Article/Review (Hybrid journal),Effect of TiF3 catalyst on the tribological properties of carbon black-contaminated engine oils,2014,RCUK,,,,,,,,,2014,,GBP,0,,,,CC BY,,,
University of Birmingham,24/10/2013,C. Muller,"School of Geography, Earth and Environmental Sciences",,,10.1002/wea.2244,,Wiley,Weather,,Journal Article/Review (Hybrid journal),UK Citizen Rainfall Network: a pilot study,2014,RCUK,,,NERC,,,NE/I006915/1,,,2014,3600,USD,1800,,Wiley Prepay Membership,,CC BY,,,
University of Birmingham,19/11/2014,R. Vohra,School of Cancer Sciences,,25582453,10.1136/bmjopen-2014-006399,,BMJ,BMJ Open,2044-6055,Journal Article/Review (Full OA journal),"Protocol for a multicentre, prospective, population-based cohort study of variation in practice of cholecystectomy and surgical outcomes (The CholeS study)",2015,Institutional,,,,,,,,,2014,1377,,1377,,BMJ prepay membership,,CC BY-NC,,,
University of Birmingham,11/11/2014,J. Coates,School of Biosciences,,,10.3389/fpls.2015.00015,,Frontiers,Frontiers in Plant Science,1664-462X ,Journal Article/Review (Full OA journal),Regulation of gametogenesis and zoosporogenesis in Ulva linza (Chlorophyta): comparison with Ulva mutabilis and potential for laboratory culture,2015,RCUK,,,NERC,,,NERC studentsip to Elly Vesty - GAM2366,,,2014,924,,706.08,,,,CC BY,,,
University of Birmingham,18/09/2013,R. Mellor,School of health and population studies,,24884883,10.1186/1471-2296-15-91,,BioMed Central,BMC Family Practice,1471-2296,Journal Article/Review (Full OA journal),Receptionist rECognition and rEferral of Patients with Stroke (RECEPTS) study - Protocol of a mixed methods study examining General Practice Receptionists’ behaviour and attitudes towards patients with stroke symptoms,12/05/2014,Institutional,,,NIHR,,,,,,2014,1315.8,,1315.8,,BMC Prepay membership,,CC BY,,,
University of Birmingham,15/07/2014,R. Jelic,Department of Accounting and Finance,,,10.1080/1351847X.2014.935869,,Taylor & Francis,The European Journal of Finance,,Journal Article/Review (Hybrid journal),European Asset Swap Spreads and the Credit Crisis,21/07/2014,Institutional,,,,,,,,,2014,1931.04,USD,1931.04,,T&F prepay membership,,CC BY,,,
University of Birmingham,18/08/2014,P. Argyriou,School of Psychology,,25175977,10.1080/1357650X.2014.951654,,Taylor & Francis,"Laterality: Asymmetries of Body, Brain and Cognition",,Journal Article/Review (Hybrid journal),Semantics is crucial for the right-hemisphere involvement in metaphor processing: Evidence from mouth asymmetry during speaking,30/08/2014,RCUK,,,ESRC,,,ES/J50001X/1,,,2014,3540,,1931.04,,T&F prepay membership,,CC BY,,,
University of Birmingham,16/10/2014,L. Cooley,International Development Department,,,10.1080/13600826.2014.974512,,Taylor & Francis,Global Society,,Journal Article/Review (Hybrid journal),Changing the rules of the game: Comparing FIFA/UEFA and EU attempts to promote reform of power-sharing institutions in Bosnia-Herzegovina,17/11/2014,RCUK,,,ESRC,,,ES/I901825/1,,,2014,1931.04,GBP,1931.04,,T&F prepay membership,,CC BY,,,
University of Birmingham,20/12/2013,M. Fitzpatrick,School of Immunity and Infection,,25490956,10.1186/s12859-014-0396-9,,BioMed Central,BMC Bioinformatics,,Journal Article/Review (Full OA journal),Pathomx: an interactive workflow-based tool for the analysis of metabolomic data,10/12/2014,COAF,,,Wellcome Trust,,,14844,,,2014,1351.5,,1351.5,,BMC Prepay membership,,CC BY,,,
University of Birmingham,24/11/2014,F. Carmichael,Business School,,,10.1080/13645579.2014.988005,,Taylor & Francis,International Journal of Social Research Methodology,,Journal Article/Review (Hybrid journal),Using occupational history calendrs to capter lengthy and complex working lies: a mixed method approach with older people,17/12/2014,Institutional,,,European Social Fund,,,,,,2014,1931.04,GBP,1931.04,,T&F prepay membership,,CC BY-NC,,,
University of Birmingham,14/01/2015,P. Atkins,"School of Electronic, Electrical and Computer Engineering",,,10.1109/TAP.2014.2384035,,IEEE,IEEE Transactions on Antennas and Propagation,,Journal Article/Review (Hybrid journal),Electromagnetic Propagation in Four-Layered Media due to a Vertical Electric Dipole: A Clarification,18/12/2014,RCUK,,,EPSRC,,,EP/F065965/1,,,2014,2100,USD,1385.41,,IEEE prepay membership,,CC BY,,,
University of Birmingham,12/09/2014,P. Raul,School of Chemical Engineering,,,10.1016/j.cej.2014.08.033,,Elsevier,Chemical Engineering Journal,,Journal Article/Review (Hybrid journal),Positron Emission Particle Tracking (PEPT) for the analysis of water motion in a domestic dishwasher,01/01/2015,RCUK,,,EPSRC,,,EP/G036713/1,,,2014,3300,,1767,,Elsevier prepay membership,,CC BY,,,
University of Birmingham,28/10/2014,I. Chapple,School of Dentistry,,25360483,10.1111/jcpe.12326,,Wiley,Journal of Clinical Periodontology,,Journal Article/Review (Hybrid journal),Impaired neutrophil directional chemotactic accuracy in chronic periodontitis patients,08/01/2015,RCUK,,,MRC,,,MR/J500434/1,,,2014,1800,USD,1800,,Wiley prepay membership,,CC BY,,,
University of Birmingham,27/10/2014,D. Withers,School of Immunity and Infection,,25575242,10.1038/ncomms6862,,Nature Publishing Group,Nature Communications,2041-1723,Journal Article/Review (Full OA journal),CCR7-dependent trafficking of ROR?+ ILCs creates a unique microenvironment within mucosal draining lymph nodes,09/01/2015,COAF,,,Wellcome Trust,,,093748/Wellcome Trust,,,2014,3780,GBP,3780,,,,CC BY,,,
University of Birmingham,18/02/2014,R. Lilford,"School of Public Health, Epidemiology and Biostatistics",,,10.1186/s12962-014-0027-3,,BioMed Central,Cost Effectiveness and Resource Allocation,,Journal Article/Review (Full OA journal),An approach to prioritization of medical devices in low-income countries: an example based on the Republic of South Sudan,10/01/2015,RCUK,,,EPSRC,,,GR/S29874/01,,,2014,1351.5,GBP,1351.5,,BMC Prepay membership,,CC BY,,,
University of Birmingham,28/11/2014,M. Müller,"School of Geography, Earth and Environmental Sciences",,,10.1080/02614367.2014.993333,,Taylor & Francis,Leisure Studies,,Journal Article/Review (Hybrid journal),What makes an event a mega-event? Definitions and sizes,13/01/2015,Institutional,,,Swiss National Science Foundation,,,PP00P1_144699,,,2014,2580,EUR,1931.04,,T&F prepay membership,,CC BY,,,
