issn,publisher,journal_full_title,is_hybrid,in_jtoc,jtoc_publisher,jtoc_title,jtoc_type
1937-3384,Mary Ann Liebert Inc,Tissue Engineering Part C: Methods,TRUE,TRUE,Mary Ann Liebert,Tissue Engineering Part C: Methods,HYBRID
1545-8547,Mary Ann Liebert Inc,Zebrafish,TRUE,TRUE,Mary Ann Liebert,Zebrafish,HYBRID
0003-4932,Ovid Technologies (Wolters Kluwer Health),Annals of Surgery,TRUE,TRUE,LWW Wolters Kluwer,Annals of Surgery,HYBRID
1079-5642,Ovid Technologies (Wolters Kluwer Health),"Arteriosclerosis, Thrombosis, and Vascular Biology",TRUE,TRUE,American Heart Association,"Arteriosclerosis, Thrombosis and Vascular Biology",SUBSCRIPTION
0009-7322,Ovid Technologies (Wolters Kluwer Health),Circulation,TRUE,TRUE,American Heart Association,Circulation,SUBSCRIPTION
0009-7330,Ovid Technologies (Wolters Kluwer Health),Circulation Research,TRUE,TRUE,American Heart Association,Circulation Research,SUBSCRIPTION
1062-4821,Ovid Technologies (Wolters Kluwer Health),Current Opinion in Nephrology and Hypertension,TRUE,TRUE,LWW Wolters Kluwer,Current Opinion in Nephrology &amp; Hypertension,HYBRID
0263-6352,Ovid Technologies (Wolters Kluwer Health),Journal of Hypertension,TRUE,TRUE,LWW Wolters Kluwer,Journal of Hypertension,HYBRID
0277-2116,Ovid Technologies (Wolters Kluwer Health),Journal of Pediatric Gastroenterology and Nutrition,TRUE,TRUE,LWW Wolters Kluwer,Journal of Pediatric Gastroenterology &amp; Nutrition,HYBRID
0025-7079,Ovid Technologies (Wolters Kluwer Health),Medical Care,TRUE,TRUE,LWW Wolters Kluwer,Medical Care,HYBRID
0195-9131,Ovid Technologies (Wolters Kluwer Health),Medicine & Science in Sports & Exercise,TRUE,TRUE,LWW Wolters Kluwer,Medicine &amp; Science in Sports &amp; Exercise,HYBRID
0039-2499,Ovid Technologies (Wolters Kluwer Health),Stroke,TRUE,TRUE,American Heart Association,Stroke,SUBSCRIPTION
0002-9173,Oxford University Press (OUP),American Journal of Clinical Pathology,TRUE,TRUE,ASCP,American Journal of Clinical Pathology,SUBSCRIPTION
0923-7534,Oxford University Press (OUP),Annals of Oncology,TRUE,TRUE,Oxford University Press,Annals of Oncology,HYBRID
0266-7215,Oxford University Press (OUP),European Sociological Review,TRUE,TRUE,Oxford University Press,European Sociological Review,HYBRID
2050-6201,Oxford University Press (OUP),"Evolution, Medicine, and Public Health",FALSE,TRUE,Oxford University Press,"Evolution, Medicine, and Public Health",OA
0263-2136,Oxford University Press (OUP),Family Practice,TRUE,TRUE,Oxford University Press,Family Practice,HYBRID
1460-2083,Oxford University Press (OUP),Human Molecular Genetics,TRUE,TRUE,Oxford University Press,Human Molecular Genetics,HYBRID
0146-8693,Oxford University Press (OUP),Journal of Pediatric Psychology,TRUE,TRUE,Oxford University Press,Journal of Pediatric Psychology,HYBRID
2048-7193,Oxford University Press (OUP),Journal of the Pediatric Infectious Diseases Society,TRUE,TRUE,Oxford University Press,Journal of the Pediatric Infectious Diseases Society,HYBRID
0967-0742,Oxford University Press (OUP),Medical Law Review,TRUE,TRUE,Oxford University Press,Medical Law Review,HYBRID
0931-0509,Oxford University Press (OUP),Nephrology Dialysis Transplantation,TRUE,TRUE,Oxford University Press,Nephrology Dialysis Transplantation,HYBRID
0302-3427,Oxford University Press (OUP),Science and Public Policy,TRUE,TRUE,Oxford University Press,Science and Public Policy,HYBRID
2213-5405,Paris Legal Publishers,Journal of Medical Law and Ethics,TRUE,TRUE,Paris Legal Publishers,Journal of Medical Law and Ethics,SUBSCRIPTION
0071-1365,Portland Press Ltd.,Essays In Biochemistry,TRUE,FALSE,,,
1660-2854,S. Karger AG,Neurodegenerative Diseases,TRUE,TRUE,Karger,Neurodegenerative Diseases,SUBSCRIPTION
1011-6125,S. Karger AG,Stereotactic and Functional Neurosurgery,TRUE,TRUE,Karger,Stereotactic and Functional Neurosurgery,SUBSCRIPTION
1362-3613,SAGE Publications,Autism,TRUE,TRUE,Sage Publications,Autism,HYBRID
0269-2155,SAGE Publications,Clinical Rehabilitation,TRUE,TRUE,Sage Publications,Clinical Rehabilitation,HYBRID
1932-2968,SAGE Publications,Journal of Diabetes Science and Technology,TRUE,TRUE,Sage Publications,Journal of Diabetes Science and Technology,HYBRID
0969-1413,SAGE Publications,Journal of Medical Screening,TRUE,TRUE,Sage Publications,Journal of Medical Screening,HYBRID
0162-2439,SAGE Publications,"Science, Technology, & Human Values",TRUE,TRUE,Sage Publications,"Science, Technology &amp; Human Values",HYBRID
0081-1769,SAGE Publications,The Sociological Review Monographs,TRUE,FALSE,,,
2050-0068,Springer Nature,Clinical & Translational Immunology,FALSE,TRUE,NPG,Clinical &amp;amp; Translational Immunology,OA
0393-2990,Springer Nature,European Journal of Epidemiology,TRUE,TRUE,Springer-Verlag,European Journal of Epidemiology,HYBRID
1389-9600,Springer Nature,Familial Cancer,TRUE,TRUE,Springer-Verlag,Familial Cancer,HYBRID
0969-7128,Springer Nature,Gene Therapy,TRUE,TRUE,NPG,Gene Therapy,HYBRID
1466-4879,Springer Nature,Genes and Immunity,TRUE,TRUE,NPG,Genes &amp; Immunity,HYBRID
0950-9240,Springer Nature,Journal of Human Hypertension,TRUE,TRUE,NPG,Journal of Human Hypertension,HYBRID
1539-2791,Springer Nature,Neuroinformatics,TRUE,TRUE,Springer-Verlag,Neuroinformatics,HYBRID
0937-941X,Springer Nature,Osteoporosis International,TRUE,TRUE,Springer-Verlag,Osteoporosis International,HYBRID
0031-3998,Springer Nature,Pediatric Research,TRUE,TRUE,NPG,Pediatric Research,HYBRID
1618-7598,Springer Nature,The European Journal of Health Economics,TRUE,TRUE,Springer-Verlag,European Journal of Health Economics,HYBRID
1355-6215,Wiley-Blackwell,Addiction Biology,TRUE,TRUE,John Wiley & Sons,Addiction Biology,HYBRID
1552-4841,Wiley-Blackwell,American Journal of Medical Genetics Part B: Neuropsychiatric Genetics,TRUE,FALSE,,,
1758-5864,Wiley-Blackwell,Asia-Pacific Psychiatry,TRUE,TRUE,John Wiley & Sons,Asia-Pacific Psychiatry,HYBRID
1398-5647,Wiley-Blackwell,Bipolar Disorders,TRUE,TRUE,John Wiley & Sons,Bipolar Disorders,HYBRID
1359-107X,Wiley-Blackwell,British Journal of Health Psychology,TRUE,TRUE,British Psychological Society,British Journal of Health Psychology,SUBSCRIPTION
0008-543X,Wiley-Blackwell,Cancer,TRUE,TRUE,John Wiley & Sons,Cancer,HYBRID
0263-6484,Wiley-Blackwell,Cell Biochemistry and Function,TRUE,TRUE,John Wiley & Sons,Cell Biochemistry and Function,HYBRID
0301-5661,Wiley-Blackwell,Community Dentistry and Oral Epidemiology,TRUE,TRUE,John Wiley & Sons,Community Dentistry and Oral Epidemiology,HYBRID
0956-5507,Wiley-Blackwell,Cytopathology,TRUE,TRUE,John Wiley & Sons,Cytopathology,HYBRID
1478-0542,Wiley-Blackwell,History Compass,TRUE,TRUE,John Wiley & Sons,History Compass,HYBRID
1864-063X,Wiley-Blackwell,Journal of Biophotonics,TRUE,TRUE,John Wiley & Sons,Journal of Biophotonics,HYBRID
0736-0266,Wiley-Blackwell,Journal of Orthopaedic Research,TRUE,TRUE,John Wiley & Sons,Journal of Orthopaedic Research,HYBRID
0742-3098,Wiley-Blackwell,Journal of Pineal Research,TRUE,TRUE,John Wiley & Sons,Journal of Pineal Research,HYBRID
0198-6325,Wiley-Blackwell,Medicinal Research Reviews,TRUE,TRUE,John Wiley & Sons,Medicinal Research Reviews,HYBRID
1320-5358,Wiley-Blackwell,Nephrology,TRUE,TRUE,John Wiley & Sons,Nephrology,HYBRID
0277-6715,Wiley-Blackwell,Statistics in Medicine,TRUE,TRUE,John Wiley & Sons,Statistics in Medicine,HYBRID
0161-3499,Wiley-Blackwell,Veterinary Surgery,TRUE,TRUE,John Wiley & Sons,Veterinary Surgery,HYBRID
1927-1212,"Elmer Press, Inc.",Journal of Hematology,FALSE,TRUE,Elmer Press,Journal of Hematology,OA
2222-1751,Springer Nature,Emerging Microbes & Infections,FALSE,TRUE,NPG,Emerging Microbes &amp; Infections,OA
2053-1095,Wiley-Blackwell,Veterinary Medicine and Science,FALSE,TRUE,John Wiley & Sons,Veterinary Medicine and Science,OA
2073-4395,MDPI AG,Agronomy,FALSE,TRUE,MDPI,Agronomy,OA
2035-8164,PAGEPress Publications,Orthopedic Reviews,FALSE,TRUE,PAGEPress,Orthopedic Reviews,OA
2161-1076,OMICS Publishing Group,Surgery: Current Research,FALSE,FALSE,,,
2329-8901,OMICS Publishing Group,Journal of Probiotics & Health,FALSE,FALSE,,,
2052-6113,BMJ,Veterinary Record Open,FALSE,TRUE,BMJ Publishing Group,Veterinary Record Open,OA
1723-8633,PAGEPress Publications,Journal of Limnology,FALSE,TRUE,PAGEPress,Journal of Limnology,OA
0901-8328,Informa UK Limited,Scandinavian Journal of the Old Testament,TRUE,TRUE,Taylor & Francis,Scandinavian Journal of the Old Testament: An International Journal of Nordic Theology,HYBRID
0892-6875,Elsevier BV,Minerals Engineering,TRUE,TRUE,Elsevier,Minerals Engineering,HYBRID
0379-6779,Elsevier BV,Synthetic Metals,TRUE,TRUE,Elsevier,Synthetic Metals,HYBRID
0039-7881,Thieme Publishing Group,Synthesis,TRUE,TRUE,Thieme Publishing Group,Synthesis,HYBRID
0003-3804,Wiley-Blackwell,Annalen der Physik,TRUE,TRUE,John Wiley & Sons,Annalen der Physik,HYBRID
0305-0270,Wiley-Blackwell,Journal of Biogeography,TRUE,TRUE,John Wiley & Sons,Journal of Biogeography,HYBRID
0022-2720,Wiley-Blackwell,Journal of Microscopy,TRUE,TRUE,John Wiley & Sons,Journal of Microscopy,HYBRID
1567-1364,Oxford University Press (OUP),FEMS Yeast Research,TRUE,TRUE,Oxford University Press,Fems Yeast Research,HYBRID
2058-9565,IOP Publishing,Quantum Science and Technology,TRUE,FALSE,,,
1021-335X,Spandidos Publications,Oncology Reports,TRUE,TRUE,Spandidos Publications,Oncology Reports,SUBSCRIPTION
0049-3848,Elsevier BV,Thrombosis Research,TRUE,TRUE,Elsevier,Thrombosis Research,HYBRID
1541-5856,Wiley-Blackwell,Limnology and Oceanography: Methods,TRUE,TRUE,John Wiley & Sons,Limnology and Oceanography: Methods,HYBRID
1436-2228,Springer Nature,Marine Biotechnology,TRUE,TRUE,Springer-Verlag,Marine Biotechnology,HYBRID
1570-159X,Bentham Science Publishers Ltd.,Current Neuropharmacology,TRUE,TRUE,Bentham Science,Current Neuropharmacology,HYBRID
0952-3499,Wiley-Blackwell,Journal of Molecular Recognition,TRUE,TRUE,John Wiley & Sons,Journal of Molecular Recognition,HYBRID
0023-656X,Informa UK Limited,Labor History,TRUE,TRUE,Taylor & Francis,Labor History,HYBRID
0370-1972,Wiley-Blackwell,physica status solidi (b),TRUE,TRUE,John Wiley & Sons,physica status solidi (b),HYBRID
0936-5214,Thieme Publishing Group,Synlett,TRUE,TRUE,Thieme Publishing Group,Synlett,HYBRID
1525-7797,American Chemical Society (ACS),Biomacromolecules,TRUE,TRUE,ACS,Biomacromolecules,SUBSCRIPTION
0738-3991,Elsevier BV,Patient Education and Counseling,TRUE,TRUE,Elsevier,Patient Education and Counseling,HYBRID
1540-2002,Informa UK Limited,Behavioral Sleep Medicine,TRUE,TRUE,Taylor & Francis,Behavioral Sleep Medicine,HYBRID
0003-6846,Informa UK Limited,Applied Economics,TRUE,TRUE,Taylor & Francis,Applied Economics,HYBRID
1435-0211,Springer Nature,Journal of Wood Science,TRUE,TRUE,Springer-Verlag,Journal of Wood Science,HYBRID
0361-5235,Springer Nature,Journal of Electronic Materials,TRUE,TRUE,Springer-Verlag,Journal of Electronic Materials,HYBRID
1466-822X,Wiley-Blackwell,Global Ecology and Biogeography,TRUE,TRUE,John Wiley & Sons,Global Ecology and Biogeography,HYBRID
1875-9637,Elsevier BV,Aeolian Research,TRUE,TRUE,Elsevier,Aeolian Research,HYBRID
0275-2565,Wiley-Blackwell,American Journal of Primatology,TRUE,TRUE,John Wiley & Sons,American Journal of Primatology,HYBRID
0018-9545,Institute of Electrical & Electronics Engineers (IEEE),IEEE Transactions on Vehicular Technology,TRUE,TRUE,IEEE,IEEE Transactions on Vehicular Technology,HYBRID
1065-9129,SAGE Publications,Political Research Quarterly,TRUE,TRUE,Sage Publications,Political Research Quarterly,HYBRID
0953-6205,Elsevier BV,European Journal of Internal Medicine,TRUE,TRUE,Elsevier,European Journal of Internal Medicine,SUBSCRIPTION
2469-9926,American Physical Society (APS),Physical Review A,TRUE,FALSE,,,
0734-242X,SAGE Publications,Waste Management & Research,TRUE,TRUE,Sage Publications,Waste Management &amp; Research,HYBRID
0007-0912,Oxford University Press (OUP),British Journal of Anaesthesia,TRUE,TRUE,Oxford University Press,BJA : British Journal of Anaesthesia,HYBRID
0022-0477,Wiley-Blackwell,Journal of Ecology,TRUE,TRUE,John Wiley & Sons,Journal of Ecology,HYBRID
0955-8810,Ovid Technologies (Wolters Kluwer Health),Behavioural Pharmacology,TRUE,TRUE,LWW Wolters Kluwer,Behavioural Pharmacology,SUBSCRIPTION
2469-9950,American Physical Society (APS),Physical Review B,TRUE,FALSE,,,
0905-7188,Wiley-Blackwell,Scandinavian Journal of Medicine & Science in Sports,TRUE,TRUE,John Wiley & Sons,Scandinavian Journal of Medicine &amp; Science In Sports,HYBRID
0378-3820,Elsevier BV,Fuel Processing Technology,TRUE,TRUE,Elsevier,Fuel Processing Technology,HYBRID
0734-2101,American Vacuum Society,"Journal of Vacuum Science & Technology A: Vacuum, Surfaces, and Films",TRUE,TRUE,AVS,Journal of Vacuum Science &amp;amp; Technology A,SUBSCRIPTION
1525-2027,Wiley-Blackwell,"Geochemistry, Geophysics, Geosystems",TRUE,TRUE,AGU,"Geochemistry, Geophysics, Geosystems",SUBSCRIPTION
1474-7731,Informa UK Limited,Globalizations,TRUE,TRUE,Taylor & Francis,Globalizations,HYBRID
1029-8428,Springer Nature,Neurotoxicity Research,TRUE,TRUE,Springer-Verlag,Neurotoxicity Research,HYBRID
1025-6016,Informa UK Limited,Isotopes in Environmental and Health Studies,TRUE,TRUE,Taylor & Francis,Isotopes in Environmental and Health Studies,HYBRID
1424-8581,S. Karger AG,Cytogenetic and Genome Research,TRUE,TRUE,Karger,Cytogenetic and Genome Research,SUBSCRIPTION
1867-1551,Walter de Gruyter GmbH,Archiv für Papyrusforschung und verwandte Gebiete,TRUE,TRUE,De Gruyter,Archiv für Papyrusforschung und verwandte Gebiete,HYBRID
1369-703X,Elsevier BV,Biochemical Engineering Journal,TRUE,TRUE,Elsevier,Biochemical Engineering Journal,HYBRID
2040-2503,Royal Society of Chemistry (RSC),Med. Chem. Commun.,TRUE,TRUE,RSC,MedChemComm,SUBSCRIPTION
1933-6918,Informa UK Limited,Cell Adhesion & Migration,TRUE,TRUE,Taylor & Francis,Cell Adhesion &amp;amp; Migration,SUBSCRIPTION
1460-2059,Oxford University Press (OUP),Bioinformatics,TRUE,TRUE,Oxford University Press,Bioinformatics,HYBRID
1070-664X,AIP Publishing,Physics of Plasmas,TRUE,TRUE,AIP,Physics of Plasmas,HYBRID
0377-8398,Elsevier BV,Marine Micropaleontology,TRUE,TRUE,Elsevier,Marine Micropaleontology,HYBRID
1744-9057,Informa UK Limited,Ethnopolitics,TRUE,TRUE,Taylor & Francis,Ethnopolitics,HYBRID
2041-210X,Wiley-Blackwell,Methods in Ecology and Evolution,TRUE,TRUE,John Wiley & Sons,Methods in Ecology and Evolution,PARTIALLY_FREE
2168-0485,American Chemical Society (ACS),ACS Sustainable Chemistry & Engineering,TRUE,TRUE,ACS,ACS Sustainable Chemistry &amp;amp; Engineering,HYBRID
1553-040X,Geological Society of America,Geosphere,TRUE,TRUE,Geological Society of America,Geosphere,SUBSCRIPTION
2150-5594,Informa UK Limited,Virulence,TRUE,TRUE,Taylor & Francis,Virulence,SUBSCRIPTION
0167-2681,Elsevier BV,Journal of Economic Behavior & Organization,TRUE,TRUE,Elsevier,Journal of Economic Behavior &amp;amp; Organization,HYBRID
1461-6742,Informa UK Limited,International Feminist Journal of Politics,TRUE,TRUE,Taylor & Francis,International Feminist Journal of Politics,HYBRID
1361-4568,Informa UK Limited,New Review of Hypermedia and Multimedia,TRUE,TRUE,Taylor & Francis,New Review of Hypermedia and Multimedia,HYBRID
0967-2559,Informa UK Limited,International Journal of Philosophical Studies,TRUE,TRUE,Taylor & Francis,International Journal of Philosophical Studies,HYBRID
0001-4842,American Chemical Society (ACS),Accounts of Chemical Research,TRUE,TRUE,ACS,Accounts of Chemical Research,SUBSCRIPTION
1061-8600,Informa UK Limited,Journal of Computational and Graphical Statistics,TRUE,TRUE,Taylor & Francis,Journal of Computational &amp;amp; Graphical Statistics,SUBSCRIPTION
0899-8418,Wiley-Blackwell,International Journal of Climatology,TRUE,TRUE,John Wiley & Sons,International Journal of Climatology,HYBRID
2049-1948,Wiley-Blackwell,Wiley Interdisciplinary Reviews: Water,TRUE,TRUE,John Wiley & Sons,Wiley Interdisciplinary Reviews : Water,HYBRID
0031-8884,International Phycological Society,Phycologia,TRUE,FALSE,,,
1474-905X,Royal Society of Chemistry (RSC),Photochem. Photobiol. Sci.,TRUE,TRUE,RSC,Photochemical &amp; Photobiological Sciences,SUBSCRIPTION
2210-7762,Elsevier BV,Cancer Genetics,TRUE,TRUE,Elsevier,Cancer Genetics,HYBRID
0022-510X,Elsevier BV,Journal of the Neurological Sciences,TRUE,TRUE,Elsevier,Journal of the Neurological Sciences,HYBRID
0170-4214,Wiley-Blackwell,Mathematical Methods in the Applied Sciences,TRUE,TRUE,John Wiley & Sons,Mathematical Methods in the Applied Sciences,HYBRID
2044-0138,Edinburgh University Press,Somatechnics,TRUE,TRUE,Edinburgh University Press,Somatechnics,HYBRID
1433-8319,Elsevier BV,"Perspectives in Plant Ecology, Evolution and Systematics",TRUE,TRUE,Elsevier,"Perspectives in Plant Ecology, Evolution and Systematics",HYBRID
1040-6182,Elsevier BV,Quaternary International,TRUE,TRUE,Elsevier,Quaternary International,HYBRID
1616-5187,Wiley-Blackwell,Macromolecular Bioscience,TRUE,TRUE,John Wiley & Sons,Macromolecular Bioscience,HYBRID
1433-5883,Walter de Gruyter GmbH,Journal of Group Theory,TRUE,TRUE,De Gruyter,Journal of Group Theory,HYBRID
2163-2480,American Institute of Mathematical Sciences (AIMS),Evolution Equations and Control Theory,TRUE,FALSE,,,
0019-1019,Wiley-Blackwell,Ibis,TRUE,TRUE,John Wiley & Sons,Ibis,HYBRID
0143-4160,Elsevier BV,Cell Calcium,TRUE,TRUE,Elsevier,Cell Calcium,HYBRID
0193-1849,American Physiological Society,AJP: Endocrinology and Metabolism,TRUE,TRUE,American Physiological Society,AJP Endocrinology and Metabolism,SUBSCRIPTION
1861-0684,Springer Nature,Clinical Research in Cardiology,TRUE,TRUE,Springer-Verlag,Clinical Research in Cardiology,HYBRID
2469-4452,Informa UK Limited,Annals of the American Association of Geographers,TRUE,FALSE,,,
0304-3894,Elsevier BV,Journal of Hazardous Materials,TRUE,TRUE,Elsevier,Journal of Hazardous Materials,HYBRID
0218-1266,World Scientific Pub Co Pte Lt,"Journal of Circuits, Systems and Computers",TRUE,TRUE,World Scientific,"Journal of Circuits, Systems, and Computers",HYBRID
0890-5401,Elsevier BV,Information and Computation,TRUE,TRUE,Elsevier,Information and Computation,HYBRID
0093-934X,Elsevier BV,Brain and Language,TRUE,TRUE,Elsevier,Brain and Language,HYBRID
1874-4672,Bentham Science Publishers Ltd.,Current Molecular Pharmacology,TRUE,TRUE,Bentham Science,Current Molecular Pharmacology,HYBRID
0022-3727,IOP Publishing,Journal of Physics D: Applied Physics,TRUE,TRUE,IOP,Journal of Physics D : Applied Physics,HYBRID
0928-0987,Elsevier BV,European Journal of Pharmaceutical Sciences,TRUE,TRUE,Elsevier,European Journal of Pharmaceutical Sciences,HYBRID
0882-8156,American Meteorological Society,Weather and Forecasting,TRUE,TRUE,AMS,Weather and Forecasting,SUBSCRIPTION
0169-409X,Elsevier BV,Advanced Drug Delivery Reviews,TRUE,TRUE,Elsevier,Advanced Drug Delivery Reviews,HYBRID
1618-3169,Hogrefe Publishing Group,Experimental Psychology,TRUE,TRUE,Hogrefe Verlag,Experimental Psychology,HYBRID
0892-7014,Informa UK Limited,Biofouling,TRUE,TRUE,Taylor & Francis,Biofouling: The Journal of Bioadhesion and Biofilm Research,HYBRID
1618-0240,Wiley-Blackwell,Engineering in Life Sciences,TRUE,TRUE,John Wiley & Sons,Engineering in Life Sciences,HYBRID
1615-9306,Wiley-Blackwell,Journal of Separation Science,TRUE,TRUE,John Wiley & Sons,Journal of Separation Science,HYBRID
0924-2031,Elsevier BV,Vibrational Spectroscopy,TRUE,TRUE,Elsevier,Vibrational Spectroscopy,HYBRID
1568-9883,Elsevier BV,Harmful Algae,TRUE,TRUE,Elsevier,Harmful Algae,HYBRID
2190-8370,Hogrefe Publishing Group,Zeitschrift für Psychologie,TRUE,TRUE,Hogrefe Verlag,Zeitschrift für Psychologie,HYBRID
1544-6115,Walter de Gruyter GmbH,Statistical Applications in Genetics and Molecular Biology,TRUE,TRUE,De Gruyter,Statistical Applications in Genetics and Molecular Biology,HYBRID
1089-8603,Elsevier BV,Nitric Oxide,TRUE,TRUE,Elsevier,Nitric Oxide,HYBRID
1749-4613,Elsevier BV,Fungal Biology Reviews,TRUE,TRUE,Elsevier,Fungal Biology Reviews,SUBSCRIPTION
1055-6788,Informa UK Limited,Optimization Methods and Software,TRUE,TRUE,Taylor & Francis,Optimization Methods and Software,HYBRID
2050-7526,Royal Society of Chemistry (RSC),Journal of Materials Chemistry C,TRUE,TRUE,RSC,"Journal of Materials Chemistry C : Materials for Optical, Magnetic and Electronic Devices",SUBSCRIPTION
2327-3798,Informa UK Limited,"Language, Cognition and Neuroscience",TRUE,TRUE,Taylor & Francis,"Language, Cognition and Neuroscience",HYBRID
1468-1218,Elsevier BV,Nonlinear Analysis: Real World Applications,TRUE,TRUE,Elsevier,Nonlinear Analysis: Real World Applications,HYBRID
1750-399X,Informa UK Limited,The Interpreter and Translator Trainer,TRUE,TRUE,Taylor & Francis,Interpreter and Translator Trainer,HYBRID
1738-1584,Techno-Press,Smart Structures and Systems,TRUE,FALSE,,,
1350-486X,Informa UK Limited,Applied Mathematical Finance,TRUE,TRUE,Taylor & Francis,Applied Mathematical Finance,HYBRID
1369-183X,Informa UK Limited,Journal of Ethnic and Migration Studies,TRUE,TRUE,Taylor & Francis,Journal of Ethnic and Migration Studies,HYBRID
0008-4476,Mineralogical Association of Canada,The Canadian Mineralogist,TRUE,TRUE,GeoScienceWorld,Canadian Mineralogist,SUBSCRIPTION
0920-5861,Elsevier BV,Catalysis Today,TRUE,TRUE,Elsevier,Catalysis Today,HYBRID
0031-0220,Springer Nature,Paläontologische Zeitschrift,TRUE,TRUE,Springer-Verlag,Paläontologische Zeitschrift,HYBRID
0362-1340,Association for Computing Machinery (ACM),ACM SIGPLAN Notices,TRUE,FALSE,,,
0166-5316,Elsevier BV,Performance Evaluation,TRUE,TRUE,Elsevier,Performance Evaluation,HYBRID
1478-6435,Informa UK Limited,Philosophical Magazine,TRUE,TRUE,Taylor & Francis,Philosophical Magazine,HYBRID
1537-1719,Oxford University Press (OUP),Molecular Biology and Evolution,TRUE,TRUE,Oxford University Press,Molecular Biology and Evolution,HYBRID
0963-8180,Informa UK Limited,European Accounting Review,TRUE,TRUE,Taylor & Francis,European Accounting Review,HYBRID
0007-1773,Informa UK Limited,Journal of the British Society for Phenomenology,TRUE,TRUE,Taylor & Francis,Journal of the British Society for Phenomenology,HYBRID
0929-8215,Informa UK Limited,Journal of New Music Research,TRUE,TRUE,Taylor & Francis,Journal of New Music Research,HYBRID
0094-3037,Brill Academic Publishers,East Central Europe,TRUE,TRUE,Brill Academic Publishers,East Central Europe,HYBRID
2053-1583,IOP Publishing,2D Materials,TRUE,TRUE,IOP,2D Materials,HYBRID
0963-7494,Informa UK Limited,"Religion, State and Society",TRUE,TRUE,Taylor & Francis,"Religion, State and Society",HYBRID
0016-7878,Elsevier BV,Proceedings of the Geologists' Association,TRUE,TRUE,Elsevier,Proceedings of the Geologists' Association,SUBSCRIPTION
0013-5194,Institution of Engineering and Technology (IET),Electronics Letters,TRUE,TRUE,IET,Electronics Letters,HYBRID
1047-4838,Springer Nature,JOM,TRUE,TRUE,Springer-Verlag,"JOM Journal of the Minerals, Metals and Materials Society",HYBRID
0894-3796,Wiley-Blackwell,Journal of Organizational Behavior,TRUE,TRUE,John Wiley & Sons,Journal of Organizational Behavior,HYBRID
0262-5245,Wiley-Blackwell,Music Analysis,TRUE,TRUE,John Wiley & Sons,Music Analysis,HYBRID
1059-910X,Wiley-Blackwell,Microscopy Research and Technique,TRUE,TRUE,John Wiley & Sons,Microscopy Research and Technique,HYBRID
0168-1699,Elsevier BV,Computers and Electronics in Agriculture,TRUE,TRUE,Elsevier,Computers and Electronics in Agriculture,HYBRID
1352-8165,Informa UK Limited,Performance Research,TRUE,TRUE,Taylor & Francis,Performance Research: A Journal of the Performing Arts,HYBRID
0251-3625,Informa UK Limited,disP - The Planning Review,TRUE,FALSE,,,
0093-7754,Elsevier BV,Seminars in Oncology,TRUE,TRUE,Elsevier,Seminars in Oncology,HYBRID
0956-540X,Oxford University Press (OUP),Geophysical Journal International,TRUE,TRUE,Oxford University Press,Geophysical Journal International,HYBRID
0956-7976,SAGE Publications,Psychological Science,TRUE,TRUE,Sage Publications,Psychological Science,HYBRID
1386-4181,Elsevier BV,Journal of Financial Markets,TRUE,TRUE,Elsevier,Journal of Financial Markets,HYBRID
1749-5016,Oxford University Press (OUP),Social Cognitive and Affective Neuroscience,TRUE,TRUE,Oxford University Press,Social Cognitive and Affective Neuroscience,OA
1792-1074,Spandidos Publications,Oncology Letters,TRUE,TRUE,Spandidos Publications,Oncology Letters,SUBSCRIPTION
2079-6382,MDPI AG,Antibiotics,FALSE,TRUE,MDPI,Antibiotics,OA
1330-030X,Croatian Geological Survey,Geologia Croatica,FALSE,FALSE,,,
2052-4986,Oxford University Press (OUP),Transactions of the London Mathematical Society,FALSE,TRUE,Oxford University Press,Transactions of the London Mathematical Society,OA
2278-8875,S&S Publications,"International Journal of Advanced Research in Electrical, Electronics and Instrumentation Engineering",FALSE,FALSE,,,
1539-1663,Soil Science Society of America,Vadose Zone Journal,TRUE,TRUE,Soil Science Society of America,Vadose Zone Journal,SUBSCRIPTION
2474-3682,ClinMed International Library,Clinical Medical Image Library,FALSE,FALSE,,,
2211-3797,Elsevier BV,Results in Physics,FALSE,TRUE,Elsevier,Results in Physics,OA
1350-4177,Elsevier BV,Ultrasonics Sonochemistry,TRUE,TRUE,Elsevier,Ultrasonics Sonochemistry,HYBRID
2056-9386,North Sea Conference & Journal,Journal of Energy Challenges and Mechanics,FALSE,FALSE,,,
2079-6374,MDPI AG,Biosensors,FALSE,TRUE,MDPI,Biosensors,OA
2076-3921,MDPI AG,Antioxidants,FALSE,TRUE,MDPI,Antioxidants,OA
2474-7602,Juniper Publishers,Journal of Gynecology and Women’s Health,FALSE,FALSE,,,
2165-3402,"Scientific Research Publishing, Inc,",Advances in Microbiology,FALSE,TRUE,Scientific Research Publishing,Advances in Microbiology,OA
1314-7609,"Hikari, Ltd.",Advanced Studies in Theoretical Physics,FALSE,TRUE,HIKARI,Advanced Studies in Theoretical Physics,OA
2090-0724,Hindawi Publishing Corporation,Journal of Nutrition and Metabolism,FALSE,TRUE,Hindawi,Journal of Nutrition and Metabolism,OA
1687-9368,Hindawi Publishing Corporation,International Journal of Forestry Research,FALSE,TRUE,Hindawi,International Journal of Forestry Research,OA
