"Institution","Date of acceptance","PubMed ID","DOI","Publisher","Journal","Type of publication","Date of publication","Date of APC payment","APC paid (£) including VAT if charged","period","is_hybrid","euro"
"Newcastle University","","","10.1016/j.jhep.2019.01.035","","","","2/13/2019","2/15/2019","2685.42","2019","","3053.77"
"King's College London","","29368350","10.1002/em.22166","","","","1/25/2018","5/1/2018","1294.80","2018","","1470.7"
"","","","","","","","","","","","",""
"University of Edinburgh","12/10/2018","30578316","10.1242/jcs.228353","Company of Biologists","Journal of Cell Science","Journal Article/Review","12/21/2018","1/7/2019","3587.11","2019","","3998.12"
"","","","","","","","","","","","",""
"University of Leicester","5/15/2015","","10.1016/j.websem.2015.05.002","Elsevier","Journal of Web Semantics","","5/19/2015","5/20/2015","2211.86","2015","","3090.48"
"","","","","","","","","","","","",""
"Imperial College London","2/22/2019","","10.1016/j.apmt.2019.02.017","","","","3/14/2019","3/13/2019","1859.43","2019","","2165.15"
"","","","","","","","","","","","",""
"University of York","","30886164","10.1038/s41598-019-40596-5","Springer Nature","Scientific Reports","","3/18/2019","3/1/2019","1548.00","2019","","1800.67"
"UCL","","6377718","10.1186/s40900-019-0142-6","BioMed Central","Research Involvement and Engagement","Journal Article/Review","2/1/2019","2/15/2019","1596.30","2019","","1815.26"
"University of Nottingham","1/23/2019","","10.2196/preprints.12055","Journal of Medical Internet Research","JMIR Human Factors","Journal Article/Review","","1/22/2019","1160.90","2019","","1319.2"
"","","","","","","","","","","","",""
"UCL","","","10.1021/acs.molpharmaceut.8b00364","American Chemical Society","Molecular Pharmaceutics","Journal Article/Review","6/1/2018","7/5/2018","3059.38","2018","","3464.36"
"University of Oxford","9/19/2018","","10.1111/1365-2435.13214","Wiley","Functional Ecology","","9/11/2018","3/1/2019","2000.01","2019","","2326.46"
"University of Cambridge","4/12/2018","29759978","10.1242/dev.162693","Company of Biologists","Development","Journal Article/Review","5/14/2018","","3000.00","2018","","3390.96"
"University of Oxford","6/22/2018","29940142","10.1016/j.ydbio.2018.06.009","Elsevier","Developmental Biology","","6/22/2018","6/1/2018","2181.83","2018","","2488.4"
"University of Edinburgh","10/1/2018","30355491","10.1016/j.celrep.2018.09.089","Elsevier","Cell Reports","Journal Article/Review","10/23/2018","01/11/2018","3970.12","2018","","4457.05"
"University of Edinburgh","7/24/2018","","10.1371/journal.pone.0199026","PLoS","PLoS One","Journal Article/Review","6/26/2018","8/2/2018","1159.29","2018","","1300.45"
"UCL","","","10.1002/pbc.27627","Wiley","Pediatric Blood and Cancer","Journal Article/Review","2/1/2019","2/12/2019","1762.50","2019","","2009.58"
"","","","","","","","","","","","",""
"University of Cambridge","11/1/2018","30400275","10.3390/nu10111646","MDPI","Nutrients","Journal Article/Review","11/3/2018","","1522.84","2018","","1721.3"
"UCL","","","10.3389/fped.2018.00362","Frontiers","Frontiers in Pediatrics","Journal Article/Review","11/1/2018","11/8/2018","1532.84","2018","","1758.59"
"Imperial College London","9/25/2018","30445453","10.1093/cid/ciy844","","","","11/15/2018","10/24/2018","2756.40","2018","","3124.0"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"UCL","","","10.1039/C8OB02374C","Royal Society of Chemistry","Organic & Biomolecular Chemistry","Journal Article/Review","","12/19/2018","1074.49","2018","","1189.67"
"","","","","","","","","","","","",""
"UCL","","","10.1162/neco_a_01102","MIT Press","Neural Computation","Journal Article/Review","8/1/2018","5/17/2018","1106.95","2018","","1267.26"
"UCL","","","10.1016/j.forsciint.2018.02.009","Elsevier","Forensic Science International","Journal Article/Review","5/1/2018","4/30/2018","2093.02","2018","","2379.51"
"University of St Andrews","7/23/2018","","10.1038/s41598-018-30030-7","Springer Nature","Scientific Reports","Journal Article/Review","8/1/2018","8/23/2018","1398.00","2018","","1555.44"
"University of Oxford","5/31/2018","29899074","10.1098/rspb.2018.0789","The Royal Society Publishing","Proceedings of the Royal Society B: Biological Sciences","","6/13/2018","6/1/2018","2040.00","2018","","2326.64"
"UCL","","6062722","10.1016/j.neuroimage.2018.05.030","Elsevier","Neuroimage","Journal Article/Review","5/1/2018","5/31/2018","2511.47","2018","","2864.36"
"University of Manchester","","","10.3390/cancers11020184","MDPI","Cancers","Journal Article/Review","2/5/2019","3/20/2019","823.20","2019","","954.1"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"University of Liverpool","1/19/2019","","10.7717/peerj.6448","PeerJ","PeerJ","Journal Article/Review","","3/11/2019","1040.17","2019","","1206.13"
"","","","","","","","","","","","",""
"UCL","","","10.3389/fpubh.2018.00292","Frontiers","Frontiers in Public Health","Journal Article/Review","10/1/2018","9/24/2018","1299.60","2018","","1452.75"
"University of Oxford","3/4/2019","30947766","10.1017/S0033291719000588 ","Cambridge University Press","Psychological Medicine","","4/5/2019","3/1/2019","2244.00","2019","","2610.27"
"UCL","","6029790","10.1371/journal.pone.0199890","PLoS","PLoS One","Journal Article/Review","7/1/2018","6/22/2018","1465.10","2018","","1671.29"
"University of Liverpool","7/12/2018","","10.1186/s12958-018-0385-3","BioMed Central","Reproductive Biology and Endocrinology","","","7/12/2018","1704.00","2018","","1930.59"
"University of Oxford","10/15/2018","30300446","10.1113/JP276626","Wiley","Journal of Physiology","","11/2/2018","11/1/2018","2000.00","2018","","2268.27"
"University of Manchester","","","10.1093/bjc/azz011","Oxford University Press","British Journal of Criminology","Journal Article/Review","5/7/2019","3/28/2019","3762.00","2019","","4397.17"
"","","","","","","","","","","","",""
"University of Edinburgh","4/5/2018","","10.1002/wcc.522","Wiley","Wiley Interdisciplinary Reviews: Climate Change","Journal Article/Review","4/25/2018","4/5/2018","2100.00","2018","","2402.88"
"University of Cambridge","12/10/2018","30885667","10.1016/j.rbmo.2018.12.002","Elsevier","Reproductive BioMedicine Online","Journal Article/Review","","","2570.03","2018","","2904.95"
"University of Sussex","12/2/2017","","10.5194/acp-18-1241-2018","European Geosciences Union","Atmospheric Chemistry and Physics","","1/31/2018","12/1/2018","1785.12","2018","","2002.38"
"UCL","","","10.1186/s40163-018-0080-x","Springer Nature","Crime Science","Journal Article/Review","4/1/2018","4/20/2018","744.60","2018","","849.92"
"Plymouth University","11/25/2018","","10.1038/s41598-018-37436-3","Springer Nature","Nature Scientific Reports","Journal Article/Review","2/5/2019","12/18/2018","1398.00","2018","","1558.27"
"University of Manchester","","29682615","10.1080/23808993.2018.1421858","Taylor & Francis","Expert Review of Precision Medicine and Drug Development","Journal Article/Review","1/8/2018","5/1/2018","2145.60","2018","","2437.07"
"","","","","","","","","","","","",""
"LSE","9/7/2018","","10.1016/j.econedurev.2018.09.001","Elsevier","Economics of Education Review","Journal Article/Review","9/14/2018","9/26/2018","1734.16","2018","","1946.74"
"","","","","","","","","","","","",""
"LSE","","","10.1146/annurev-environ-102017-025817","Annual Reviews","Annual Review of Environment and Resources","Journal Article/Review","","3/12/2019","4673.38","2019","","5425.02"
"University of Oxford","2/5/2019","","10.1175/JAS-D-18-0086.1","American Meteorological Society","Journal of the Atmospheric Sciences","","2/6/2019","2/1/2019","739.88","2019","","841.84"
"University of Edinburgh","11/23/2017","29331631","10.1016/S1474-4422(18)30006-1","Elsevier","Lancet Neurology","Journal Article/Review","1/10/2018","1/31/2018","4787.02","2018","","5445.36"
"University of Edinburgh","5/31/2017","","10.1371/journal.pone.0195818","PLoS","PLoS One","Journal Article/Review","4/17/2018","5/25/2018","1137.65","2018","","1299.58"
"University of Birmingham","","30552242","10.1136/bmjopen-2017-021051","BMJ","BMJ Open","Journal Article/Review","12/14/2018","2018","1377.00","2018","","1556.45"
"","","","","","","","","","","","",""
"University of Nottingham","8/6/2018","30254590","10.3389/fpsyg.2018.01567","Frontiers","Frontiers in Psychology - Perception Science","Journal Article/Review","9/11/2018","4/12/2019","2266.96","2019","","2627.14"
"UCL","","","10.1016/j.ijpharm.2018.08.021","Elsevier","International Journal of Pharmaceutics","Journal Article/Review","8/1/2018","8/31/2018","3097.67","2018","","3451.83"
"University of Liverpool","4/9/2018","","10.1038/s41598-018-24258-6","Springer Nature","Scientific Reports","","","4/9/2018","1398.00","2018","","1605.27"
"Aberystwyth University","3/29/2019","31019202","10.1038/s41598-019-42725-6","Springer Nature","Scientific Reports","Journal Article/Review","4/24/2019","3/15/2019","1548.00","2019","","1812.33"
"University of Birmingham","10/1/2018","30419027","10.1371/journal.pone.0205730","PLoS","PLoS One","Journal Article/Review","11/12/2018","2018","1407.42","2018","","1590.83"
"University of Exeter","","30905293","10.1098/rstb.2018.0094","","","","3/25/2019","2/22/2019","1530.00","2019","","1753.32"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"UCL","","5965252","10.1016/j.bbi.2018.03.027","Elsevier","Brain, Behavior, and Immunity","Journal Article/Review","3/1/2018","5/3/2018","2315.23","2018","","2625.57"
"University of Exeter","","30723544","10.1186/s40462-018-0145-1","","","","1/29/2019","12/14/2018","1397.40","2018","","1555.52"
"University of Liverpool","7/9/2018","","10.1136/vr.104932","BMJ","Veterinary Record","","","","1755.00","2018","","1983.71"
"Manchester Metropolitan University","","","10.1038/s41366-018-0215-x","Springer Nature","International Journal of Obesity","Journal Article/Review","","10/23/2018","3000.00","2018","","3405.11"
"UCL","","","10.1145/3281505.3281519","Association for Computing Machinery","ACM Virtual Reality Software and Technology","Journal Article/Review","11/1/2018","10/18/2018","636.97","2018","","725.12"
"University of Exeter","","29904987","10.1111/jeb.13307","","","","6/14/2018","6/28/2018","1800.00","2018","","2033.44"
"","","","","","","","","","","","",""
"University of Cambridge","5/2/2018","29855641","10.1039/c8cc02530d","Royal Society of Chemistry","Chemical communications","Journal Article/Review","6/1/2018","","1020.00","2018","","1152.93"
"UCL","","","10.1371/journal.pone.0211779","PLoS","PLoS One","Journal Article/Review","","1/25/2019","1405.30","2019","","1623.12"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"Manchester Metropolitan University","","","10.3389/fnut.2018.00094","Frontiers","Frontiers in Nutrition","Journal Article/Review","","10/23/2018","866.68","2018","","983.71"
"","","","","","","","","","","","",""
"Brunel University","10/24/2018","","10.1016/j.chroma.2018.10.046","Elsevier","Journal of Chromatography A","Journal Article/Review","","4/10/2019","3501.75","2019","","4067.88"
"University of Liverpool","","","10.1186/s12886-018-1000-2","BioMed Central","BMC Ophthalmology","Journal Article/Review","","12/10/2018","1704.00","2018","","1888.19"
"University of Oxford","12/19/2018","30445563","10.1093/cid/ciy821","Oxford University Press","Clinical Infectious Diseases","","11/15/2018","1/1/2019","2297.00","2019","","2547.55"
"UCL","","","10.1002/mrm.27542","Wiley","Magnetic Resonance in Medicine","Journal Article/Review","10/1/2018","9/3/2018","1875.00","2018","","2079.68"
"University of Edinburgh","11/1/2018","","10.1302/2046-3758.82.BJR-2018-0186.R2","British Editorial Society of Bone and Joint Surgery","Bone & Joint Research","Journal Article/Review","2/22/2019","11/14/2018","1565.00","2018","","1797.86"
"University of Manchester","","","10.1016/j.actamat.2018.07.044","Elsevier","Acta Materialia","Journal Article/Review","7/23/2018","9/3/2018","2837.99","2018","","3147.8"
"University of Exeter","","","10.1016/j.diamond.2018.05.005","","","","5/11/2018","11/1/2018","2364.23","2018","","2681.35"
"","","","","","","","","","","","",""
"University of York","","30227890","10.1186/s13063-018-2896-9","Biomed Central","Trials","","9/18/2018","9/1/2018","1704.00","2018","","1890.02"
"King's College London","","29179814","10.7554/eLife.29088","","","","11/28/2017","6/25/2018","2855.25","2018","","3243.13"
"Swansea University","3/19/2019","","10.3390/ma12060953","MDPI","Materials","Journal Article/Review","3/22/2019","3/19/2019","1278.34","2019","","1494.3"
"University of Cambridge","4/27/2018","","10.1016/j.actamat.2018.04.064","Elsevier","Acta Materialia","Journal Article/Review","7/1/2018","","2808.68","2018","","3174.71"
"University of Reading","","","10.1371/journal.pone.0193847","PLoS","","","3/28/2018","5/17/2018","1399.93","2018","","1602.67"
"University of Huddersfield","3/8/2019","","10.1016/j.forsciint.2019.02.054","Elsevier","Forensic Science International","Journal Article/Review","3/8/2019","3/14/2019","2284.37","2019","","2680.3"
"University of Manchester","","30359228","10.1186/s12884-018-2048-y","BioMed Central","BMC Pregnancy and Childbirth","Journal Article/Review","10/25/2018","2/6/2019","1370.00","2019","","1559.12"
"University of Oxford","11/20/2018","28394030","10.1002/mrm.26689","Wiley","Magnetic Resonance in Medicine","","4/10/2017","11/1/2018","1500.00","2018","","1701.2"
"University of Dundee","8/1/2018","30128805","10.1186/s40798-018-0154-z","Springer Nature","Sports Medicine","Journal Article/Review","8/20/2018","01/08/2018","1164.50","2018","","1317.11"
"","","","","","","","","","","","",""
"Cardiff University","4/5/2018","","10.1080/09243453.2018.1484776","Taylor & Francis","School Effectiveness and School Improvement","Journal Article/Review","6/22/2018","7/17/2018","536.40","2018","","604.56"
"Cardiff University","7/11/2018","30085291","10.1093/scan/nsy057","Oxford University Press","Social, Cognitive and Affective Neuroscience","Journal Article/Review","8/23/2018","9/25/2018","948.00","2018","","1060.11"
"UCL","","","10.1136/bmjopen-2018-025004","BMJ","BMJ Open","Journal Article/Review","3/1/2019","2/7/2019","1377.00","2019","","1569.23"
"University of Cambridge","11/19/2018","","10.1088/1361-6668/aaf2ea","Institute of Physics","Superconductor Science and Technology","Journal Article/Review","2/1/2019","","2352.00","2019","","2676.07"
"UCL","","","10.1093/ije/dyz020","Oxford University Press","International Journal of Epidemiology","Journal Article/Review","","2/14/2019","2574.12","2019","","2926.97"
"University of Cambridge","7/4/2018","30042490","10.1038/s41598-018-29255-3","Springer Nature","Scientific Reports","Journal Article/Review","","","1398.00","2018","","1580.19"
"University of Birmingham","8/16/2018","","10.1016/j.foodhyd.2018.08.027","Elsevier","Food Hydrocolloids","Journal Article/Review","8/18/2018","2018","3801.79","2018","","4297.24"
"University of Nottingham","10/1/2018","30510331","10.1016/j.applanim.2018.10.002","Elsevier","Applied Animal Behaviour Science","Journal Article/Review","10/3/2018","10/10/2018","2882.46","2018","","3296.2"
"University of Nottingham","9/29/2018","","10.1016/j.wear.2018.09.012","Elsevier","Wear","Journal Article/Review","10/19/2018","11/1/2018","2762.17","2018","","3132.67"
"University of Liverpool","11/9/2018","","10.1038/s41598-018-35941-z","Springer Nature","Scientific Reports","Journal Article/Review","1/14/2019","11/19/2018","1398.00","2018","","1569.32"
"UCL","","","10.1109/TVCG.2018.2793561","IEEE","IEEE Transactions on Vehicular Technology","Journal Article/Review","","6/22/2018","1170.00","2018","","1334.66"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"University of Cambridge","12/18/2017","29345915","10.1021/jacs.7b11007","American Chemical Society","Journal of the American Chemical Society","Journal Article/Review","","","1803.43","2017","","2057.13"
"University of Cambridge","4/8/2018","","10.1016/j.actamat.2018.04.016","Elsevier","Acta Materialia","Journal Article/Review","7/1/2018","","2800.03","2018","","3164.93"
"UCL","","","10.1136/bmjopen-2018-022499","BMJ","BMJ Open","Journal Article/Review","10/1/2018","9/14/2018","1377.00","2018","","1543.24"
"University of Oxford","1/7/2019","","10.1007/s12671-018-1087-9","Springer Nature","Mindfulness","","1/12/2019","4/1/2019","1906.60","2019","","2225.83"
"","","","","","","","","","","","",""
"King's College London","","30122287","10.1016/j.biopsych.2018.07.003","","","","7/11/2018","7/19/2018","2762.79","2018","","3093.9"
"UCL","","5954148","10.1038/s41598-018-25846-2","Springer Nature","Scientific Reports","Journal Article/Review","5/1/2018","5/24/2018","1398.00","2018","","1598.17"
"Imperial College London","8/7/2018","30098126","10.1111/dom.13500 ","","","","8/11/2018","10/4/2018","3856.80","2018","","4354.03"
"University of Liverpool","6/18/2018","","10.1016/j.exger.2018.06.019","Elsevier","Experimental Gerontology","Journal Article/Review","6/20/2018","8/7/2018","2603.36","2018","","2909.33"
"University of Oxford","8/17/2018","","10.1002/adma.201804506","Wiley","Advanced Materials","","9/17/2018","4/1/2019","2000.00","2019","","2334.87"
"","","","","","","","","","","","",""
"University of Aberdeen","3/15/2018","29718123","10.1093/gerona/gly058","Oxford University Press","Journals of Gerontology: Series A","Journal Article/Review","4/30/2018","4/13/2018","2677.20","2018","","3098.61"
"University of Aberdeen","3/6/2019","","10.1093/gerona/glz023","Oxford University Press","Journals of Gerontology. Series A, Biological Sciences and Medical Sciences","Journal Article/Review","4/9/2019","3/7/2019","2677.20","2019","","3117.37"
"","","","","","","","","","","","",""
"UCL","","","10.1088/1361-6560/aacc33","Institute of Physics","Physics in Medicine and Biology","Journal Article/Review","7/1/2018","8/15/2018","170.00","2018","","190.73"
"University of Reading","","","10.15258/sst.2019.47.1.10","International Seed Testing Association","","","3/28/2019","3/20/2019","483.92","2019","","560.87"
"UCL","","","10.1111/fwb.13287","Wiley","Freshwater Biology","Journal Article/Review","","2/14/2019","2137.50","2019","","2430.5"
"University of Exeter","","","10.1042/ETLS20170156","","","","6/29/2018","7/4/2018","1050.00","2018","","1191.72"
"University of Reading","10/21/2018","","10.1155/2018/5314657","Hindawi","","","12/17/2018","11/6/2018","1702.29","2018","","1949.64"
"","","","","","","","","","","","",""
"University of Aberdeen","5/7/2018","","10.1039/C8CY00422F","Royal Society of Chemistry","Catalysis Science & Technology","Journal Article/Review","6/12/2018","5/9/2018","1920.00","2018","","2195.67"
"Queen Mary University of London","","29748584","10.1038/s41467-018-04208-6","Springer Nature","Nature Communications","Journal Article/Review","5/10/2018","5/9/2018","3960.00","2018","","4528.56"
"University of Edinburgh","5/30/2018","","10.1016/j.oceaneng.2018.05.057","Elsevier","Ocean Engineering","Journal Article/Review","6/20/2018","6/15/2018","2540.20","2018","","2909.07"
"University of York","","30892273","10.2196/12265","Journal of Medical Internet Research","JMIR","","3/20/2019","1/1/2019","1859.04","2019","","2061.82"
"University of Edinburgh","4/12/2018","29680578","10.1016/j.jpsychores.2018.04.004","Elsevier","Journal of Psychosomatic Research","Journal Article/Review","4/14/2018","4/30/2018","2742.07","2018","","3117.41"
"UCL","","","10.1136/bmjopen-2018-023191","BMJ","BMJ Open","Journal Article/Review","1/1/2019","11/26/2018","1377.00","2018","","1556.99"
"UCL","","6267127","10.1007/s00213-018-5050-1","Springer Nature","Psychopharmacology","Journal Article/Review","10/1/2018","9/20/2018","1921.00","2018","","2168.42"
"University of Manchester","","","10.1680/jenge.18.00032","ICE Publishing","Environmental Geotechnics","Journal Article/Review","9/7/2018","11/7/2018","1680.00","2018","","1922.13"
"","","","","","","","","","","","",""
"University of Nottingham","12/29/2018","30606815","10.1042/CS20180858","Portland Press","Clinical Science","Journal Article/Review","1/3/2019","1/3/2019","2100.00","2019","","2325.27"
"London South Bank University","","","10.1186/s12889-018-6161-7","BioMed Central","BMC Public Health","Journal Article/Review","11/14/2018","10/30/2018","1644.00","2018","","1844.12"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"University of Edinburgh","12/1/2015","","10.1186/s12966-019-0789-2","BioMed Central","International Journal of Behavioral Nutrition and Physical Activity","Journal Article/Review","","3/12/2019","2040.00","2019","","2368.1"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"University of Manchester","","","10.5194/acp-18-9393-2018","European Geosciences Union","Atmospheric Chemistry and Physics","Journal Article/Review","7/5/2018","7/24/2018","1355.60","2018","","1520.11"
"","","","","","","","","","","","",""
"UCL","","","10.1016/j.epsl.2018.04.013","Elsevier","Earth and Planetary Science Letters","Journal Article/Review","4/1/2018","4/30/2018","2511.63","2018","","2855.42"
"University of Oxford","7/12/2018","","10.1016/j.enbuild.2018.06.034","Elsevier","Energy and Buildings","","7/6/2018","7/1/2018","2811.41","2018","","3171.36"
"University of Birmingham","9/27/2018","","10.1016/j.jelechem.2018.09.052","Elsevier","Journal of Electroanalytical Chemistry","Journal Article/Review","10/2/2018","2018","2453.03","2018","","2772.71"
"University of Cambridge","4/25/2018","29855651","10.1039/c8cp01442f","Royal Society of Chemistry","Physical Chemistry Chemical Physics","Journal Article/Review","6/1/2018","","1632.00","2018","","1844.68"
"University of Liverpool","","","10.1016/j.enbuild.2018.09.037","Elsevier","Energy and Buildings","Journal Article/Review","","10/22/2018","2802.23","2018","","3169.05"
"University of Manchester","","29635295","10.1093/medlaw/fwy011","Oxford University Press","Medical Law Review","Journal Article/Review","4/4/2018","5/15/2018","2310.00","2018","","2627.99"
"UCL","","","10.1093/cercor/bhz030","Oxford University Press","Cerebral Cortex","Journal Article/Review","","2/11/2019","2693.82","2019","","3074.61"
"Cardiff University","11/2/2018","30458299","10.1016/j.jpsychires.2018.11.002","Elsevier","Journal of Psychiatric Research","Journal Article/Review","11/5/2018","11/22/2018","3034.08","2018","","3424.55"
"University of Birmingham","5/30/2018","30307159","10.1530/JME-18-0085","Bioscientifica","Journal of Molecular Endocrinology","Journal Article/Review","10/1/2018","2018","1800.00","2018","","2034.57"
"","","","","","","","","","","","",""
"University of Bath","4/21/2018","29729535","10.1016/j.chiabu.2018.04.017","Elsevier","Child Abuse and Neglect","Journal Article/Review","7/1/2018","5/25/2018","1810.62","2018","","2068.33"
"University of Dundee","9/18/2018","30239567","10.1093/bioinformatics/bty823","Oxford University Press","Bioinformatics","Journal Article/Review","9/19/2018","10/8/2018","1080.00","2018","","1227.13"
"LSE","1/28/2019","","10.1016/j.jeem.2019.01.010","Elsevier","Journal of Environmental Economics and Management","Journal Article/Review","2/12/2019","3/5/2019","1643.96","2019","","1903.66"
"University of Liverpool","5/16/2018","","10.1098/rspb.2018.0489","The Royal Society Publishing","Proceedings of the Royal Society B: Biological Sciences ","","","5/16/2018","1530.00","2018","","1750.21"
"Cardiff University","1/28/2019","","10.3389/fpsyg.2019.00266","Frontiers","Frontiers in Psychology","Journal Article/Review","2/26/2019","2/5/2019","2151.17","2019","","2450.0"
"UCL","","","10.1136/sextrans-2018-053786","BMJ","Sexually Transmitted Infections","Journal Article/Review","","11/25/2018","1989.00","2018","","2248.98"
"UCL","","","10.3390/ijerph15112442","MDPI","International Journal of Environmental Research and Public Health","Journal Article/Review","11/1/2018","11/8/2018","921.13","2018","","1056.79"
"King's College London","","30798897","10.1016/S2215-0366(19)30031-8","","","","3/1/2019","2/21/2019","4552.38","2019","","5244.38"
"University of Oxford","12/18/2018","30578317","10.1242/jcs.223453","Company of Biologists","Journal of Cell Science","","1/16/2018","1/1/2019","3561.25","2019","","3949.7"
"","","","","","","","","","","","",""
"University of Manchester","","30824779","10.1038/s41598-019-39894-9","Springer Nature","Scientific Reports","Journal Article/Review","3/1/2019","3/5/2019","1548.00","2019","","1792.54"
"University of Huddersfield","7/26/2018","","10.1038/s41598-018-30600-x","Springer Nature","Scientific Reports","Journal Article/Review","8/14/2018","8/9/2018","1398.00","2018","","1554.37"
"UCL","","6153945","10.1007/s10803-018-3610-1","Springer Nature","Journal of Autism and Developmental Disorders","Journal Article/Review","5/1/2018","5/31/2018","1921.00","2018","","2190.92"
"Newcastle University","","","10.1371/journal.pone.0202502","","","","8/16/2018","1/3/2019","1410.34","2019","","1561.63"
"","","","","","","","","","","","",""
"King's College London","","29720024","10.1177/1087054718771191","","","","5/3/2018","4/16/2018","240.00","2018","","277.57"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"UCL","","","10.1186/s13741-018-0088-5","BioMed Central","Perioperative Medicine","Journal Article/Review","4/1/2018","4/10/2018","1596.30","2018","","1830.98"
"University of Edinburgh","3/26/2019","30948742","10.1038/s41598-019-41995-4","Springer Nature","Scientific Reports","Journal Article/Review","","3/28/2019","1548.00","2019","","1809.36"
"University of Bath","3/24/2019","30966996","10.1080/22221751.2019.1601502","Taylor & Francis","Emerging Microbes & Infections","Journal Article/Review","4/10/2019","","1828.75","2019","","2080.73"
"University of Oxford","3/19/2019","30894320","10.1016/j.virusres.2019.03.013","Elsevier","Virus Research","","3/17/2019","3/1/2019","2471.54","2019","","2874.95"
"University of Exeter","","30051865","10.1098/rspb.2018.0658","","","","7/25/2018","7/20/2018","1530.00","2018","","1710.55"
"University of Bath","5/17/2018","29925619","10.1098/rspb.2018.0844","The Royal Society Publishing","Proceedings of the Royal Society B: Biological Sciences","Journal Article/Review","6/20/2018","7/3/2018","2040.00","2018","","2309.0"
"Newcastle University","4/2/2018","6058084","10.1016/j.cobeha.2018.06.002","Elsevier","Current Opinions in Behavioural Sciences","Journal Article/Review","6/27/2018","7/12/2018","3563.45","2018","","4037.31"
"University of Oxford","3/27/2019","","10.1111/bioe.12592","Wiley","Bioethics","","","3/1/2019","2000.00","2019","","2326.45"
"University of Oxford","8/1/2018","","10.1371/journal.pone.0201615","PLoS","PLoS One","","8/6/2018","8/1/2018","1364.77","2018","","1532.76"
"University of Exeter","","","10.1002/evl3.105","","","","2/27/2019","10/17/2018","1501.20","2018","","1706.98"
"University of Dundee","12/21/2018","","10.3390/su11010130","MDPI","Sustainability","Journal Article/Review","12/27/2018","1/3/2019","113.87","2019","","126.09"
"","","","","","","","","","","","",""
"Queen Mary University of London","","29991641","10.1136/gutjnl-2018-316191","BMJ","Gut","Journal Article/Review","7/10/2018","9/28/2018","1989.00","2018","","2241.63"
"University of Birmingham","9/16/2018","30364971","10.1093/ehjci/jey147","Oxford University Press","European Heart Journal - Cardiovascular Imaging","Journal Article/Review","10/25/2018","2018","2709.60","2018","","3062.71"
"Imperial College London","9/18/2018","30370908","10.1039/c8cp04741c","","","","10/29/2018","10/4/2018","1632.00","2018","","1842.4"
"University of Edinburgh","11/6/2018","30601039","10.1080/13697137.2018.1543264","Taylor & Francis","Climacteric","Journal Article/Review","1/2/2019","11/8/2018","1932.90","2018","","2217.57"
"University of Birmingham","9/11/2018","30356129","10.1038/s41433-018-0238-5","Springer Nature","Eye","Journal Article/Review","10/24/2018","2018","3000.00","2018","","3390.96"
"UCL","","","10.1016/j.maturitas.2018.12.011","Elsevier","Maturitas","Journal Article/Review","12/1/2018","1/17/2019","2954.12","2019","","3347.07"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"University of Leicester","6/9/2015","","10.1098/rsob.150025 ","The Royal Society Publishing","Open Biology","","7/1/2015","6/15/2015","1080.00","2015","","1492.95"
"UCL","","","10.1111/conl.12608","Wiley","Conservation Letters","Journal Article/Review","9/1/2018","9/6/2018","870.00","2018","","968.56"
"Queen Mary University of London","","29917237","10.1113/JP276300","Wiley","Journal of Physiology","Journal Article/Review","6/19/2018","11/30/2018","3159.60","2018","","3547.4"
"","","","","","","","","","","","",""
"University of Dundee","4/9/2018","29871876 ","10.1042/BST20160277","Portland Press","Biochemical Society Transactions","Journal Article/Review","6/5/2018","4/30/2018","1800.00","2018","","2046.38"
"Durham University","","","10.1177/2516043518811501","Sage","Journal of Patient Safety and Risk Management","","12/24/2018","11/18/2018","200.00","2018","","224.51"
"University of Edinburgh","6/7/2018","29790424","10.1089/scd.2018.0056","Mary Ann Liebert","Stem Cells and Development","Journal Article/Review","6/29/2018","6/15/2018","2210.95","2018","","2532.01"
"University of Exeter","","31106667","10.1080/17435390.2019.1593540","","","","5/19/2019","4/23/2019","2838.00","2019","","3282.82"
"","","","","","","","","","","","",""
"King's College London","","30322706","10.1016/j.crad.2018.09.005
","","","","10/12/2018","10/17/2018","2406.98","2018","","2736.92"
"Imperial College London","10/25/2018","30546313","10.3389/fphys.2018.01616","","","","11/28/2018","1/24/2019","2372.63","2019","","2724.5"
"University of Cambridge","8/1/2017","","10.1017/s0018246x17000309","Cambridge University Press","Historical Journal","Journal Article/Review","6/1/2018","","2244.00","2018","","2536.44"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"University of Cambridge","3/1/2018","29912471","10.1093/infdis/jiy219","Oxford University Press","Journal of Infectious Diseases","Journal Article/Review","4/18/2018","","2756.40","2018","","3115.61"
"","","","","","","","","","","","",""
