Institution,Date of acceptance,PubMed ID,DOI,Publisher,Journal,Type of publication,Article title,Date of publication,Date of APC payment,APC paid (£) including VAT if charged
King's College London,,30722688,10.1161/CIRCINTERVENTIONS.118.007577,,,,Predicting the Physiological Effect of Revascularization in Serially Diseased Coronary Arteries: Clinical Validation of a Novel CT Coronary Angiography-Based Technique,2/1/2019,3/18/2019,4240.15
University of Reading,10/31/2018,,10.1007/s00382-018-4526-3,Springer Nature,,,Predicting the seasonal evolution of southern African summer precipitation in the DePreSys3 prediction system,11/3/2018,10/31/2018,0.00
University of Cambridge,5/10/2018,,10.1140/epjds/s13688-018-0142-z,Springer Nature,EPJ data science,Journal Article/Review,Predicting the temporal activity patterns of new venues.,1/1/2018,,860.70
University of Oxford,8/15/2018,30124867,10.1093/ijnp/pyy069,Oxford University Press,International Journal of Neuropsychopharmacology,,Predicting treatment response in depression: the role of anterior cingulate cortex,8/16/2018,8/1/2018,1400.00
University of Edinburgh,11/23/2018,,10.1080/23273798.2018.1552008,Taylor & Francis,Language Cognition and Neuroscience,Journal Article/Review,Predicting turn-ends in discourse context,12/3/2018,11/27/2018,568.50
University of the West of England,5/11/2018,,10.1016/j.jth.2018.05.014,Elsevier,Journal of Transport & Health,Journal Article/Review,Predicting walking and cycling behaviour change using an extended Theory of Planned Behaviour,5/21/2018,5/14/2018,1877.53
King's College London,,30114591 ,10.1016/j.scitotenv.2018.08.122,,,,Prediction of bioconcentration factors in fish and invertebrates using machine learning,8/10/2018,8/18/2018,2846.51
University of Manchester,,,10.1523/JNEUROSCI.2217-18.2019,Society for Neuroscience,Journal of Neuroscience,Journal Article/Review,Prediction of choice from competing mechanosensory and choice-memory cues during active tactile decision making,3/8/2019,3/5/2019,2925.79
University of Manchester,,,10.1097/BOR.0000000000000598,Wolters Kluwer,Current Opinion in Rheumatology,Journal Article/Review,Prediction of infection risk in rheumatoid arthritis patients treated with biologics,5/1/2019,3/26/2019,3474.66
UCL,,,10.1148/radiol.2018180054,Radiological Society of North America,Radiology,Journal Article/Review,Prediction of Isocitrate Dehydrogenase Genotype in Brain Gliomas with MRI: Single-Shell versus Multishell Diffusion Models,10/1/2018,10/4/2018,2294.47
University of Dundee,10/17/2017,29042480 ,"10.1074/mcp.O117.068122
",American Society for Biochemistry & Molecular Biology,Molecular and Cellular Proteomics,Journal Article/Review,Prediction of Protein Complexes in Trypanosoma brucei by Protein Correlation Profiling Mass Spectrometry and Machine Learning,10/17/2017,11/28/2017,1136.41
University of Manchester,,30746393,10.1117/1.JMI.6.3.031405,SPIE,Journal of Medical Imaging,Journal Article/Review,Prediction of Reader Estimates of Mammographic Density using Convolutional Neural Networks,1/31/2019,2/26/2019,910.46
University of Birmingham,10/25/2018,,10.1002/hyp.13317,Wiley,Hydrological Processes,Journal Article/Review,Prediction of river temperature surges is dependent on precipitation method,10/29/2018,2018,2520.00
Loughborough University,9/8/2018,,10.1016/j.apenergy.2018.09.087,Elsevier,Applied Energy,,Prediction of the fuel economy potential for a skutterudite thermoelectric generator in light-duty vehicle applications,9/18/2018,9/1/2018,2476.74
King's College London,,30506455 ,10.1007/s00259-018-4223-9,,,,Prediction of therapy response in bone predominant metastatic breast cancer: Comparison of [18F-] fluorodeoxyglucose and [18F]-fluoride PET/CT with whole-body MRI with diffusion weighted imaging.,12/1/2018,11/20/2018,0.00
Newcastle University,,,10.1002/gepi.22159,,,,Prediction of treatment response in Rheumatoid Arthritis patients using genome-wide SNP data,10/12/2018,8/13/2018,2115.00
King's College London,,29096631,10.1186/s12916-017-0956-8,,,,Prediction of uncomplicated pregnancies in obese women: a prospective multicentre study.,11/3/2017,11/3/2017,1815.60
University of Oxford,12/10/2018,30696902,10.1038/s41598-018-37539-x,Springer Nature,Scientific Reports,,Prediction of violent reoffending in prisoners and individuals on probation: a Dutch validation study (OxRec),1/29/2019,12/1/2018,1398.00
Durham University,,,10.1093/mnras/stx2897,Oxford University Press,Monthly Notices of the Royal Astronomical Society,,Predictions for deep galaxy surveys with JWST from LCDM,11/13/2018,6/7/2018,0.00
University of Reading,1/21/2019,,10.1038/s41598-019-39513-7,Springer Nature,,,Predictions of children’s emotionality from evolutionary and epigenetic hypotheses,2/21/2019,3/4/2019,1548.00
University of Oxford,5/14/2018,29709608,10.1016/j.bbr.2018.04.041,Elsevier,Behavioural Brain Research,,Predictive coding of the statistical parameters of uncertain rewards by orbitofrontal neurons,4/27/2018,5/1/2018,2572.36
University of Glasgow,7/24/2018,,10.1080/23273798.2018.1506589,Taylor & Francis,"Language, Cognition and Neuroscience",Journal Article/Review,Predictive entrainment of natural speech through two fronto-motor top-down channels,9/26/2018,,447.00
UCL,,,10.1016/j.cej.2018.06.020,Elsevier,Chemical Engineering Journal,Journal Article/Review,Predictive model for the scale out of small channel two-phase flow contactors,6/1/2018,6/30/2018,3222.95
University of Birmingham,3/5/2018,29723210,10.1371/journal.pcbi.1006071,PLoS,PLoS Computational Biology,Journal Article/Review,Predictive modelling of a novel anti-adhesion therapy to combat bacterial colonisation of burn wounds,5/3/2018,2018,1849.32
Cardiff University,11/9/2018,30516002,10.1002/ajmg.b.32705,Wiley,American Journal of Medical Genetics Part B: Neuropsychiatric Genetics,Journal Article/Review,Predictive modelling of Schizophrenia from genomic data: comparison of Polygenic Risk Score with Kernel Support Vector Machines approach,12/4/2018,11/20/2018,1800.00
University of Edinburgh,1/21/2019,,10.1371/journal.pone.0211409,PLoS,PLoS One,Journal Article/Review,Predictive validity of preschool screening tools for language and behavioural difficulties: A PRISMA systematic review,2/4/2019,4/10/2019,1161.19
University of Manchester,,29994280,10.1109/TCYB.2018.2799798,IEEE,IEEE Transactions on Cybernetics,Journal Article/Review,Predictor-Based Extended-State-Observer Design for Consensus of MASs With Delays and Disturbances,2/14/2018,1/30/2019,1562.19
University of Nottingham,,29901743,10.1093/rheumatology/key156,Oxford University Press,Rheumatology,,Predictors and temporal trend of flu vaccination in auto-immune rheumatic diseases in the UK: a nationwide prospective cohort study,6/12/2018,5/21/2018,2331.60
University of Hull,,,10.1177/0269216318811011,,,,Predictors and trajectory of performance status in patients with advanced cancer,11/8/2018,10/6/2018,240.00
UCL,,6330090,10.1038/s41380-018-0224-0,Springer Nature,Molecular Psychiatry,Journal Article/Review,Predictors for a dementia gene mutation based on gene-panel next-generation sequencing of a large dementia referral series,10/1/2018,9/13/2018,2640.00
King's College London,,29226868,10.3233/JAD-170624,,,,Predictors of age of diagnosis and survival of Alzheimer’s disease in Down syndrome ,9/26/2017,5/17/2018,1957.56
UCL,,6071847,10.1192/bjp.2018.91,Cambridge University Press ,British Journal of Psychiatry,Journal Article/Review,Predictors of disengagement from Early Intervention in Psychosis services in the UK,6/1/2018,5/3/2018,3000.00
University of Cambridge,6/11/2018,,10.1007/s00701-018-3593-x,Springer Nature,Acta Neurochirurgica,Journal Article/Review,Predictors of early progression of surgically treated atypical meningiomas,,6/15/2018,
UCL,,6315249,10.2196/11175,Journal of Medical Internet Research,JMIR mHealth and uHealth,Journal Article/Review,"Predictors of engagement, response to follow-up and extent of alcohol reduction in users of a smartphone app (Drink Less)",7/1/2018,9/6/2018,2462.57
University of Birmingham,,29859533,10.1186/s13643-018-0744-3,Biomed Central,Systematic Reviews,Journal Article/Review,Predictors of Human Immunodeficiency Virus (HIV) infection in primary care: A systematic review,6/2/2018,2018,1596.30
UCL,,,10.1186/s12913-018-3504-0,BioMed Central,BMC Health Services Research,Journal Article/Review,Predictors of mental health help-seeking among Polish people living the United Kingdom,,9/6/2018,1397.40
Swansea University,1/6/2019,30729733,10.1111/ijpo.12512,Wiley,Pediatric Obesity,Journal Article/Review,Predictors of Objectively Measured Physical Activity in 12 month-Old Infants: A Study of Linked Birth Cohort Data with Electronic Health Records,2/6/2019,1/15/2019,2520.00
UCL,,,10.1186/s12888-018-1912-7,BioMed Central,BMC Psychiatry,Journal Article/Review,Predictors of quality of care in mental health supported accommodation services in England: a multiple regression modelling study,10/1/2018,10/20/2018,1397.40
Liverpool School of Tropical Medicine,5/15/2018,29870146,10.1002/ppul.24068,Wiley,Pediatric Pulmonology,Journal Article/Review,Predictors of repeated acute hospital attendance for asthma in children: a Systematic Review and Meta-Analysis,6/5/2018,5/23/2018,2960.40
University of Edinburgh,2/24/2019,,,Oxford University Press,Journal of Public Health,Journal Article/Review,Predictors of response rates in a mixed-methods and multi-mode public health panel study,,,0.00
University of York,,,10.1111/infa.12264,Wiley,Infancy,,Predisposing Factors for Elevated Restricted and Repetitive Behavior in Typically Developing Toddlers,9/25/2018,9/1/2018,1800.00
Cardiff University,9/18/2018,,10.1042/NS20180139,Portland Press,Neuronal Signaling,Journal Article/Review,Preeclamptic placentae release factors that damage neurons: implications for foetal programming of disease,10/12/2018,9/25/2018,1050.00
King's College London,,,10.1016/j.euroecorev.2018.02.009,,,,Preference Conformism: an Experiment,6/23/2018,5/7/2018,1506.98
Queen Mary University of London,,,10.1016/j.trc.2018.04.008,elsevier,Transportation Research Part C: Emerging Technologies,Journal Article/Review,Preference-based evolutionary algorithm for airport surface operations,4/21/2018,6/27/2018,2171.41
University of Cambridge,6/14/2018,30077416,10.1016/j.molimm.2018.06.269,Elsevier,Molecular Immunology,Journal Article/Review,Preferential interaction of MHC class I with TAPBPR in the absence of glycosylation.,8/1/2018,,2583.52
Cardiff University,11/3/2018,,10.1098/rsos.181186,The Royal Society Publishing,Royal Society Open Science,Journal Article/Review,"Prefrontal brain stimulation during food-related inhibition training: Effects on food craving, food consumption and inhibitory control",1/9/2019,12/12/2018,810.00
UCL,,,10.1186/s12884-019-2277-8,BioMed Central,BMC Pregnancy and Childbirth,Journal Article/Review,Pregnant women's experiences and perceptions of participating in the EVERREST Prospective Study; a qualitative study,,7/15/2018,1397.40
Aberystwyth University,,30273998,10.1002/vms3.126,Wiley,Veterinary Medicine and Science,Journal Article/Review,Preimplantation factor modulates acute inflammatory responses of equine endometrium,10/1/2018,,
King's College London,,30282816,10.1172/jci.insight.120920,,,,Prelamin A causes aberrant myonuclear arrangement and results in muscle fiber weakness,10/4/2018,10/1/2018,3303.61
Queen Mary University of London,,,10.1038/s41598-018-31522-2,Springer Nature,Scientific Reports,,Preliminary report: parasympathetic tone links to functional brain networks during the anticipation and experience of visceral pain,9/7/2018,9/14/2018,1398.00
University of Cambridge,8/15/2018,,10.1016/S0140-6736(18)31940-8,Elsevier,Lancet,Journal Article/Review,Prenatal exome sequencing analysis in fetal structural anomalies detected by ultrasonography (PAGE): a cohort study,,,4656.47
University of Manchester,,30759104,10.1371/journal.pone.0210984,PLoS,PLoS One,Journal Article/Review,Prenatal maternal docosahexaenoic acid intake and infant information processing at 4.5mo and 9mo: A longitudinal study,2/13/2019,2/19/2019,756.82
Goldsmiths,8/20/2018,,10.1038/s41598-018-31704-y,Springer Nature,Scientific Reports,Journal Article/Review,Prenatal testosterone does not explain sex differences in spatial ability,9/12/2018,,1188.00
University of Oxford,7/4/2018,30010979,10.1093/nar/gky630,Oxford University Press,Nucleic Acids Research,,"Preparation and characterisation of manganese, cobalt and zinc DNA nanoflowers with tuneable morphology, DNA content and size",7/12/2018,7/1/2018,1420.00
Cardiff University,4/12/2018,29860188,10.1016/j.cortex.2018.04.009,Elsevier,Cortex,Journal Article/Review,Preparation breeds success: Brain activity predicts remembering,5/9/2018,5/24/2018,2879.09
UCL,,,10.1371/journal.pone.0213897,PLoS,PLoS One,Journal Article/Review,Preparation for fatherhood: A survey of men’s preconception health knowledge and behaviour in England,,3/13/2019,1499.30
Cardiff University,3/24/2018,,10.1016/j.cattod.2018.03.046,Elsevier,Catalysis Today,Journal Article/Review,Preparation of a Highly Active Ternary Cu-Zn-Al Oxide Methanol Synthesis Catalyst by Supercritical CO2 Anti-Solvent Precipitation,3/26/2018,5/3/2018,3187.49
King's College London,,30582600,10.3791/58814,,,,Preparation of Exosomes for siRNA Delivery to Cancer Cells,12/5/2018,10/5/2018,3285.52
University of Nottingham,1/7/2019,,10.1007/s11666-019-00830-y,Springer Nature,Journal of Thermal Spray Technology,Journal Article/Review,Preparation of MCrAlY-Al2O3 Composite Coatings with Enhanced Oxidation Resistance through a Novel Powder Manufacturing Process,1/23/2019,,0.00
University of Manchester,,30100650,10.1007/s10967-018-5953-7,Springer Nature,Journal of Radioanalytical and Nuclear Chemistry,Journal Article/Review,Preparation of uranium(III) in a molten chloride salt: a redox mechanistic study,6/28/2018,6/20/2018,0.00
University of Exeter,,30730035,10.1007/s12402-019-00288-6,,,,Prescribing for young people with Attention Deficit Hyperactivity Disorder in UK primary care: analysis of data from the Clinical Practice Research Datalink,2/7/2019,1/30/2019,0.00
UCL,,,10.1136/annrheumdis-2019-215200,BMJ,Annals of the Rheumatic Diseases,Journal Article/Review,Presence of anti-rituximab antibodies predicts infusion-related reactions in patients with systemic lupus erythematosus,3/1/2019,2/28/2019,1989.00
UCL,,,10.3389/fpsyg.2019.00778,Frontiers,Frontiers in Psychology,Journal Article/Review,Present in body or just in mind: differences in social presence and emotion regulation in live vs virtual singing experiences,,3/21/2019,2070.90
University of Liverpool,6/6/2018,,,Elsevier,Contemporary Clinical Trials Communications,,Presenting information on dental risk: PREFER study protocol,,6/6/2018,#VALUE!
University of Nottingham,6/12/2018,,10.1007/s11406-018-9993-6,Springer Nature,Philosephia,Journal Article/Review,Presentism and Actualism,6/27/2018,,0.00
UCL,,,10.1007/s12520-018-0717-4,Springer Nature,Archaeological and Anthropological Sciences,Journal Article/Review,Preservation bias: is rice overrepresented in the archaeological record?,10/1/2018,9/19/2018,1921.00
UCL,,,10.1007/s00381-018-3931-6,Springer Nature,Child's Nervous System,Journal Article/Review,"Presidential Address 2017 William Harkness FRCS October 10th 2017 Denver, Co USA 2017 - annus mirabilis A Global View of Neurosurgery for Children",8/1/2018,7/23/2018,0.00
University of Cambridge,,,10.1007/s10609-018-9347-x,Springer Nature,Criminal Law Forum,Journal Article/Review,Pressing for Sentence? An Examination of the New Zealand Crown Prosecutor's Role in Sentencing,,5/30/2018,
University of Aberdeen,10/22/2018,30444300,10.1002/mbo3.768,Wiley,Microbiology Open,Journal Article/Review,Pressure and temperature effects on deep‐sea hydrocarbon‐degrading microbial communities in subarctic sediments,11/16/2018,,
University of Oxford,2/12/2019,,10.1007/s00340-019-7159-2,Springer Nature,Applied Physics B,,Pressure measurement in combusting and non-combusting gases using Laser Induced Grating Spectroscopy,2/15/2019,2/1/2019,0.00
University of Cambridge,7/13/2018,,10.1002/anie.201805038,Wiley,Angewandte Chemie International Edition,,Pressure tuneable visible-range band gap in the ionic spinel tin nitride,,9/14/2018,
University of Edinburgh,4/12/2018,,10.1016/j.ijggc.2018.03.022,Elsevier,International Journal of Greenhouse Gas Control,Journal Article/Review,Pressure-varying CO2 distribution affects the ultrasonic velocities of synthetic sandstones,4/18/2018,4/24/2018,3580.40
UCL,,,10.1007/s12529-019-09775-6,Springer Nature,International Journal of Behavioral Medicine,Journal Article/Review,Pre-surgical caregiver burden and anxiety are associated with post-surgery cortisol over the day in caregivers of coronary artery bypass graft surgery patients,,3/28/2019,2080.00
University of Manchester,,,10.1158/1078-0432.CCR-18-3339,American Association for Cancer Research,Clinical Cancer Research,Journal Article/Review,"PRE-surgical Metformin In Uterine Malignancy (PREMIUM): a multi-center, randomized double-blind, placebo-controlled phase 3 trial",12/18/2018,2/12/2019,3319.38
UCL,,6144447,10.1002/acn3.601,Wiley,Annals of Clinical and Translational Neurology,Journal Article/Review,Presymptomatic white matter integrity loss in familial frontotemporal dementia in the GENFI cohort,7/1/2018,9/19/2018,0.00
University of Edinburgh,1/17/2019,,10.1098/rstb.2018.0121,The Royal Society Publishing,Philosophical Transactions of the Royal Society B,Journal Article/Review,Preterm Birth in Evolutionary Context: a Predictive Adaptive Response?,2/25/2019,,0.00
University of Oxford,1/16/2019,30762137,10.1007/s11936-019-0712-9,Springer Nature,Current Treatment Options in Cardiovascular Medicine,,"Preterm Birth is a Novel, Independent Risk Factor for Altered Cardiac Remodeling and Early Heart Failure: Is it Time for a New Cardiomyopathy?",2/14/2019,4/1/2019,1906.60
Imperial College London,8/29/2018,30214485,10.1186/s13068-018-1247-0,,,,PRETREATMENT OF SOUTH AFRICAN SUGARCANE BAGASSE USING A LOW-COST PROTIC IONIC LIQUID: A COMPARISON OF WHOLE AND DEPITHED BAGASSE AND FIBROUS AND PITH  BAGASSE FRACTIONS,9/9/2018,9/19/2018,1656.30
UCL,,,10.1371/journal.pone.0212623,PLoS,PLoS One,Journal Article/Review,Prevalence and correlates of stroke among older adults in Ghana: Evidence from the Study on Global AGEing and adult health (SAGE),3/1/2019,2/20/2019,1499.30
University of Nottingham,6/18/2018,29931374,10.1093/ntr/nty128,Oxford University Press,Nicotine and Tobacco Research,Journal Article/Review,Prevalence and determinants of susceptibility to tobacco smoking among students in The Gambia,6/20/2018,6/18/2018,2894.40
UCL,,,10.1007/s00127-018-1638-3,Springer Nature,Social Psychiatry and Psychiatric Epidemiology,Journal Article/Review,Prevalence of Anxiety Disorders and Symptoms in People with Hearing Impairment: A Systematic Review,12/1/2018,12/3/2018,0.00
UCL,,,10.1111/acps.12948,Wiley,Acta Psychiatrica Scandinavica,Journal Article/Review,Prevalence of Attention Deficit Hyperactivity Disorder Symptoms in Patients with Schizophrenia,8/1/2018,8/2/2018,1800.00
UCL,,,10.1016/j.ejca.2018.03.029,Elsevier,European Journal of Cancer,Journal Article/Review,Prevalence of beliefs about actual and mythical causes of cancer and their association with socio-demographic and health-related characteristics: findings from a cross-sectional survey in England,4/1/2018,4/26/2018,3477.57
University of Liverpool,,,10.1136/vetreco-2018-000307,BMJ,Veterinary Record Open,Journal Article/Review,Prevalence of faecal carriage of extended-spectrum β-lactamase (ESBL)-producing Escherichia coli in veterinary hospital staff and students,,11/26/2018,1215.00
University of Liverpool,,,10.1136/vetreccr-2018-000618,BMJ,Veterinary Record Case Reports,Journal Article/Review,Prevalence of gastrointestinal parasites in a yak herd in Nepal,,8/14/2018,225.00
University of Manchester,,,10.1017/s0033291719000023,Cambridge University Press,Psychological Medicine,Journal Article/Review,Prevalence of mental illness in primary care and its association with deprivation and social fragmentation at the small-area level in England,2/12/2019,2/20/2019,2244.00
University of Oxford,5/8/2018,29887162,10.1016/S1474-4422(18)30167-4,Elsevier,Lancet Neurology,,"Prevalence of patent foramen ovale in criptogenic tia and nondisabling stroke at older ages: a population-based study, systematic review and meta-analysis",6/7/2018,5/1/2018,4747.61
University of Edinburgh,10/25/2018,,10.1016/j.amjmed.2018.10.002,Elsevier,American Journal of Medicine,Journal Article/Review,"Prevalence, determinants and clinical associations of high-sensitivity cardiac troponin in patients attending the ED",10/25/2018,11/7/2018,2934.89
University of Cambridge,7/3/2018,30032026,10.1016/j.canep.2018.07.006,Elsevier,Cancer Epidemiology,Journal Article/Review,Preventable fractions of colon and breast cancers by increasing physical activity in Brazil: perspectives from plausible counterfactual scenarios,,,2396.69
UCL,,,10.1080/13557858.2018.1481496,Taylor & Francis,Ethnicity & Health,Journal Article/Review,"Preventable infant deaths, lone births and lack of registration in Mexican indigenous communities: health care services and the afterlife of colonialism",6/1/2018,5/24/2018,1501.92
UCL,,6006582,10.1186/s12884-018-1870-6,BioMed Central,BMC Pregnancy and Childbirth,Journal Article/Review,"Preventable perinatal deaths in indigenous Wixarika communities: an ethnographic study of pregnancy, childbirth and structural violence",6/1/2018,6/18/2018,1397.40
University of Liverpool,,,10.1186/s12889-018-6201-3,BioMed Central,BMC Public Health,Journal Article/Review,Preventing neonatal sepsis in rural Uganda: a cross-over study comparing the tolerance and acceptability of three alcohol-based hand rub formulations,,10/10/2018,1457.40
University of Oxford,11/26/2018,30598484,10.1136/bmjopen-2018-022292 ,BMJ,BMJ Open,,"Preventing PTSD, depression and associated health problems in student paramedics: Protocol for PREVENT-PTSD",12/31/2018,11/1/2018,1620.00
University of Cambridge,,,10.1007/s11292-018-9344-4,Springer Nature,Journal of Experimental Criminology,Journal Article/Review,PREVENTING TREATMENT SPILLOVER CONTAMINATION IN CRIMINOLOGICAL FIELD EXPERIMENTS: THE CASE OF BODY-WORN POLICE CAMERAS,,9/27/2018,
Queen's University Belfast,11/24/2018,30563555,10.1186/s13063-018-3078-5,BioMed Central,Trials,Journal Article/Review,Prevention of post-operative complications by using a HMG-CoA reductase inhibitor in patients undergoing one-lung ventilation for non-cardiac surgery: study protocol for a randomised controlled trial,12/18/2018,12/20/2018,1164.50
University of Manchester,,30426278,10.1007/s11912-018-0747-1,Springer Nature,Current Oncology Reports,Journal Article/Review,Prevention Strategies in Endometrial Carcinoma,11/13/2018,10/30/2018,0.00
University of Liverpool,,,10.1093/oep/gpy053,Oxford University Press,Oxford Economic Papers,Journal Article/Review,Pricing and obfuscation with complexity averse consumers,,8/29/2018,2838.00
Liverpool School of Tropical Medicine,6/2/2018,29858879,10.1111/irv.12574,Wiley,Influenza and Other Respiratory Viruses,Journal Article/Review,"Primary Care Influenza-like Illness Surveillance in Ho Chi Minh City, Vietnam 2013-2015",6/2/2018,6/12/2018,1713.00
University of Manchester,,30567695,10.2196/11293,Journal of Medical Internet Research,Journal of Medical Internet Research,Journal Article/Review,"Primary Care Patient Records in the United Kingdom: Past, Present, and Future Research Priorities",12/19/2018,10/3/2018,2337.22
University of Cambridge,2/25/2019,,10.1016/j.cell.2019.02.042,Elsevier,Cell,Journal Article/Review,Primate Amygdala Neurons Simulate Decision Processes of Social Partners.,4/10/2019,,4607.03
UCL,,,10.1523/jneurosci.1786-18.2019,Society for Neuroscience,Journal of Neuroscience,Journal Article/Review,Priming of adult incision response by early life injury: neonatal microglial inhibition has persistent but sexually dimorphic effects in adult rats,,1/31/2019,2835.96
Queen Mary University of London,,,10.1038/s41598-018-32395-1,Springer Nature,Scientific Reports,,Printable All-Dielectric Water-Based Absorber,9/27/2018,12/4/2018,762.23
University of Cambridge,1/15/2019,30765562,10.1126/science.aav7057,American Association for the Advancement of Science,Science,Journal Article/Review,Printed subthreshold organic transistors operating at high gain and ultralow power.,2/1/2019,,1866.40
University of Cambridge,8/13/2018,,10.1002/adfm.201804531,Wiley,Advanced Functional Materials,,Printing of Responsive Photonic Cellulose Nanocrystal Micro-Film Arrays,,10/11/2018,
UCL,,,10.1016/j.ijpharm.2018.07.062,Elsevier,International Journal of Pharmaceutics,Journal Article/Review,Printing T3 and T4 oral drug combinations as a novel strategy for hypothyroidism,7/1/2018,8/31/2018,3097.67
Cardiff University,6/13/2018,,10.1038/s41598-018-28845-5,Springer Nature,Scientific Reports,Journal Article/Review,Prior object-knowledge sharpens properties of early visual feature-detectors,7/18/2018,7/17/2018,1398.00
UCL,,,10.1016/j.ecolind.2018.05.010,Elsevier,Ecological Indicators,Journal Article/Review,Prior specification in Bayesian occupancy modelling improves analysis of species occurrence data,5/1/2018,5/31/2018,2846.84
University of Manchester,,29956486,10.1002/jrsm.1311,Wiley,Research Synthesis Methods,Journal Article/Review,Prioritising references for systematic reviews with RobotAnalyst: A user study,6/28/2018,7/5/2018,1800.00
University of Cambridge,,,10.1007/s11892-018-1009-1,Springer Nature,Current Diabetes Reports,Journal Article/Review,Prioritising Risk Factors for Type 2 Diabetes: Causal Inference Through Genetic Approaches,,4/27/2018,
University of Edinburgh,1/29/2019,,10.3389/fevo.2019.00110,Frontiers,Frontiers in Ecology and Evolution,Journal Article/Review,Prioritising support for cost effective rare breed conservation using multi-criteria decision analysis,,3/28/2019,1470.42
Brunel University,7/13/2018,,10.1016/j.engfracmech.2018.07.022,Elsevier,Engineering Fracture Mechanics,Journal Article/Review,Probabilistic Assessment of Creep-Fatigue Crack Propagation in Austenitic Stainless Steel Cracked Plates,,10/2/2018,2433.11
University of Manchester,,,10.1007/s41872-019-00074-3,Springer Nature,Life Cycle Reliability and Safety Engineering,Journal Article/Review,Probabilistic dynamic programming algorithm: a solution for optimal maintenance policy for power cables,3/13/2019,3/7/2019,0.00
UCL,,,10.1016/j.cortex.2018.06.015,Elsevier,Cortex,Journal Article/Review,Probabilistic electrical stimulation mapping of human medial frontal cortex,7/1/2018,7/26/2018,2847.29
University of Cambridge,2/8/2019,,10.1016/j.matdes.2019.107644,Elsevier,Materials & Design,Journal Article/Review,Probabilistic neural network identification of an alloy for direct laser deposition,4/15/2019,,1791.98
UCL,,,10.1117/1.JMI.5.2.021217,SPIE,Journal of Medical Imaging,Journal Article/Review,Probabilistic visual and electromagnetic data fusion for robust drift-free sequential mosaicking: application to fetoscopy,2/1/2018,2/1/2018,682.11
University of Cambridge,11/4/2018,,10.1523/JNEUROSCI.1454-18.2018,Society for Neuroscience,Journal of neuroscience : official journal of Society for Neuroscience,Journal Article/Review,Probability Distortion Depends on Choice Sequence in Rhesus Monkeys.,4/1/2019,,2805.35
University of Nottingham,12/4/2018,30644086,10.1111/bph.14575,Wiley,British Journal of Pharmacology,Journal Article/Review,Probe dependence of allosteric enhancers on the binding affinity of adenosine A1-receptor agonists at rat and human A1-receptors measured using NanoBRET,1/14/2019,2/19/2019,2142.74
University of Cambridge,7/10/2018,30713582,10.1039/c8ee00928g,Royal Society of Chemistry,Energy & Environmental Science,Journal Article/Review,Probing buried recombination pathways in perovskite structures using 3D photoluminescence tomography.,10/1/2018,,1020.00
University of Manchester,,30251709,10.1088/1361-6528/aaded9,Institute of Physics,Nanotechnology,Journal Article/Review,Probing hotspots of plasmon-enhanced Raman scattering by nanomanipulation of carbon nanotubes,9/25/2018,10/30/2018,2352.00
University of Oxford,8/8/2018,,10.1016/j.jmbbm.2018.07.030,Elsevier,Journal of the Mechanical Behavior of Biomedical Materials,,Probing multi-scale mechanics of peripheral nerve collagen and myelin by x-ray diffraction,7/25/2018,8/1/2018,2848.41
Newcastle University,,,10.1088/1361-6455/aae0ba,,,,Probing quasi-integrability of the Gross-Pitaevskii equation in a harmonic-oscillator potential,9/28/2018,9/18/2018,2352.00
University of Reading,,,10.1080/02614340.2017.1409309,Taylor & Francis,,,Probing the limits of Crocean historicism,3/16/2018,4/12/2018,536.40
University of Oxford,9/5/2018,,10.1080/00268976.2018.1511868,Taylor & Francis,Molecular Physics,,Probing the orientation of porphyrin oligomers in a liquid crystal solvent -a triplet state electron paramagnetic resonance study,8/19/2018,11/1/2018,0.00
University of Edinburgh,7/6/2018,30169062,10.1103/PhysRevLett.121.078001,American Physical Society,Physical Review Letters,Journal Article/Review,Probing the Spatiotemporal Dynamics of Catalytic Janus Particles with Single-Particle Tracking and Differential Dynami [cut off],8/14/2018,8/2/2018,2251.63
King's College London,,30053254,10.1093/medlaw/fwy022,,,,"Problems of control: Alcohol dependency, anorexia nervosa and the flexible interpretation of mental incapacity tests",7/23/2018,4/30/2018,2310.00
University of Oxford,9/25/2018,,10.1007/s11136-018-1978-1,Springer Nature,Quality of Life Research,,Problems persist in reporting of methods and results for the WOMAC measure in hip and knee osteoarthritis trials,9/18/2018,9/1/2018,0.00
University of Oxford,10/10/2018,,10.1007/s11538-018-0499-y,Springer Nature,Bulletin of Mathematical Biology,,Problems with the Current Approach to the Dissemination of Computational Science Research and Its Implications for Research Integrity,10/15/2018,10/1/2018,0.00
University of Oxford,8/2/2018,,,Elsevier,Lancet,,Procedural Pain in Premature Infants (Poppi): A stopped blinded randomised placebo-controlled trial investigating the analgesic efficacy and safety of morphine,,8/1/2018,4747.35
University of Cambridge,9/27/2018,30267565,10.1002/bit.26846,Wiley ,Biotechnology and bioengineering,Journal Article/Review,"Process development for the continuous production of heterologous proteins by the industrial yeast\, Komagataella phaffii.",12/1/2018,,2357.75
UCL,,,10.1016/j.vaccine.2019.01.050,Elsevier,Vaccine,Journal Article/Review,Process Mapping of Vaccines: Understanding the limitations in current response to emerging epidemic threats,3/1/2019,1/31/2019,2016.64
