INSTITUTION;PERIOD;AGREEMENT;DOI;IS_HIBRID;PUBLISHER;JOURNAL_FULL_TITLE;ISSN
Milano U;2025;wiley2024crui;10.1111/nmo.70156;TRUE;Wiley;NEUROGASTROENTEROLOGY AND MOTILITY;1350-1925
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/jxb/eraf400;TRUE;OUP;JOURNAL OF EXPERIMENTAL BOTANY;1460-2431
Milano U;2025;wiley2024crui;10.1112/jlms.70299;TRUE;Wiley;JOURNAL OF THE LONDON MATHEMATICAL SOCIETY;0024-6107
Milano U;2025;els2023crui;10.1016/j.ordal.2025.200484;TRUE;Elsevier;OPERATIONS RESEARCH, DATA ANALYTICS AND LOGISTICS;3050-7847
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00428-025-04249-5;TRUE;Springer;VIRCHOWS ARCHIV;0945-6317
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s15010-025-02636-3;TRUE;Springer;INFECTION;0300-8126
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00414-025-03599-8;TRUE;Springer;INTERNATIONAL JOURNAL OF LEGAL MEDICINE;0937-9827
Milano U;2025;wiley2024crui;10.1002/mnfr.70272;TRUE;Wiley;MOLECULAR NUTRITION & FOOD RESEARCH;1613-4125
Milano U;2025;els2023crui;10.1016/j.bbcan.2025.189450;TRUE;Elsevier;BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER;0304-419X
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00262-025-04149-2;TRUE;Springer;CANCER IMMUNOLOGY, IMMUNOTHERAPY;0340-7004
Milano U;2025;els2023crui;10.1016/j.ajpath.2025.08.006;TRUE;Elsevier;THE AMERICAN JOURNAL OF PATHOLOGY;0002-9440
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s40261-025-01469-0;TRUE;Springer;CLINICAL DRUG INVESTIGATION;1173-2563
Milano U;2025;wiley2024crui;10.1155/jfbc/3531386;TRUE;Wiley;JOURNAL OF FOOD BIOCHEMISTRY;0145-8884
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s40477-025-01082-z;TRUE;Springer;JOURNAL OF ULTRASOUND;1971-3495
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1038/s41430-025-01661-7;TRUE;Springer;EUROPEAN JOURNAL OF CLINICAL NUTRITION;1476-5640
Milano U;2025;American Chemical Society (CRUI-CARE) 2024-2026;10.1021/acs.cgd.5c00537;TRUE;ACS;CRYSTAL GROWTH & DESIGN;1528-7483
Milano U;2025;els2023crui;10.1016/j.earlhumdev.2025.106393;TRUE;Elsevier;EARLY HUMAN DEVELOPMENT;0378-3782
Milano U;2025;Wolters Kluwer Health (CRUI-CARE) 2025-2027;10.1097/WCO.0000000000001414;TRUE;Lippincott;CURRENT OPINION IN NEUROLOGY;1350-7540
Milano U;2025;wiley2024crui;10.1002/hyp.70276;TRUE;Wiley;HYDROLOGICAL PROCESSES;0885-6087
Milano U;2025;els2023crui;10.1016/j.jss.2025.112554;TRUE;Elsevier;THE JOURNAL OF SYSTEMS AND SOFTWARE;0164-1212
Milano U;2025;els2023crui;10.1016/j.healthpol.2025.105443;TRUE;Elsevier;HEALTH POLICY;0168-8510
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10029-025-03481-x;TRUE;Springer;HERNIA;1265-4906
Milano U;2025;American Chemical Society (CRUI-CARE) 2024-2026;10.1021/acs.jnatprod.5c00826;TRUE;ACS;JOURNAL OF NATURAL PRODUCTS;1520-6025
Milano U;2025;els2023crui;10.1016/j.plaphy.2025.110523;TRUE;Elsevier;PLANT PHYSIOLOGY AND BIOCHEMISTRY;0981-9428
Milano U;2025;els2023crui;10.1016/j.electstud.2025.102987;TRUE;Elsevier;ELECTORAL STUDIES;0261-3794
Milano U;2025;els2023crui;10.1016/j.phrs.2025.107959;FALSE;Elsevier;PHARMACOLOGICAL RESEARCH;1043-6618
Milano U;2025;wiley2024crui;10.1002/qute.202500358;TRUE;Wiley;ADVANCED QUANTUM TECHNOLOGIES;2511-9044
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00431-025-06468-z;TRUE;Springer;EUROPEAN JOURNAL OF PEDIATRICS;0340-6199
Milano U;2025;els2023crui;10.1016/j.virol.2025.110659;TRUE;Elsevier;VIROLOGY;0042-6822
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1057/s41269-025-00402-9;TRUE;Springer;ACTA POLITICA;1741-1416
Milano U;2025;els2023crui;10.1016/j.ijbiomac.2025.147809;TRUE;Elsevier;INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES;0141-8130
Milano U;2025;els2023crui;10.1016/j.jbusres.2025.115697;TRUE;Elsevier;JOURNAL OF BUSINESS RESEARCH;0148-2963
Milano U;2025;els2023crui;10.1016/j.cma.2025.118366;TRUE;Elsevier;COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING;0045-7825
Milano U;2025;wiley2024crui;10.1155/jzs/6395480;FALSE;Wiley;JOURNAL OF ZOOLOGICAL SYSTEMATICS AND EVOLUTIONARY RESEARCH;0947-5745
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s44204-025-00329-0;TRUE;Springer;ASIAN JOURNAL OF PHILOSOPHY;2731-4642
Milano U;2025;els2023crui;10.1016/j.jhin.2025.08.009;TRUE;Elsevier;THE JOURNAL OF HOSPITAL INFECTION;0195-6701
Milano U;2025;wiley2024crui;10.1002/lio2.70280;FALSE;Wiley;LARYNGOSCOPE INVESTIGATIVE OTOLARYNGOLOGY;2378-8038
Milano U;2025;wiley2024crui;10.1111/hae.70141;TRUE;Wiley;HAEMOPHILIA;1351-8216
Milano U;2025;wiley2024crui;10.1111/bju.70021;TRUE;Wiley;BJU INTERNATIONAL;1464-4096
Milano U;2025;els2023crui;10.1016/j.ejogrb.2025.114735;TRUE;Elsevier;EUROPEAN JOURNAL OF OBSTETRICS, GYNECOLOGY, AND REPRODUCTIVE BIOLOGY;0301-2115
Milano U;2025;els2023crui;10.1016/j.jsg.2025.105559;TRUE;Elsevier;JOURNAL OF STRUCTURAL GEOLOGY;0191-8141
Milano U;2025;els2023crui;10.1016/j.ifset.2025.104246;TRUE;Elsevier;INNOVATIVE FOOD SCIENCE & EMERGING TECHNOLOGIES;1466-8564
Milano U;2025;els2023crui;10.1016/j.cma.2025.118397;TRUE;Elsevier;COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING;0045-7825
Milano U;2025;BMJ Publishing (CRUI-CARE) 2025;10.1136/bjo-2025-327744;TRUE;BMJ;BRITISH JOURNAL OF OPHTHALMOLOGY;0007-1161
Milano U;2025;American Chemical Society (CRUI-CARE) 2024-2026;10.1021/acs.jcim.5c01641;TRUE;ACS;JOURNAL OF CHEMICAL INFORMATION AND MODELING;1549-9596
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10750-025-06000-2;TRUE;Springer;HYDROBIOLOGIA;0018-8158
Milano U;2025;els2023crui;10.1016/j.ab.2025.115983;TRUE;Elsevier;ANALYTICAL BIOCHEMISTRY;0003-2697
Milano U;2025;wiley2024crui;10.1111/japp.70052;TRUE;Wiley;JOURNAL OF APPLIED PHILOSOPHY;0264-3758
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10485-025-09833-z;TRUE;Springer;APPLIED CATEGORICAL STRUCTURES;0927-2852
Milano U;2025;els2023crui;10.1016/j.psychres.2025.116735;TRUE;Elsevier;PSYCHIATRY RESEARCH;0165-1781
Milano U;2025;els2023crui;10.1016/j.phanu.2025.100454;TRUE;Elsevier;PHARMANUTRITION;2213-4344
Milano U;2025;els2023crui;10.1016/j.jacl.2025.09.033;TRUE;Elsevier;JOURNAL OF CLINICAL LIPIDOLOGY;1933-2874
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10571-025-01612-7;FALSE;Springer;CELLULAR AND MOLECULAR NEUROBIOLOGY;1573-6830
Milano U;2025;wiley2024crui;10.1002/advs.202508648;TRUE;Wiley;ADVANCED SCIENCE;2198-3844
Milano U;2025;wiley2024crui;10.1002/jbm.b.35674;TRUE;Wiley;JOURNAL OF BIOMEDICAL MATERIALS RESEARCH. PART B, APPLIED BIOMATERIALS;1552-4981
Milano U;2025;American Chemical Society (CRUI-CARE) 2024-2026;10.1021/acs.cgd.5c00773;TRUE;ACS;CRYSTAL GROWTH & DESIGN;1528-7483
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00281-025-01064-7;TRUE;Springer;SEMINARS IN IMMUNOPATHOLOGY;1863-2297
Milano U;2025;American Chemical Society (CRUI-CARE) 2024-2026;10.1021/acssuschemeng.5c07654;TRUE;ACS;ACS SUSTAINABLE CHEMISTRY & ENGINEERING;2168-0485
Milano U;2025;wiley2024crui;10.1111/rec.70233;TRUE;Wiley;RESTORATION ECOLOGY;1061-2971
Milano U;2025;wiley2024crui;10.1002/mds.70093;TRUE;Wiley;MOVEMENT DISORDERS;0885-3185
Milano U;2025;wiley2024crui;10.1111/arcm.70051;TRUE;Wiley;ARCHAEOMETRY;0003-813X
Milano U;2025;wiley2024crui;10.1002/ijgo.70592;TRUE;Wiley;INTERNATIONAL JOURNAL OF GYNECOLOGY & OBSTETRICS;0020-7292
Milano U;2025;els2023crui;10.1016/j.envres.2025.123014;TRUE;Elsevier;ENVIRONMENTAL RESEARCH;0013-9351
Milano U;2025;els2023crui;10.1016/j.physd.2025.134963;TRUE;Elsevier;PHYSICA D-NONLINEAR PHENOMENA;0167-2789
Milano U;2025;els2023crui;10.1016/j.nut.2025.112984;TRUE;Elsevier;NUTRITION;0899-9007
Milano U;2025;els2023crui;10.1016/j.imavis.2025.105741;TRUE;Elsevier;IMAGE AND VISION COMPUTING;0262-8856
Milano U;2025;els2023crui;10.1016/j.respol.2025.105340;TRUE;Elsevier;RESEARCH POLICY;0048-7333
Milano U;2025;American Chemical Society (CRUI-CARE) 2024-2026;10.1021/acs.jpca.5c04360;TRUE;ACS;JOURNAL OF PHYSICAL CHEMISTRY. A, MOLECULES, SPECTROSCOPY, KINETICS, ENVIRONMENT, & GENERAL THEORY;1089-5639
Milano U;2025;els2023crui;10.1016/j.nut.2025.112985;TRUE;Elsevier;NUTRITION;0899-9007
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10457-025-01351-0;TRUE;Springer;AGROFORESTRY SYSTEMS;0167-4366
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10120-025-01671-1;TRUE;Springer;GASTRIC CANCER;1436-3305
Milano U;2025;wiley2024crui;10.1111/ceo.14608;TRUE;Wiley;CLINICAL & EXPERIMENTAL OPHTHALMOLOGY;1442-9071
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10994-025-06905-y;TRUE;Springer;MACHINE LEARNING;0885-6125
Milano U;2025;Wolters Kluwer Health (CRUI-CARE) 2025-2027;10.1097/cej.0000000000000993;TRUE;Lippincott;EUROPEAN JOURNAL OF CANCER PREVENTION;0959-8278
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11701-025-02886-1;TRUE;Springer;JOURNAL OF ROBOTIC SURGERY;1863-2483
Milano U;2025;els2023crui;10.1016/j.applanim.2025.106833;TRUE;Elsevier;APPLIED ANIMAL BEHAVIOUR SCIENCE;0168-1591
Milano U;2025;wiley2024crui;10.1111/cogs.70136;TRUE;Wiley;COGNITIVE SCIENCE;1551-6709
Milano U;2025;els2023crui;10.1016/j.jdent.2025.106171;TRUE;Elsevier;JOURNAL OF DENTISTRY;0300-5712
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s40618-025-02719-w;TRUE;Springer;JOURNAL OF ENDOCRINOLOGICAL INVESTIGATION;1720-8386
Milano U;2025;wiley2024crui;10.1002/cph4.70061;FALSE;Wiley;COMPREHENSIVE PHYSIOLOGY;2040-4603
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1140/epjs/s11734-025-01995-0;TRUE;Springer;THE EUROPEAN PHYSICAL JOURNAL. SPECIAL TOPICS;1951-6355
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s13304-025-02445-1;TRUE;Springer;UPDATES IN SURGERY;2038-131X
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00500-025-10896-2;TRUE;Springer;SOFT COMPUTING;1432-7643
Milano U;2025;els2023crui;10.1016/j.rbmo.2025.105343;TRUE;Elsevier;REPRODUCTIVE BIOMEDICINE ONLINE;1472-6483
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11701-025-02887-0;TRUE;Springer;JOURNAL OF ROBOTIC SURGERY;1863-2491
Milano U;2025;iop2023crui;10.1088/1751-8121/adf585;TRUE;IOP;JOURNAL OF PHYSICS. A, MATHEMATICAL AND THEORETICAL;1751-8113
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/ejendo/lvaf216;TRUE;OUP;EUROPEAN JOURNAL OF ENDOCRINOLOGY;0804-4643
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/brain/awaf392;TRUE;OUP;BRAIN;0006-8950
Milano U;2025;wiley2024crui;10.1002/jmv.70660;TRUE;Wiley;JOURNAL OF MEDICAL VIROLOGY;0146-6615
Milano U;2025;els2023crui;10.1016/j.phrs.2025.107997;TRUE;Elsevier;PHARMACOLOGICAL RESEARCH;1043-6618
Milano U;2025;American Chemical Society (CRUI-CARE) 2024-2026;10.1021/acs.jmedchem.5c01448;TRUE;ACS;JOURNAL OF MEDICINAL CHEMISTRY;0022-2623
Milano U;2025;els2023crui;10.1016/j.envres.2025.123155;TRUE;Elsevier;ENVIRONMENTAL RESEARCH;0013-9351
Milano U;2025;els2023crui;10.1016/j.fbio.2025.107737;TRUE;Elsevier;FOOD BIOSCIENCE;2212-4292
Milano U;2025;wiley2024crui;10.1111/tid.70120;TRUE;Wiley;TRANSPLANT INFECTIOUS DISEASE;1399-3062
Milano U;2025;wiley2024crui;10.1111/1751-7915.70259;FALSE;Wiley;MICROBIAL BIOTECHNOLOGY;1751-7915
Milano U;2025;els2023crui;10.1016/j.earscirev.2025.105303;TRUE;Elsevier;EARTH-SCIENCE REVIEWS;0012-8252
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s12671-025-02711-8;TRUE;Springer;MINDFULNESS;1868-8527
Milano U;2025;els2023crui;10.1016/j.spc.2025.10.009;TRUE;Elsevier;SUSTAINABLE PRODUCTION AND CONSUMPTION;2352-5509
Milano U;2025;wiley2024crui;10.1111/beer.70044;TRUE;Wiley;BUSINESS ETHICS, THE ENVIRONMENT & RESPONSIBILITY;2694-6416
Milano U;2025;wiley2024crui;10.1002/cssc.202501421;TRUE;Wiley;CHEMSUSCHEM;1864-5631
Milano U;2025;els2023crui;10.1016/j.epsl.2025.119689;TRUE;Elsevier;EARTH AND PLANETARY SCIENCE LETTERS;0012-821X
Milano U;2025;wiley2024crui;10.1111/liv.70407;TRUE;Wiley;LIVER INTERNATIONAL;1478-3223
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00256-025-05061-7;TRUE;Springer;SKELETAL RADIOLOGY;0364-2348
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1245/s10434-025-18620-y;TRUE;Springer;ANNALS OF SURGICAL ONCOLOGY;1068-9265
Milano U;2025;American Chemical Society (CRUI-CARE) 2024-2026;10.1021/acs.orglett.5c03828;TRUE;ACS;ORGANIC LETTERS;1523-7060
Milano U;2025;American Chemical Society (CRUI-CARE) 2024-2026;10.1021/acsanm.5c03120;TRUE;ACS;ACS APPLIED NANO MATERIALS;2574-0970
Milano U;2025;American Chemical Society (CRUI-CARE) 2024-2026;10.1021/acsanm.5c03120;TRUE;ACS;ACS APPLIED NANO MATERIALS;2574-0970
Milano U;2025;els2023crui;10.1016/j.cola.2025.101370;TRUE;Elsevier;JOURNAL OF COMPUTER LANGUAGES;2590-1184
Milano U;2025;els2023crui;10.1016/j.ecoinf.2025.103480;TRUE;Elsevier;ECOLOGICAL INFORMATICS;1574-9541
Milano U;2025;els2023crui;10.1016/j.asd.2025.101479;TRUE;Elsevier;ARTHROPOD STRUCTURE & DEVELOPMENT;1467-8039
Milano U;2025;els2023crui;10.1016/j.jim.2025.113981;TRUE;Elsevier;JOURNAL OF IMMUNOLOGICAL METHODS;0022-1759
Milano U;2025;els2023crui;10.1016/j.tca.2025.180143;TRUE;Elsevier;THERMOCHIMICA ACTA;0040-6031
Milano U;2025;els2023crui;10.1016/j.cretres.2025.106204;TRUE;Elsevier;CRETACEOUS RESEARCH;0195-6671
Milano U;2025;wiley2024crui;10.1002/advs.202513153;FALSE;Wiley;ADVANCED SCIENCE;2198-3844
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11547-025-02133-5;TRUE;Springer;LA RADIOLOGIA MEDICA;1826-6983
Milano U;2025;els2023crui;10.1016/j.jad.2025.120517;TRUE;Elsevier;JOURNAL OF AFFECTIVE DISORDERS;0165-0327
Milano U;2025;els2023crui;10.1016/j.jad.2025.120537;TRUE;Elsevier;JOURNAL OF AFFECTIVE DISORDERS;0165-0327
Milano U;2025;els2023crui;10.1016/j.phrs.2025.108006;FALSE;Elsevier;PHARMACOLOGICAL RESEARCH;1043-6618
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10485-025-09835-x;TRUE;Springer;APPLIED CATEGORICAL STRUCTURES;0927-2852
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00455-025-10902-7;TRUE;Springer;DYSPHAGIA;0179-051X
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s12024-025-01125-1;TRUE;Springer;FORENSIC SCIENCE, MEDICINE AND PATHOLOGY;1547-769X
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1057/s41307-025-00427-x;TRUE;Springer;HIGHER EDUCATION POLICY;0952-8733
Milano U;2025;Emerald (CRUI-CARE) 2025;10.1108/ijwbr-11-2024-0078;TRUE;Emerald;INTERNATIONAL JOURNAL OF WINE BUSINESS RESEARCH;1751-1062
Milano U;2025;Emerald (CRUI-CARE) 2025;10.1108/emjb-11-2023-0298;TRUE;Emerald;EUROMED JOURNAL OF BUSINESS;1450-2194
Milano U;2025;els2023crui;10.1016/j.marmicro.2025.102525;TRUE;Elsevier;MARINE MICROPALEONTOLOGY;0377-8398
Milano U;2025;wiley2024crui;10.1002/ijgo.70639;TRUE;Wiley;INTERNATIONAL JOURNAL OF GYNECOLOGY & OBSTETRICS;0020-7292
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/erae/jbaf062;TRUE;OUP;EUROPEAN REVIEW OF AGRICULTURAL ECONOMICS;0165-1587
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10479-025-06913-0;TRUE;Springer;ANNALS OF OPERATIONS RESEARCH;0254-5330
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10514-025-10221-8;TRUE;Springer;AUTONOMOUS ROBOTS;0929-5593
Milano U;2025;cam2023crui;10.1017/mit.2025.10115;TRUE;CUP;MODERN ITALY;1353-2944
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1210/clinem/dgaf597;TRUE;OUP;THE JOURNAL OF CLINICAL ENDOCRINOLOGY AND METABOLISM;0021-972X
Milano U;2025;els2023crui;10.1016/j.jep.2025.120786;TRUE;Elsevier;JOURNAL OF ETHNOPHARMACOLOGY;0378-8741
Milano U;2025;els2023crui;10.1016/j.neurom.2025.09.315;TRUE;Elsevier;NEUROMODULATION;1094-7159
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s40265-025-02253-2;TRUE;Springer;DRUGS;0012-6667
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10029-025-03516-3;TRUE;Springer;HERNIA;1265-4906
Milano U;2025;els2023crui;10.1016/j.sajb.2025.10.042;TRUE;Elsevier;SOUTH AFRICAN JOURNAL OF BOTANY;0254-6299
Milano U;2025;els2023crui;10.1016/j.ufug.2025.129158;TRUE;Elsevier;URBAN FORESTRY & URBAN GREENING;1618-8667
Milano U;2025;els2023crui;10.1016/j.biombioe.2025.108559;TRUE;Elsevier;BIOMASS & BIOENERGY;0961-9534
Milano U;2025;els2023crui;10.1016/j.chemgeo.2025.123125;TRUE;Elsevier;CHEMICAL GEOLOGY;0009-2541
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00592-025-02604-1;TRUE;Springer;ACTA DIABETOLOGICA;0940-5429
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00592-025-02611-2;TRUE;Springer;ACTA DIABETOLOGICA;0940-5429
Milano U;2025;els2023crui;10.1016/j.jfa.2025.111262;TRUE;Elsevier;JOURNAL OF FUNCTIONAL ANALYSIS;0022-1236
Milano U;2025;els2023crui;10.1016/j.rssm.2025.101105;TRUE;Elsevier;RESEARCH IN SOCIAL STRATIFICATION AND MOBILITY;0276-5624
Milano U;2024;acm2022crui;10.1145/3640020;TRUE;ACM;DISTRIBUTED LEDGER TECHNOLOGIES;2769-6480
Milano U;2024;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/aob/mcae164;TRUE;OUP;ANNALS OF BOTANY;0305-7364
Milano U;2024;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/hisres/htae031;TRUE;OUP;HISTORICAL RESEARCH;0950-3471
Milano U;2024;sc2020crui;10.1007/s12119-024-10275-3;TRUE;Springer;SEXUALITY AND CULTURE;1095-5143
Milano U;2024;wiley2024crui;10.1002/vms3.70196;FALSE;Wiley;VETERINARY MEDICINE AND SCIENCE;2053-1095
