"APC paid (£) including VAT if charged","DOI","Date of APC payment","ISSN0","Institution","Journal","Licence","PubMed ID","Publisher","TCO year","Type of publication","Drop?","Period of APC payment","period","is_hybrid","euro"
"","","","","","","","","","","","","","","",""
"1500","10.1016/j.epsl.2016.04.008","2017-02-07","0012-821X","University of Oxford","Earth and Planetary Science Letters","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","1737.52"
"416.54","10.1080/19490976.2016.1241933","2017-01-03","1949-0984","University of Oxford","Gut Microbes","CC BY","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","492.57"
"","","","","","","","","","","","","","","",""
"2031.84","10.3389/fpsyg.2017.00294","2017-02-17","1664-1078","University of Oxford","Frontiers in Psychology","CC BY","28352238","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","2370.32"
"2040","10.1088/0268-1242/31/10/103003","2017-03-21","0268-1242","University of Oxford","Semiconductor Science and Technology","CC BY","","IOP Publishing","2017","Journal Article/Review","0","2017","2017","","2351.5"
"1144.36","10.5194/acp-17-485-2017","2017-01-20","1680-7324","University of Oxford","Atmospheric Chemistry and Physics","CC BY","","Copernicus GmbH","2017","Journal Article/Review","0","2017","2017","","1321.51"
"1400","10.1209/0295-5075/116/28001","2017-01-20","1286-4854","University of Oxford","EPL (Europhysics Letters)","CC BY","","IOP Publishing","2017","Journal Article/Review","0","2017","2017","","1616.72"
"3780","10.1038/ncomms14511","2017-01-24","2041-1723","University of Oxford","Nature Communications","CC BY","28262764","Springer Nature","2017","Journal Article/Review","0","2017","2017","","4377.53"
"1900","10.1667/rr14495.1","2017-01-30","0033-7587","University of Oxford","Radiation Research","CC BY","","Radiation Research Society","2017","Journal Article/Review","0","2017","2017","","2237.0"
"1500","10.1002/chem.201604035","2017-02-24","0947-6539","University of Oxford","Chemistry - A European Journal","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","1775.08"
"","","","","","","","","","","","","","","",""
"3000","10.1002/smj.2543","2017-01-03","0143-2095","University of Oxford","Strategic Management Journal","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","3547.57"
"1964.16","10.1021/acs.jcim.6b00565","2017-01-11","1549-9596","University of Oxford","Journal of Chemical Information and Modeling","CC BY","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","2264.81"
"1436.55","10.1109/jsen.2016.2636451","2017-01-20","1558-1748","University of Oxford","IEEE Sensors Journal","CC BY","","Institute of Electrical and Electronics Engineers (IEEE)","2017","Journal Article/Review","0","2017","2017","","1658.93"
"1500","10.1002/aelm.201600470","2017-02-02","2199-160X","University of Oxford","Advanced Electronic Materials","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","1742.81"
"2145.6","10.1080/21678421.2016.1274330","2017-01-03","2167-9223","University of Oxford","Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration","CC BY","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","2537.22"
"2997.7","10.1016/j.geomorph.2016.12.006","2017-01-03","0169-555X","University of Oxford","Geomorphology","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3544.85"
"","","","","","","","","","","","","","","",""
"600","10.1039/c6ra25091b","2017-03-31","2046-2069","University of Oxford","RSC Advances","CC BY","","Royal Society of Chemistry (RSC)","2017","Journal Article/Review","0","2017","2017","","701.32"
"2106.95","10.1063/1.4971997","2017-02-01","1077-3118","University of Oxford","Applied Physics Letters","CC BY","","AIP Publishing","2017","Journal Article/Review","0","2017","2017","","2466.63"
"1600","10.1093/reseval/rvw024","2017-02-08","0958-2029","University of Oxford","Research Evaluation","CC BY","","Oxford University Press (OUP)","2017","Journal Article/Review","0","2017","2017","","1875.4"
"4541.98","10.1016/j.celrep.2016.12.054","2017-01-03","2211-1247","University of Oxford","Cell Reports","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","5370.99"
"1953.04","10.1016/j.tetlet.2016.12.045","2017-01-03","0040-4039","University of Oxford","Tetrahedron Letters","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2309.51"
"3000","10.1111/sapm.12161","2017-01-03","0022-2526","University of Oxford","Studies in Applied Mathematics","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","3547.57"
"","","","","","","","","","","","","","","",""
"2361.83","10.1016/j.cortex.2016.08.013","2017-01-03","0010-9452","University of Oxford","Cortex","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2792.92"
"3780","10.1038/ncomms14619","2017-02-01","2041-1723","University of Oxford","Nature Communications","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","4425.3"
"2500","10.1002/ajh.24617","2017-01-13","0361-8609","University of Oxford","American Journal of Hematology","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","2855.58"
"3863.18","10.1021/jacs.6b11467","2017-01-05","1520-5126","University of Oxford","Journal of the American Chemical Society","CC BY","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","4521.51"
"2150","10.1093/gerhis/ghw141","2017-02-10","1477-089X","University of Oxford","German History","CC BY","","Oxford University Press (OUP)","2017","Journal Article/Review","0","2017","2017","","2520.81"
"3000","10.1039/c6cc08820a","2017-03-02","1359-7345","University of Oxford","Chemical Communications","CC BY","","Royal Society of Chemistry (RSC)","2017","Journal Article/Review","0","2017","2017","","3506.31"
"1178.49","10.1107/s1600577516016775","2017-01-13","1600-5775","University of Oxford","Journal of Synchrotron Radiation","CC BY","","International Union of Crystallography (IUCr)","2017","Journal Article/Review","0","2017","2017","","1346.11"
"1178.49","10.1107/s1600577516015083","2017-01-13","1600-5775","University of Oxford","Journal of Synchrotron Radiation","CC BY","","International Union of Crystallography (IUCr)","2017","Journal Article/Review","0","2017","2017","","1346.11"
"2401.94","10.1016/j.neuroimage.2017.01.005","2017-02-10","1053-8119","University of Oxford","NeuroImage","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2816.2"
"1170","10.1088/1367-2630/aa53cd","2017-01-20","1367-2630","University of Oxford","New Journal of Physics","CC BY","","IOP Publishing","2017","Journal Article/Review","0","2017","2017","","1351.12"
"2815.54","10.1016/j.stemcr.2016.12.020","2017-01-13","2213-6711","University of Oxford","Stem Cell Reports","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3216.0"
"1200.67","10.1016/j.omtn.2016.12.006","2017-01-06","2162-2531","University of Oxford","Molecular Therapy - Nucleic Acids","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","1401.87"
"2040","10.1088/0031-9155/61/20/7427","2017-01-06","0031-9155","University of Oxford","Physics in Medicine and Biology","CC BY","","IOP Publishing","2017","Journal Article/Review","0","2017","2017","","2381.84"
"2500","10.1111/pala.12274","2017-01-13","0031-0239","University of Oxford","Palaeontology","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","2855.58"
"1110.66","10.3389/fnmol.2016.00169","2017-01-14","1662-5099","University of Oxford","Frontiers in Molecular Neuroscience","CC BY","","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","1264.87"
"2500","10.1002/2016gl071702","2017-01-13","0094-8276","University of Oxford","Geophysical Research Letters","CC BY","","American Geophysical Union (AGU)","2017","Journal Article/Review","0","2017","2017","","2855.58"
"1964.16","10.1021/jacs.6b11530","2017-01-11","1520-5126","University of Oxford","Journal of the American Chemical Society","CC BY","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","2264.81"
"1486.24","10.1016/j.nicl.2016.12.028","2017-01-11","2213-1582","University of Oxford","NeuroImage: Clinical","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","1713.74"
"3780","10.1038/ncomms14633","2017-02-01","2041-1723","University of Oxford","Nature Communications","CC BY","28256578","Springer Nature","2017","Journal Article/Review","0","2017","2017","","4425.3"
"","","","","","","","","","","","","","","",""
"1964.16","10.1021/acssynbio.6b00273","2017-01-13","2161-5063","University of Oxford","ACS Synthetic Biology","CC BY","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","2243.52"
"","","","","","","","","","","","","","","",""
"3023.79","10.1016/j.bbamem.2016.12.012","2017-02-07","0005-2736","University of Oxford","Biochimica et Biophysica Acta (BBA) - Biomembranes","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3502.59"
"2500","10.1002/wcc.457","2017-01-13","","University of Oxford","Wiley Interdisciplinary Reviews: Climate Change","CC BY","","Wiley-Blackwell","2017","","0","2017","2017","","2855.58"
"1733.74","10.1016/j.jms.2016.11.003","2017-01-31","0022-2852","University of Oxford","Journal of Molecular Spectroscopy","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2013.52"
"2097.07","10.1063/1.4974253","2017-01-24","1089-7690","University of Oxford","The Journal of Chemical Physics","CC BY","","AIP Publishing","2017","Journal Article/Review","0","2017","2017","","2428.57"
"3378.63","10.1016/j.dnarep.2016.12.003","2017-01-13","1568-7864","University of Oxford","DNA Repair","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3859.17"
"1964.16","10.1021/acs.nanolett.6b03980","2017-01-13","1530-6992","University of Oxford","Nano Letters","CC BY","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","2243.52"
"2830.92","10.1016/j.actamat.2016.12.039","2017-01-13","1359-6454","University of Oxford","Acta Materialia","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3233.56"
"3780","10.1038/ncomms14254","2017-01-13","2041-1723","University of Oxford","Nature Communications","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","4317.63"
"536.4","10.1080/00141844.2017.1282974","2017-01-24","1469-588X","University of Oxford","Ethnos","CC BY","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","621.19"
"1850","10.1093/bioinformatics/btw823","2017-03-21","1367-4803","University of Oxford","Bioinformatics","CC BY","","Oxford University Press (OUP)","2017","Journal Article/Review","0","2017","2017","","2132.49"
"1500","10.1002/adhm.201601246","2017-02-27","2192-2640","University of Oxford","Advanced Healthcare Materials","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","1758.91"
"2844.2","10.1016/j.media.2017.01.003","2017-01-20","1361-8415","University of Oxford","Medical Image Analysis","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3284.49"
"1332","10.1038/srep42597","2017-01-31","2045-2322","University of Oxford","Scientific Reports","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1546.95"
"1096.2","10.3389/fimmu.2017.00046","2017-01-20","1664-3224","University of Oxford","Frontiers in Immunology","CC BY","","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","1265.89"
"1188","10.1038/srep40687","2017-01-20","2045-2322","University of Oxford","Scientific Reports","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1371.9"
"2752.45","10.1016/j.scriptamat.2017.01.002","2017-01-20","1359-6462","University of Oxford","Scripta Materialia","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3178.53"
"3000","10.1111/evo.13145","2017-01-20","0014-3820","University of Oxford","Evolution","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","3464.4"
"2289.65","10.1371/journal.pmed.1002234","2017-01-20","1549-1676","University of Oxford","PLOS Medicine","CC BY","","Public Library of Science (PLoS)","2017","Journal Article/Review","0","2017","2017","","2644.09"
"2280","10.1038/s41540-017-0010-7","2017-03-02","2056-7189","University of Oxford","npj Systems Biology and Applications","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","2664.8"
"1642.49","10.1016/j.tra.2017.01.017","2017-01-24","0965-8564","University of Oxford","Transportation Research Part A: Policy and Practice","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","1902.13"
"410.39","10.1016/j.ymthe.2016.12.004","2017-01-20","1525-0016","University of Oxford","Molecular Therapy","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","473.92"
"1704","10.1186/s12884-017-1223-x","2017-01-24","1471-2393","University of Oxford","BMC Pregnancy and Childbirth","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1973.36"
"1920","10.1039/c6dt04193k","2017-03-02","1477-9234","University of Oxford","Dalton Transactions","CC BY","","Royal Society of Chemistry (RSC)","2017","Journal Article/Review","0","2017","2017","","2244.04"
"3000","10.1002/2016gl071587","2017-01-20","0094-8276","University of Oxford","Geophysical Research Letters","CC BY","","American Geophysical Union (AGU)","2017","Journal Article/Review","0","2017","2017","","3464.4"
"1750","10.1093/zoolinnean/zlx003","2017-03-03","0024-4082","University of Oxford","Zoological Journal of the Linnean Society","CC BY","","Oxford University Press (OUP)","2017","Journal Article/Review","0","2017","2017","","2026.52"
"","","","","","","","","","","","","","","",""
"2568.95","10.1016/j.gca.2016.11.023","2017-01-25","0016-7037","University of Oxford","Geochimica et Cosmochimica Acta","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3010.85"
"3302.93","10.1016/j.pt.2016.11.001","2017-01-25","1471-4922","University of Oxford","Trends in Parasitology","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3871.09"
"3780","10.1038/ncomms14773","2017-02-17","2041-1723","University of Oxford","Nature Communications","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","4409.71"
"764","10.1093/cercor/bhx002","2017-03-02","1047-3211","University of Oxford","Cerebral Cortex","CC BY","","Oxford University Press (OUP)","2017","Journal Article/Review","0","2017","2017","","892.94"
"3330.3","10.1172/jci.insight.91103","2017-01-26","2379-3708","University of Oxford","JCI Insight","CC BY","","American Society for Clinical Investigation","2017","Journal Article/Review","0","2017","2017","","3911.42"
"1642.49","10.1016/j.geoforum.2017.01.008","2017-01-30","0016-7185","University of Oxford","Geoforum","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","1933.82"
"3255.61","10.1016/j.addr.2016.06.008","2017-03-10","0169-409X","University of Oxford","Advanced Drug Delivery Reviews","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3731.36"
"2372.48","10.1016/j.jcp.2016.12.041","2017-01-31","0021-9991","University of Oxford","Journal of Computational Physics","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2755.33"
"1500","10.1111/eie.12133","2017-02-15","0425-0494","University of Oxford","English in Education","CC BY","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","1764.75"
"3360","10.1038/onc.2017.43","2017-03-02","1476-5594","University of Oxford","Oncogene","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","3927.07"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"3447.73","10.1016/j.tins.2016.11.001","2017-02-03","0166-2236","University of Oxford","Trends in Neurosciences","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","4008.38"
"3780","10.1038/ncomms14842","2017-02-21","2041-1723","University of Oxford","Nature Communications","CC BY","28327654","Springer Nature","2017","Journal Article/Review","0","2017","2017","","4454.4"
"1000","10.1111/pala.12280","2017-01-11","0031-0239","University of Oxford","Palaeontology","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","1153.07"
"2794.72","10.1016/j.jssc.2017.01.024","2017-02-02","0022-4596","University of Oxford","Journal of Solid State Chemistry","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3247.11"
"1332","10.1038/srep43750","2017-02-07","2045-2322","University of Oxford","Scientific Reports","CC BY","28252050","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1542.92"
"1500","10.1111/2041-210x.12752","2017-02-01","2041-210X","University of Oxford","Methods in Ecology and Evolution","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","1756.07"
"2932.17","10.1016/j.ocemod.2017.01.004","2017-02-03","1463-5003","University of Oxford","Ocean Modelling","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3408.98"
"3452.51","10.1175/bams-d-14-00111.1","2017-02-02","0003-0007","University of Oxford","Bulletin of the American Meteorological Society","CC BY","","American Meteorological Society","2017","Journal Article/Review","0","2017","2017","","4011.37"
"","","","","","","","","","","","","","","",""
"2382.38","10.1016/j.jtbi.2017.01.016","2017-02-08","0022-5193","University of Oxford","Journal of Theoretical Biology","CC BY","28089874","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2792.45"
"2107.5","10.1016/j.worlddev.2017.01.014","2017-02-07","0305-750X","University of Oxford","World Development","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2441.21"
"999","10.1186/s13411-017-0055-y","2017-02-02","2044-7248","University of Oxford","Flavour","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1160.71"
"2519.83","10.1016/j.icarus.2017.01.031","2017-02-08","0019-1035","University of Oxford","Icarus","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2953.56"
"2040","10.1088/1361-6560/aa5d46","2017-03-02","0031-9155","University of Oxford","Physics in Medicine and Biology","CC BY","","IOP Publishing","2017","Journal Article/Review","0","2017","2017","","2384.29"
"1500","10.1002/anie.201612185","2017-02-02","1433-7851","University of Oxford","Angewandte Chemie International Edition","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","1742.81"
"2565.65","10.1016/j.gca.2017.01.027","2017-02-07","0016-7037","University of Oxford","Geochimica et Cosmochimica Acta","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2971.91"
"1850","10.1093/esr/jcx043","2017-03-03","1468-2672","University of Oxford","European Sociological Review","CC BY","","Oxford University Press (OUP)","2017","Journal Article/Review","0","2017","2017","","2142.32"
"3491.45","10.1016/j.bbamcr.2017.01.017","2017-02-14","0167-4889","University of Oxford","Biochimica et Biophysica Acta (BBA) - Molecular Cell Research","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","4102.86"
"3840","10.1037/xhp0000404","2017-02-15","1939-1277","University of Oxford","Journal of Experimental Psychology: Human Perception and Performance","CC BY","28383959","American Psychological Association (APA)","2017","Journal Article/Review","0","2017","2017","","4517.75"
"3065.14","10.1089/rej.2017.1932","2017-02-10","1549-1684","University of Oxford","Rejuvenation Research","CC BY","","Mary Ann Liebert Inc","2017","Journal Article/Review","0","2017","2017","","3593.79"
"1200","10.1039/c7cc00727b","2017-03-02","1359-7345","University of Oxford","Chemical Communications","CC BY","","Royal Society of Chemistry (RSC)","2017","Journal Article/Review","0","2017","2017","","1402.52"
"2340","10.1136/vr.104066","2017-02-10","0042-4900","University of Oxford","Veterinary Record","CC BY","28242781","BMJ","2017","Journal Article/Review","0","2017","2017","","2743.58"
"2000","10.1093/em/cax006","2017-03-07","1741-7260","University of Oxford","Early Music","CC BY","","Oxford University Press (OUP)","2017","Journal Article/Review","0","2017","2017","","2306.54"
"536.4","10.1080/02678292.2017.1290284","2017-02-20","1366-5855","University of Oxford","Liquid Crystals","CC BY","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","629.98"
"","","","","","","","","","","","","","","",""
"3237.6","10.1523/jneurosci.3213-16.2017","2017-02-08","1529-2401","University of Oxford","The Journal of Neuroscience","CC BY","","Society for Neuroscience","2017","Journal Article/Review","0","2017","2017","","3794.88"
"3831.42","10.1021/jacs.6b12840","2017-02-10","1520-5126","University of Oxford","Journal of the American Chemical Society","CC BY","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","4492.23"
"2572.65","10.1016/j.gca.2017.01.050","2017-02-10","0016-7037","University of Oxford","Geochimica et Cosmochimica Acta","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3016.36"
"1850","10.1093/res/hgx019","2017-03-03","1471-6968","University of Oxford","The Review of English Studies","CC BY","","Oxford University Press (OUP)","2017","Journal Article/Review","0","2017","2017","","2142.32"
"","","","","","","","","","","","","","","",""
"3160.92","10.1128/aac.02260-16","2017-02-10","0066-4804","University of Oxford","Antimicrobial Agents and Chemotherapy","CC BY","","American Society for Microbiology","2017","Journal Article/Review","0","2017","2017","","3706.09"
"1402.48","10.3354/meps12083","2017-03-21","1616-1599","University of Oxford","Marine Ecology Progress Series","CC BY","","Inter-Research Science Center","2017","Journal Article/Review","0","2017","2017","","1616.64"
"2641.56","10.1016/j.clon.2017.01.038","2017-02-13","0936-6555","University of Oxford","Clinical Oncology","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3111.74"
"1861.44","10.1364/oe.25.004845","2017-02-14","1094-4087","University of Oxford","Optics Express","CC BY","28380753","The Optical Society","2017","Journal Article/Review","0","2017","2017","","2187.41"
"2990.46","10.1016/j.ocemod.2017.02.004","2017-03-10","1463-5003","University of Oxford","Ocean Modelling","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3427.46"
"1835.16","10.5194/acp-2016-794","2017-03-02","1680-7375","University of Oxford","Atmospheric Chemistry and Physics Discussions","CC BY","","Copernicus GmbH","2017","Journal Article/Review","0","2017","2017","","2144.88"
"4804.22","10.1101/gr.209601.116","2017-03-31","1088-9051","University of Oxford","Genome Research","CC BY","","Cold Spring Harbor Laboratory Press","2017","Journal Article/Review","0","2017","2017","","5615.49"
"1332","10.1038/s41598-017-00201-z","2017-03-02","2045-2322","University of Oxford","Scientific Reports","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1556.8"
"1332","10.1038/srep43697","2017-02-15","2045-2322","University of Oxford","Scientific Reports","CC BY","28252048","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1567.1"
"1824","10.3389/fpsyt.2017.00030","2017-02-15","1664-0640","University of Oxford","Frontiers in Psychiatry","CC BY","28400737","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","2145.93"
"3840","10.1021/acsnano.6b07865","2017-02-15","1936-0851","University of Oxford","ACS Nano","CC BY","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","4517.75"
"2127.78","10.1016/j.worlddev.2017.01.011","2017-03-31","0305-750X","University of Oxford","World Development","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2487.09"
"2305.67","10.1016/j.jfluidstructs.2017.02.010","2017-03-02","0889-9746","University of Oxford","Journal of Fluids and Structures","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2694.8"
"3840","10.1021/acsnano.6b07352","2017-02-17","1936-0851","University of Oxford","ACS Nano","CC BY","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","4479.7"
"2821.62","10.1016/j.jmr.2017.01.005","2017-03-31","1090-7807","University of Oxford","Journal of Magnetic Resonance","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3298.1"
"2197.8","10.1371/journal.pcbi.1005387","2017-02-23","1553-7358","University of Oxford","PLOS Computational Biology","CC BY","","Public Library of Science (PLoS)","2017","Journal Article/Review","0","2017","2017","","2597.01"
"","","","","","","","","","","","","","","",""
"3907.2","10.1021/acs.jpca.6b10902","2017-02-21","1520-5215","University of Oxford","The Journal of Physical Chemistry A","CC BY","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","4604.29"
"1000","10.1002/anie.201700368","2017-03-09","","University of Oxford","Angewandte Chemie International Edition","CC BY","","Wiley-Blackwell","2017","","0","2017","2017","","1154.03"
"2067.4","10.3389/fimmu.2017.00258","2017-02-27","1664-3224","University of Oxford","Frontiers in Immunology","CC BY","","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","2424.25"
"2781.92","10.1016/j.actamat.2016.10.050","2017-02-27","1359-6454","University of Oxford","Acta Materialia","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3262.1"
"600","10.1039/c6ra25770d","2017-02-27","2046-2069","University of Oxford","RSC Advances","CC BY","","Royal Society of Chemistry (RSC)","2017","Journal Article/Review","0","2017","2017","","703.56"
"465.3","10.1212/nxg.0000000000000145","2017-03-27","2376-7839","University of Oxford","Neurology. Genetics","CC BY","28382329","Ovid Technologies (Wolters Kluwer Health)","2017","Journal Article/Review","0","2017","2017","","538.52"
"2859.03","10.1016/j.envsoft.2017.01.026","2017-02-27","1364-8152","University of Oxford","Environmental Modelling & Software","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3352.52"
"485","10.7189/jogh.07.010410","2017-03-31","2047-2978","University of Oxford","Journal of Global Health","CC BY","","Edinburgh University Global Health Society","2017","Journal Article/Review","0","2017","2017","","566.9"
"1875.6","10.1109/tcomm.2017.2669028","2017-03-21","0090-6778","University of Oxford","IEEE Transactions on Communications","CC BY","","Institute of Electrical and Electronics Engineers (IEEE)","2017","Journal Article/Review","0","2017","2017","","2162.0"
"1875","10.1093/femsle/fnx045","2017-03-14","1574-6968","University of Oxford","FEMS Microbiology Letters","CC BY","28333211","Oxford University Press (OUP)","2017","Journal Article/Review","0","2017","2017","","2141.32"
"3596.85","10.1016/j.sbi.2017.02.003","2017-03-02","0959-440X","University of Oxford","Current Opinion in Structural Biology","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","4203.89"
"2431.97","10.1038/nature20591","2017-03-01","1476-4687","University of Oxford","Nature","","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","2842.75"
"1221","10.1021/acs.orglett.6b03528","2017-03-02","1523-7060","University of Oxford","Organic Letters","CC BY","28054784","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","1427.07"
"3227.94","10.1016/j.jnucmat.2017.02.030","2017-03-03","0022-3115","University of Oxford","Journal of Nuclear Materials","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3737.99"
"1460.32","10.1371/journal.pone.0173395","2017-03-02","1932-6203","University of Oxford","PLOS ONE","CC BY","28257465","Public Library of Science (PLoS)","2017","Journal Article/Review","0","2017","2017","","1706.78"
"841.07","10.1016/j.bpj.2017.02.028","2017-03-15","0006-3495","University of Oxford","Biophysical Journal","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","965.94"
"2040","10.1098/rstb.2016.0295","2017-03-06","0962-8436","University of Oxford","Philosophical Transactions of the Royal Society B: Biological Sciences","CC BY","28396468","The Royal Society","2017","Journal Article/Review","0","2017","2017","","2363.85"
"1332","10.1038/srep44292","2017-03-30","2045-2322","University of Oxford","Scientific Reports","CC BY","28290499","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1545.6"
"1940.5","10.1021/acscatal.6b03182","2017-03-16","2155-5435","University of Oxford","ACS Catalysis","CC BY","28413691","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","2235.34"
"1760.11","10.1103/physreva.95.032338","2017-03-06","2469-9926","University of Oxford","Physical Review A","CC BY","","American Physical Society (APS)","2017","Journal Article/Review","0","2017","2017","","2039.52"
"1000","10.1002/path.4891","2017-03-21","0022-3417","University of Oxford","The Journal of Pathology","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","1152.7"
"976.8","10.1021/acsomega.6b00395","2017-03-08","2470-1343","University of Oxford","ACS Omega","CC BY","28393132","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","1125.96"
"3000","10.1242/dmm.029488","2017-03-06","1754-8411","University of Oxford","Disease Models & Mechanisms","CC BY","28325753","The Company of Biologists","2017","Journal Article/Review","0","2017","2017","","3476.25"
"2766.81","10.1016/j.ijgfs.2017.01.003","2017-03-08","1878-450X","University of Oxford","International Journal of Gastronomy and Food Science","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3189.3"
"1172.16","10.1107/s2059798316010706","2017-03-07","2059-7983","University of Oxford","Acta Crystallographica Section D Structural Biology","CC BY","27487826","International Union of Crystallography (IUCr)","2017","Journal Article/Review","0","2017","2017","","1351.82"
