APC paid (£) including VAT if charged,DOI,Date of APC payment,ISSN0,Institution,Journal,Licence,PubMed ID,Publisher,TCO year,Type of publication,Drop?,Period of APC payment
1530,10.1098/rspb.2017.1393,2017-08-29,1471-2954,University of Manchester,Proceedings of the Royal Society B: Biological Sciences,CC BY,28835561,The Royal Society,2017,Journal Article/Review,0,2017
1332,10.1038/s41598-017-09860-4,2017-08-29,2045-2322,University of Manchester,Scientific Reports,CC BY,28851981,Springer Nature,2017,Journal Article/Review,0,2017
2340,10.1136/annrheumdis-2017-211868,2017-08-29,0003-4967,University of Manchester,Annals of the Rheumatic Diseases,CC BY,28855174,BMJ,2017,Journal Article/Review,0,2017
973.78,10.3390/atmos8070112,2017-09-01,2073-4433,University of Manchester,Atmosphere,CC BY,,MDPI AG,2017,Journal Article/Review,0,2017
3117.46,10.1016/j.ijpvp.2017.04.004,2017-09-04,0308-0161,University of Manchester,International Journal of Pressure Vessels and Piping,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
1028.67,10.1073/pnas.1613320114,2017-09-04,1091-6490,University of Manchester,Proceedings of the National Academy of Sciences,CC BY-NC,28630316,Proceedings of the National Academy of Sciences,2017,Journal Article/Review,0,2017
1852.31,10.1021/acs.biomac.7b00465,2017-09-04,1526-4602,University of Manchester,Biomacromolecules,CC BY,28570040,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
1831.91,10.1104/pp.17.00491,2017-09-04,1532-2548,University of Manchester,Plant Physiology,CC BY,28588114,American Society of Plant Biologists (ASPB),2017,Journal Article/Review,0,2017
1831.91,10.1021/acs.molpharmaceut.7b00418,2017-09-04,1543-8392,University of Manchester,Molecular Pharmaceutics,CC BY,28614662,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
3495.34,10.1016/j.semcdb.2017.07.025,2017-09-04,1084-9521,University of Manchester,Seminars in Cell & Developmental Biology,CC BY,28746842,Elsevier BV,2017,Journal Article/Review,0,2017
2882.57,10.1016/j.jmr.2017.07.007,2017-09-04,1090-7807,University of Manchester,Journal of Magnetic Resonance,CC BY,28783525,Elsevier BV,2017,Journal Article/Review,0,2017
3117.46,10.1016/j.finel.2014.06.008,2017-09-04,0168-874X,University of Manchester,Finite Elements in Analysis and Design,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
2889.6,10.1016/j.jhevol.2017.07.015,2017-09-04,1095-8606,University of Manchester,Journal of Human Evolution,CC BY,28874270,Elsevier BV,2017,Journal Article/Review,0,2017
1332,10.1038/s41598-017-09467-9,2017-09-05,2045-2322,University of Manchester,Scientific Reports,CC BY,28831121,Springer Nature,2017,Journal Article/Review,0,2017
2145.6,10.1080/21678421.2017.1359304,2017-09-12,2167-9223,University of Manchester,Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration,CC BY,28766957,Informa UK Limited,2017,Journal Article/Review,0,2017
1656.3,10.1186/s40900-017-0063-1,2017-09-12,2056-7529,University of Manchester,Research Involvement and Engagement,CC BY,29062537,Springer Nature,2017,Journal Article/Review,0,2017
1632,10.1039/c7nr02650a,2017-09-12,2040-3364,University of Manchester,Nanoscale,CC BY,28696442,Royal Society of Chemistry (RSC),2017,Journal Article/Review,0,2017
3780,10.1038/s41467-017-01015-3,2017-09-12,2041-1723,University of Manchester,Nature Communications,CC BY,29061960,Springer Nature,2017,Journal Article/Review,0,2017
3022.65,10.1128/mbio.01504-16,2017-09-13,2150-7511,University of Manchester,mBio,CC BY,28720735,American Society for Microbiology,2017,Journal Article/Review,0,2017
2745.11,10.1016/j.marpetgeo.2017.07.030,2017-09-13,0264-8172,University of Manchester,Marine and Petroleum Geology,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
2408,10.1016/j.jseaes.2017.07.043,2017-09-13,1367-9120,University of Manchester,Journal of Asian Earth Sciences,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
2408,10.1016/j.coal.2017.08.002,2017-09-13,0166-5162,University of Manchester,International Journal of Coal Geology,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
1831.91,10.1021/jacs.7b05453,2017-09-13,1520-5126,University of Manchester,Journal of the American Chemical Society,CC BY,28772068,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
2408,10.1016/j.apor.2017.07.018,2017-09-13,0141-1187,University of Manchester,Applied Ocean Research,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
1831.91,10.1021/acs.langmuir.7b01618,2017-09-13,0743-7463,University of Manchester,Langmuir,CC BY,28749692,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
1831.91,10.1021/jacs.7b02839,2017-09-13,1520-5126,University of Manchester,Journal of the American Chemical Society,CC BY,,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
748.37,10.1175/mwr-d-16-0397.1,2017-09-13,1520-0493,University of Manchester,Monthly Weather Review,CC BY,,American Meteorological Society,2017,Journal Article/Review,0,2017
2136,10.1017/s1431927617012314,2017-09-14,1431-9276,University of Manchester,Microscopy and Microanalysis,CC BY,28784199,Cambridge University Press (CUP),2017,Journal Article/Review,0,2017
536.4,10.1080/09670882.2017.1411238,2017-09-19,0967-0882,University of Manchester,Irish Studies Review,CC BY,,Informa UK Limited,2017,Journal Article/Review,0,2017
2063.77,10.1016/j.pbb.2017.06.007,2017-09-19,0091-3057,University of Manchester,Pharmacology Biochemistry and Behavior,CC BY,28624585,Elsevier BV,2017,Journal Article/Review,0,2017
3780,10.1038/s41467-017-01179-y,2017-09-19,2041-1723,University of Manchester,Nature Communications,CC BY,29042546,Springer Nature,2017,Journal Article/Review,0,2017
1831.91,10.1021/acscatal.7b01924,2017-09-19,2155-5435,University of Manchester,ACS Catalysis,CC BY,28966840,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
1920,10.1039/c7cp04145d,2017-09-19,1463-9076,University of Manchester,Physical Chemistry Chemical Physics,CC BY,28848984,Royal Society of Chemistry (RSC),2017,Journal Article/Review,0,2017
536.4,10.1080/13873954.2017.1369437,2017-09-19,1387-3954,University of Manchester,Mathematical and Computer Modelling of Dynamical Systems,CC BY,,Informa UK Limited,2017,Journal Article/Review,0,2017
2343.03,10.2196/mhealth.8162,2017-09-19,2291-5222,University of Manchester,JMIR mHealth and uHealth,CC BY,29092810,JMIR Publications Inc.,2017,Journal Article/Review,0,2017
1332,10.1038/s41598-017-09814-w,2017-09-19,2045-2322,University of Manchester,Scientific Reports,CC BY,28852057,Springer Nature,2017,Journal Article/Review,0,2017
1856.26,10.1021/acsami.7b05150,2017-09-25,1944-8252,University of Manchester,ACS Applied Materials & Interfaces,CC BY,,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
1856.26,10.1021/jacs.7b06503,2017-09-25,1520-5126,University of Manchester,Journal of the American Chemical Society,CC BY,28762738,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
1083.37,10.15698/mic2017.09.589,2017-09-25,2311-2638,University of Manchester,Microbial Cell,CC BY,28913344,Shared Science Publishers OG,2017,Journal Article/Review,0,2017
1362.48,10.1109/tsg.2017.2745559,2017-09-25,1949-3053,University of Manchester,IEEE Transactions on Smart Grid,CC BY,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,0,2017
2289.88,10.1137/16m1094579,2017-09-25,1095-7162,University of Manchester,SIAM Journal on Matrix Analysis and Applications,CC BY,,Society for Industrial & Applied Mathematics (SIAM),2017,Journal Article/Review,0,2017
2760,10.1093/brain/awx225,2017-09-26,0006-8950,University of Manchester,Brain,CC BY,28969389,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1920,10.1039/c7ay01584d,2017-09-26,1759-9660,University of Manchester,Analytical Methods,CC BY,,Royal Society of Chemistry (RSC),2017,Journal Article/Review,0,2017
1200,10.1039/c7cc01641g,2017-09-26,1359-7345,University of Manchester,Chemical Communications,CC BY,28560371,Royal Society of Chemistry (RSC),2017,Journal Article/Review,0,2017
1332,10.1038/s41598-017-11740-w,2017-09-26,2045-2322,University of Manchester,Scientific Reports,CC BY,28900288,Springer Nature,2017,Journal Article/Review,0,2017
1920,10.1039/c7mt00074j,2017-10-03,1756-591X,University of Manchester,Metallomics,CC BY,,Royal Society of Chemistry (RSC),2017,Journal Article/Review,0,2017
1020,10.1039/c7cc05643e,2017-10-03,1359-7345,University of Manchester,Chemical Communications,CC BY,,Royal Society of Chemistry (RSC),2017,Journal Article/Review,0,2017
2280.73,10.3389/fphys.2017.00660,2017-10-04,1664-042X,University of Manchester,Frontiers in Physiology,CC BY,28919867,Frontiers Media SA,2017,Journal Article/Review,0,2017
1743.98,10.1364/oe.25.025566,2017-10-04,1094-4087,University of Manchester,Optics Express,CC BY,29041222,The Optical Society,2017,Journal Article/Review,0,2017
1503.71,10.3389/fevo.2017.00113,2017-10-04,2296-701X,University of Manchester,Frontiers in Ecology and Evolution,CC BY,,Frontiers Media SA,2017,Journal Article/Review,0,2017
2250,10.1002/anie.201703074,2017-10-05,1433-7851,University of Manchester,Angewandte Chemie International Edition,CC BY,28498638,Wiley-Blackwell,2017,Journal Article/Review,0,2017
2835.32,10.1016/j.ygcen.2017.06.029,2017-10-05,0016-6480,University of Manchester,General and Comparative Endocrinology,CC BY,28669798,Elsevier BV,2017,Journal Article/Review,0,2017
1493.81,10.5194/acp-17-10477-2017,2017-10-05,1680-7324,University of Manchester,Atmospheric Chemistry and Physics,CC BY,,Copernicus GmbH,2017,Journal Article/Review,0,2017
3178.55,10.1016/j.apenergy.2017.08.131,2017-10-05,0306-2619,University of Manchester,Applied Energy,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
1441.7,10.1016/j.aim.2017.07.016,2017-10-05,0001-8708,University of Manchester,Advances in Mathematics,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
3671.59,10.1016/j.semcdb.2017.08.052,2017-10-05,1084-9521,University of Manchester,Seminars in Cell & Developmental Biology,CC BY,28864346,Elsevier BV,2017,Journal Article/Review,0,2017
1294.63,10.5194/gmd-10-2365-2017,2017-10-05,1991-9603,University of Manchester,Geoscientific Model Development,CC BY,,Copernicus GmbH,2017,Journal Article/Review,0,2017
1920,10.1039/c7an01161j,2017-10-10,1364-5528,University of Manchester,The Analyst,CC BY,,Royal Society of Chemistry (RSC),2017,Journal Article/Review,0,2017
1632,10.1039/c7nj02497e,2017-10-10,1369-9261,University of Manchester,New Journal of Chemistry,CC BY,,Royal Society of Chemistry (RSC),2017,Journal Article/Review,0,2017
1332,10.1038/s41598-017-11184-2,2017-10-10,2045-2322,University of Manchester,Scientific Reports,CC BY,28874778,Springer Nature,2017,Journal Article/Review,0,2017
1530,10.1098/rspb.2017.1059,2017-10-18,1471-2954,University of Manchester,Proceedings of the Royal Society B: Biological Sciences,CC BY,28954905,The Royal Society,2017,Journal Article/Review,0,2017
1332,10.1038/s41598-017-12263-0,2017-10-18,2045-2322,University of Manchester,Scientific Reports,CC BY,28935907,Springer Nature,2017,Journal Article/Review,0,2017
1332,10.1038/s41598-017-12606-x,2017-10-18,2045-2322,University of Manchester,Scientific Reports,CC BY,29021550,Springer Nature,2017,Journal Article/Review,0,2017
1332,10.1038/s41598-017-12616-9,2017-10-18,2045-2322,University of Manchester,Scientific Reports,CC BY,28963509,Springer Nature,2017,Journal Article/Review,0,2017
536.4,10.1080/09649069.2017.1363526,2017-10-18,0964-9069,University of Manchester,Journal of Social Welfare and Family Law,CC BY,,Informa UK Limited,2017,Journal Article/Review,0,2017
3000,10.1242/dev.152843,2017-10-19,0950-1991,University of Manchester,Development,CC BY,28807903,The Company of Biologists,2017,Journal Article/Review,0,2017
1620,10.1136/bmjopen-2017-016866,2017-10-19,2044-6055,University of Manchester,BMJ Open,CC BY,28965096,BMJ,2017,Journal Article/Review,0,2017
2778.47,10.1210/jc.2017-00158,2017-09-04,0021-972X,University of Manchester,The Journal of Clinical Endocrinology & Metabolism,CC BY,28605545,The Endocrine Society,2017,Journal Article/Review,0,2017
1862.18,10.1021/acs.chemmater.7b01245,2017-10-20,1520-5002,University of Manchester,Chemistry of Materials,CC BY,,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
1862.18,10.1021/acs.analchem.7b00426,2017-10-20,1520-6882,University of Manchester,Analytical Chemistry,CC BY,28628331,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
740.93,10.1175/mwr-d-16-0434.1,2017-10-04,1520-0493,University of Manchester,Monthly Weather Review,CC BY,,American Meteorological Society,2017,Journal Article/Review,0,2017
1862.18,10.1021/jacs.7b05155,2017-10-20,1520-5126,University of Manchester,Journal of the American Chemical Society,CC BY,28735532,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
2793.26,10.4049/jimmunol.1602033,2017-10-20,1550-6606,University of Manchester,The Journal of Immunology,CC BY,,The American Association of Immunologists,2017,Journal Article/Review,0,2017
2793.26,10.1128/iai.01035-16,2017-10-20,0019-9567,University of Manchester,Infection and Immunity,CC BY,28874445,American Society for Microbiology,2017,Journal Article/Review,0,2017
1163.86,10.1021/acs.jpcc.7b05818,2017-10-20,1932-7455,University of Manchester,The Journal of Physical Chemistry C,CC BY,,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
2281.16,10.1128/iai.00354-17,2017-10-20,0019-9567,University of Manchester,Infection and Immunity,CC BY,28808161,American Society for Microbiology,2017,Journal Article/Review,0,2017
1859.46,10.1049/iet-opt.2017.0068,2017-10-20,1751-8768,University of Manchester,"
IET Optoelectronics",CC BY,,Institution of Engineering and Technology (IET),2017,Journal Article/Review,0,2017
2844.8,10.1016/j.msea.2017.09.044,2018-01-23,0921-5093,University of Manchester,Materials Science and Engineering: A,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
3000,10.1242/jcs.207829,2017-10-24,1477-9137,University of Manchester,Journal of Cell Science,CC BY,29021347,The Company of Biologists,2017,Journal Article/Review,0,2017
1332,10.1038/s41598-017-12600-3,2017-10-25,2045-2322,University of Manchester,Scientific Reports,CC BY,28993674,Springer Nature,2017,Journal Article/Review,0,2017
1920,10.1144/jgs2017-036,2017-10-25,0016-7649,University of Manchester,Journal of the Geological Society,CC BY,,Geological Society of London,2017,Journal Article/Review,0,2017
3780,10.1038/s41467-017-01363-0,2017-10-25,2041-1723,University of Manchester,Nature Communications,CC BY,29196691,Springer Nature,2017,Journal Article/Review,0,2017
1332,10.1038/s41598-017-13354-8,2017-10-25,2045-2322,University of Manchester,Scientific Reports,CC BY,29026193,Springer Nature,2017,Journal Article/Review,0,2017
2550,10.1093/schbul/sbx149,2017-10-25,0586-7614,University of Manchester,Schizophrenia Bulletin,CC BY,29069474,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2040,10.1088/2053-1583/aa8abe,2017-11-01,2053-1583,University of Manchester,2D Materials,CC BY,,IOP Publishing,2017,Journal Article/Review,0,2017
2239.64,10.7554/elife.31362,2017-11-01,2050-084X,University of Manchester,eLife,CC BY,28952437,"eLife Sciences Organisation, Ltd.",2017,Journal Article/Review,0,2017
2235,10.1137/15m1025426,2017-11-01,1095-7197,University of Manchester,SIAM Journal on Scientific Computing,CC BY,,Society for Industrial & Applied Mathematics (SIAM),2017,Journal Article/Review,0,2017
2235,10.1137/17m1122918,2017-11-01,1095-7197,University of Manchester,SIAM Journal on Scientific Computing,CC BY,,Society for Industrial & Applied Mathematics (SIAM),2017,Journal Article/Review,0,2017
1336.53,10.1371/journal.pone.0185928,2017-11-01,1932-6203,University of Manchester,PLOS ONE,CC BY,29016650,Public Library of Science (PLoS),2017,Journal Article/Review,0,2017
765,10.1007/978-3-319-66902-1_14,2017-11-06,0302-9743,University of Manchester,Lecture Notes in Computer Science,CC BY,,Springer Nature,2017,Book chapter,0,2017
3563.83,10.1016/j.semcdb.2017.07.027,2017-11-06,1084-9521,University of Manchester,Seminars in Cell & Developmental Biology,CC BY,28754442,Elsevier BV,2017,Journal Article/Review,0,2017
1705.51,10.1016/j.biosystems.2017.09.014,2017-11-06,1872-8324,University of Manchester,Biosystems,CC BY,28970020,Elsevier BV,2017,Journal Article/Review,0,2017
3411.02,10.1016/j.cma.2017.09.029,2017-11-06,0045-7825,University of Manchester,Computer Methods in Applied Mechanics and Engineering,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
3318.92,10.1016/j.stemcr.2017.09.018,2017-11-06,2213-6711,University of Manchester,Stem Cell Reports,CC BY,29056335,Elsevier BV,2017,Journal Article/Review,0,2017
3411.02,10.1016/j.tplants.2017.09.009,2017-11-06,1878-4372,University of Manchester,Trends in Plant Science,CC BY,29032035,Elsevier BV,2017,Journal Article/Review,0,2017
2331.6,10.1093/bib/bbx100,2017-11-07,1467-5463,University of Manchester,Briefings in Bioinformatics,CC BY,28968751,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2040,10.1088/1361-6463/aa8a8b,2017-11-07,1361-6463,University of Manchester,Journal of Physics D: Applied Physics,CC BY,,IOP Publishing,2017,Journal Article/Review,0,2017
2100,10.1108/rjta-06-2017-0034,2017-11-07,1560-6074,University of Manchester,Research Journal of Textile and Apparel,CC BY,,Emerald,2017,Journal Article/Review,0,2017
2318.41,10.3389/fmicb.2017.01874,2017-11-07,1664-302X,University of Manchester,Frontiers in Microbiology,CC BY,29018433,Frontiers Media SA,2017,Journal Article/Review,0,2017
1336.53,10.1371/journal.pone.0185790,2017-11-07,1932-6203,University of Manchester,PLOS ONE,CC BY,29049306,Public Library of Science (PLoS),2017,Journal Article/Review,0,2017
3000,10.1242/dmm.030411,2017-11-08,1754-8411,University of Manchester,Disease Models & Mechanisms,CC BY,28798136,The Company of Biologists,2017,Journal Article/Review,0,2017
2040,10.1136/rmdopen-2017-000506,2017-11-08,2056-5933,University of Manchester,RMD Open,CC BY,,BMJ,2017,Journal Article/Review,0,2017
1920,10.1144/jgs2017-057,2017-11-14,0016-7649,University of Manchester,Journal of the Geological Society,CC BY,,Geological Society of London,2017,Journal Article/Review,0,2017
1792.56,10.5194/amt-10-3231-2017,2017-11-14,1867-8548,University of Manchester,Atmospheric Measurement Techniques,CC BY,,Copernicus GmbH,2017,Journal Article/Review,0,2017
3411.02,10.1016/j.tig.2017.09.007,2017-11-14,0168-9525,University of Manchester,Trends in Genetics,CC BY,28969870,Elsevier BV,2017,Journal Article/Review,0,2017
1875.6,10.1186/s12916-017-0953-y,2017-11-14,1741-7015,University of Manchester,BMC Medicine,CC BY,29141629,Springer Nature,2017,Journal Article/Review,0,2017
3411.02,10.1016/j.it.2017.08.005,2017-11-14,1471-4906,University of Manchester,Trends in Immunology,CC BY,28923364,Elsevier BV,2017,Journal Article/Review,0,2017
2274.01,10.1016/j.websem.2017.09.004,2017-11-14,1570-8268,University of Manchester,Journal of Web Semantics,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
2842.52,10.1016/j.jallcom.2017.10.033,2017-11-14,0925-8388,University of Manchester,Journal of Alloys and Compounds,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
2368.77,10.1016/j.erss.2017.09.035,2017-11-14,2214-6296,University of Manchester,Energy Research & Social Science,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
1998,10.1186/s13059-017-1338-4,2017-11-14,1474-760X,University of Manchester,Genome Biology,CC BY,29078784,Springer Nature,2017,Journal Article/Review,0,2017
536.4,10.1080/13533312.2017.1383564,2017-11-14,1353-3312,University of Manchester,International Peacekeeping,CC BY,,Informa UK Limited,2017,Journal Article/Review,0,2017
1706.88,10.1016/j.ssresearch.2017.09.007,2017-11-14,0049-089X,University of Manchester,Social Science Research,CC BY,29169536,Elsevier BV,2017,Journal Article/Review,0,2017
2368.77,10.1016/j.drugpo.2017.09.017,2017-11-14,0955-3959,University of Manchester,International Journal of Drug Policy,CC BY,29156402,Elsevier BV,2017,Journal Article/Review,0,2017
2136,,,,University of Manchester,,CC BY,,,2017,,0,
2340,10.1136/jmedgenet-2017-104791,2017-11-15,0022-2593,University of Manchester,Journal of Medical Genetics,CC BY,29074561,BMJ,2017,Journal Article/Review,0,2017
1787.99,10.1021/acs.energyfuels.7b01254,2017-11-20,1520-5029,University of Manchester,Energy & Fuels,CC BY,,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
1787.99,10.1021/acs.iecr.7b02334,2017-11-20,1520-5045,University of Manchester,Industrial & Engineering Chemistry Research,CC BY,,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
1787.99,10.1021/jacs.7b08748,2017-11-20,1520-5126,University of Manchester,Journal of the American Chemical Society,CC BY,29020767,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
2842.52,10.1016/j.jece.2017.09.042,2017-11-21,2213-3437,University of Manchester,Journal of Environmental Chemical Engineering,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
2842.52,10.1016/j.scriptamat.2017.10.012,2017-11-21,1359-6462,University of Manchester,Scripta Materialia,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
2370.66,10.1016/j.expthermflusci.2017.10.006,2017-11-21,0894-1777,University of Manchester,Experimental Thermal and Fluid Science,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
1704,10.1186/s41927-017-0002-7,2017-11-21,2520-1026,University of Manchester,BMC Rheumatology,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
2368.77,10.1016/j.advengsoft.2017.10.005,2017-11-21,0965-9978,University of Manchester,Advances in Engineering Software,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
3600.51,10.1016/j.jclepro.2017.10.165,2017-11-21,0959-6526,University of Manchester,Journal of Cleaner Production,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
3316.27,10.1016/j.jnucmat.2017.10.022,2017-11-21,0022-3115,University of Manchester,Journal of Nuclear Materials,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
2136,10.1017/s0031182017002074,2017-11-24,1469-8161,University of Manchester,Parasitology,CC BY,29179788,Cambridge University Press (CUP),2017,Journal Article/Review,0,2017
1358.33,10.1371/journal.pone.0179130,2017-11-27,1932-6203,University of Manchester,PLOS ONE,CC BY,28708831,Public Library of Science (PLoS),2017,Journal Article/Review,0,2017
1787.99,10.1021/jacs.7b07094,2017-11-27,1520-5126,University of Manchester,Journal of the American Chemical Society,CC BY,28884581,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
2086.37,10.1016/j.heares.2017.10.002,2017-11-27,0378-5955,University of Manchester,Hearing Research,CC BY,29056432,Elsevier BV,2017,Journal Article/Review,0,2017
1817.16,10.1021/acsmacrolett.7b00709,2017-11-27,2161-1653,University of Manchester,ACS Macro Letters,CC BY,,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
2011.51,10.1371/journal.pgen.1007068,2017-11-27,1553-7390,University of Manchester,PLOS Genetics,CC BY,29084269,Public Library of Science (PLoS),2017,Journal Article/Review,0,2017
2208,10.1038/s41699-017-0041-3,2017-11-28,2397-7132,University of Manchester,npj 2D Materials and Applications,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
536.4,10.1080/14789949.2017.1352012,2017-11-28,1478-9957,University of Manchester,The Journal of Forensic Psychiatry & Psychology,CC BY,29238268,Informa UK Limited,2017,Journal Article/Review,0,2017
1920,10.1039/c7tc03669h,2017-11-28,2050-7526,University of Manchester,Journal of Materials Chemistry C,CC BY,,Royal Society of Chemistry (RSC),2017,Journal Article/Review,0,2017
1717.91,10.1103/physrevfluids.2.094004,2017-12-04,2469-990X,University of Manchester,Physical Review Fluids,CC BY,,American Physical Society (APS),2017,Journal Article/Review,0,2017
1200,10.1242/bio.027771,2017-12-04,2046-6390,University of Manchester,Biology Open,CC BY,28923978,The Company of Biologists,2017,Journal Article/Review,0,2017
2653.02,10.1016/j.epsl.2017.10.047,2017-12-05,0012-821X,University of Manchester,Earth and Planetary Science Letters,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
2086.37,10.1016/j.heares.2017.10.007,2017-12-05,0378-5955,University of Manchester,Hearing Research,CC BY,29126651,Elsevier BV,2017,Journal Article/Review,0,2017
2722.72,10.1016/j.psychres.2017.05.023,2017-07-18,0165-1781,University of Manchester,Psychiatry Research,CC BY,28531821,Elsevier BV,2017,Journal Article/Review,0,2017
2607.5,10.1097/bor.0000000000000431,2017-12-06,1040-8711,University of Manchester,Current Opinion in Rheumatology,CC BY,28777108,Ovid Technologies (Wolters Kluwer Health),2017,Journal Article/Review,0,2017
999.43,10.1073/pnas.1707162114,2017-12-06,1091-6490,University of Manchester,Proceedings of the National Academy of Sciences,CC BY-NC-ND,29087311,Proceedings of the National Academy of Sciences,2017,Journal Article/Review,0,2017
200,10.1177/1460458217739342,2017-12-06,1460-4582,University of Manchester,Health Informatics Journal,CC BY,29121820,SAGE Publications,2017,Journal Article/Review,0,2017
2747.87,10.1172/jci93094,2017-12-06,1558-8238,University of Manchester,Journal of Clinical Investigation,CC BY,28920921,American Society for Clinical Investigation,2017,Journal Article/Review,0,2017
1787.99,10.1021/acsnano.7b05124,2017-12-06,1936-0851,University of Manchester,ACS Nano,CC BY,29019650,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
1181.15,10.1145/3148054,2017-12-06,1544-3566,University of Manchester,ACM Transactions on Architecture and Code Optimization,Unknown,,Association for Computing Machinery (ACM),2017,Journal Article/Review,0,2017
1920,10.1039/c7nr04621a,2017-12-06,2040-3364,University of Manchester,Nanoscale,CC BY,,Royal Society of Chemistry (RSC),2017,Journal Article/Review,0,2017
2271.45,10.1137/17m1125182,2017-12-06,1095-7162,University of Manchester,SIAM Journal on Matrix Analysis and Applications,CC BY,,Society for Industrial & Applied Mathematics (SIAM),2017,Journal Article/Review,0,2017
1332,10.1038/s41598-017-15997-z,2017-12-06,2045-2322,University of Manchester,Scientific Reports,CC BY,29180682,Springer Nature,2017,Journal Article/Review,0,2017
2040,10.1088/2053-1583/aa7d71,2017-12-06,2053-1583,University of Manchester,2D Materials,CC BY,,IOP Publishing,2017,Journal Article/Review,0,2017
1332,10.1038/s41598-017-15981-7,2017-12-06,2045-2322,University of Manchester,Scientific Reports,CC BY,29146995,Springer Nature,2017,Journal Article/Review,0,2017
2044.3,10.1128/mbio.01326-17,2017-12-06,2150-7511,University of Manchester,mBio,CC BY,29184025,American Society for Microbiology,2017,Journal Article/Review,0,2017
240,10.1177/0271678x17744718,2017-12-06,0271-678X,University of Manchester,Journal of Cerebral Blood Flow & Metabolism,CC BY,29171775,SAGE Publications,2017,Journal Article/Review,0,2017
2318.41,10.3389/fphys.2017.00759,2017-12-06,1664-042X,University of Manchester,Frontiers in Physiology,CC BY,29085299,Frontiers Media SA,2017,Journal Article/Review,0,2017
2417.54,10.1016/j.jid.2017.10.005,2018-03-20,1523-1747,University of Manchester,Journal of Investigative Dermatology,CC BY,29054603,Elsevier BV,2017,Journal Article/Review,0,2018
1440,10.1017/jog.2017.72,2017-12-13,0022-1430,University of Manchester,Journal of Glaciology,CC BY,,Cambridge University Press (CUP),2017,Journal Article/Review,0,2017
1530,10.1098/rspa.2017.0477,2017-12-13,1471-2946,University of Manchester,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Science",CC BY,29225498,The Royal Society,2017,Journal Article/Review,0,2017
1572,10.1038/s41529-017-0022-1,2017-12-13,2397-2106,University of Manchester,npj Materials Degradation,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
1332,10.1038/s41598-017-16570-4,2017-12-13,2045-2322,University of Manchester,Scientific Reports,CC BY,29184084,Springer Nature,2017,Journal Article/Review,0,2017
1018.8,10.1186/s11671-017-2374-4,2017-12-13,1931-7573,University of Manchester,Nanoscale Research Letters,CC BY,29168000,Springer Nature,2017,Journal Article/Review,0,2017
1920,10.1144/jgs2017-073,2017-12-19,0016-7649,University of Manchester,Journal of the Geological Society,CC BY,,Geological Society of London,2017,Journal Article/Review,0,2017
