Open Access?,DOI,APC paid (£) including VAT if charged
1,10.1186/s12933-018-0681-4,"£1,908.00"
1,10.1371/journal.pone.0192223,"£1,299.40"
1,10.1371/journal.pmed.1002501,"£2,520.55"
0,10.1111/1440-1681.12898,"£1,860.30"
0,10.1113/EP086433,"£1,475.10"
1,10.3389/fped.2017.00244,£787.00
0,10.1113/JP274396,"£2,369.70"
1,10.1371/journal.pone.0188127,"£1,343.14"
0,10.1111/1467-9566.12662,"£1,919.70"
0,10.1016/j.bbamem.2017.10.005,"£3,166.62"
0,10.15252/embj.201797902,"£3,780.00"
0,10.1111/bph.14188,"£2,571.30"
0,10.1002/acr.23554,"£2,639.70"
1,10.1371/journal.ppat.1006975,"£1,894.57"
1,10.1038/s41598-018-24953-4,"£1,398.00"
0,10.1016/j.str.2018.03.019,"£4,828.07"
1,10.1057/s41599-018-0118-4,£900.00
1,10.1038/s41598-018-25853-3,"£1,398.00"
0,10.1107/S2059798318006496,"£1,162.39"
0,10.18632/oncotarget.25659,"£3,051.72"
0,10.1016/j.yjmcc.2018.05.015,"£2,229.66"
0,10.1074/jbc.RA117.001568,"£2,516.46"
0,10.1016/j.jid.2018.05.023,"£2,489.00"
0,10.1093/cid/ciy302,"£2,756.40"
0,10.1128/jvi.00477-18,"£2,276.15"
1,10.1098/rsos.180221,"£1,080.00"
0,10.1210/en.2018-00215,"£2,762.27"
0,10.1172/JCI95351,"£3,306.89"
0,10.1161/CIRCULATIONAHA.117.032839,"£4,426.87"
0,10.1016/j.joca.2018.06.011,"£2,423.41"
0,10.1093/eurheartj/ehy411,"£2,580.00"
0,10.1172/JCI98734,"£4,181.46"
0,10.1016/j.coviro.2018.08.001,"£3,956.92"
1,10.1038/s41598-018-31861-0,"£1,398.00"
0,10.1093/ehjci/jey121,"£2,580.00"
0,10.1093/eurheartj/ehy517,"£2,580.00"
1,10.1371/JOURNAL.PCBI.1006284,"£2,059.22"
0,10.1152/ajprenal.00319.2017,"£1,859.24"
0,10.1161/ATVBAHA.117.309201,"£4,246.99"
1,10.1038/s41467-017-02242-4,"£3,780.00"
0,10.1160/TH17-07-0530.,"£2,186.65"
1,10.1038/s41598-018-23418-y,"£1,398.00"
0,10.1016/j.ijcard.2018.03.119,"£3,344.23"
0,10.18632/oncotarget.24907,"£2,974.04"
1,10.1016/j.dib.2018.04.077,£479.22
0,10.1016/j.jaci.2018.04.013,"£3,162.83"
0,10.1016/j.hrthm.2018.05.018,"£3,371.56"
1,10.1038/s41598-018-27716-3,"£1,398.00"
0,10.1016/j.ijcard.2018.04.090,"£3,354.51"
0,10.1074/jbc.RA118.003737,"£1,447.93"
0,10.1016/j.jaci.2018.08.030,"£3,352.92"
1,10.1038/s41598-018-32962-6,"£1,398.00"
1,10.1136/openhrt-2018-000838,"£1,200.00"
0,10.1111/1468-229X.12534,"£1,800.00"
0,10.1186/s13148-018-0460-9,"£1,656.30"
0,10.1111/1462-2920.14088,"£2,250.00"
1,10.1186/s12954-018-0237-7,"£1,878.00"
0,10.1039/C8CC04057E,"£1,020.00"
1,10.3390/ijms19072135,£848.38
1,10.1161/JAHA.118.009302,"£1,294.80"
0,10.1002/humu.23615,"£2,565.00"
0,10.1001/jamaophthalmol.2018.1248,"£3,799.77"
0,10.1111/jcpp.12849,"£2,735.64"
0,10.1093/nar/gkx1042,"£1,704.00"
0,10.18632/aging.101305,"£2,184.06"
0,10.1136/annrheumdis-2017-212141,"£1,755.00"
0,10.1093/cid/cix903,"£2,756.40"
1,10.1186/s13073-017-0480-7,"£2,196.00"
1,10.1038/s41598-017-14650-z,"£1,332.00"
0,10.1534/genetics.117.300119,"£1,804.61"
0,10.18632/oncotarget.22292,"£2,575.69"
0,10.1093/jac/dkx507,"£2,400.00"
0,10.1038/s41388-017-0092-0,"£3,360.00"
1,10.1371/journal.pone.0190256,"£1,328.62"
0,10.1093/cid/cix1108,"£2,756.40"
1,10.1016/j.stemcr.2018.01.007,"£3,301.60"
0,10.1038/s41388-017-0115-x,"£3,360.00"
1,10.1038/s41598-018-25764-3,"£1,398.00"
0,10.1016/j.actbio.2018.04.036,"£2,798.35"
0,10.1128/JCM.01914-17,"£2,657.53"
0,10.1093%2Fjac%2Fdky096,"£2,400.00"
1,10.1186/s12917-018-1426-z,"£1,457.40"
0,10.1111/trf.14580,"£2,808.00"
1,10.7554/eLife.32208,"£2,205.45"
0,10.1111/brv.12415,"£2,160.00"
1,10.1038/s41467-018-03949-8,"£3,780.00"
1,10.3390/ijms19051357,"£1,428.14"
0,10.1097/QAD.0000000000001929,"£3,739.63"
0,10.1074/jbc.RA118.003200,"£2,796.63"
0,10.1016/j.mambio.2018.04.002,"£1,670.67"
0,10.1016/j.socscimed.2018.07.004,"£3,196.35"
1,10.1186/s13071-018-2842-4,"£1,457.40"
1,10.1136/bmjopen-2018-022894,"£1,215.00"
0,10.1016/j.vaccine.2018.04.030,"£2,285.32"
0,10.1093/rheumatology/key112,"£2,331.60"
0,10.1042/BCJ20170945,"£1,800.00"
1,10.3389/fvets.2018.00065,"£1,443.91"
0,10.1021/acs.jproteome.8b00190,"£3,039.82"
1,10.1038/s41467-018-04996-x,"£3,960.00"
1,10.3389/fphys.2018.00833,"£2,396.74"
0,10.1016/j.vaccine.2018.05.114,"£2,278.05"
0,10.1083/jcb.201710051,"£3,929.33"
1,10.1371/journal.pone.0199757,"£1,349.58"
0,10.4269/ajtmh.17-0905,"£2,256.82"
0,10.1016/j.nbd.2018.06.013,"£2,789.44"
0,10.1016/j.jcpa.2018.06.007,"£2,789.44"
0,10.1093/jac/dky281,"£2,400.00"
1,10.3389/fimmu.2018.01132,"£2,241.87"
0,10.1111/pim.12513,"£2,448.36"
0,10.1093/jac/dky152,"£2,400.00"
0, 10.1016/j.vaccine.2018.04.009,"£2,273.97"
0,10.18632/oncotarget.25497,"£2,979.84"
0,10.1534/genetics.118.300821,"£1,460.70"
0,10.1016/j.prevetmed.2018.06.010,"£3,023.63"
0,10.1016/j.exger.2018.06.019,"£2,596.66"
1,10.1016/S2214-109X(18)30314-0,"£4,721.19"
0,10.1042/bst20180173,"£1,800.00"
1,10.1186/s12917-017-1244-8,"£1,457.40"
0,10.1128/AAC.02526-17,"£2,843.59"
0,10.1128/JVI.01246-17,"£2,230.66"
1,10.1136/bmjgast-2018-000232,"£1,530.00"
0,10.1080/20469047.2017.1398503,"£2,145.60"
0,10.1016/j.jneumeth.2018.09.004,"£2,246.82"
0,10.1016/j.vaccine.2018.04.009,"£2,273.97"
0,10.1017/S0950268818000444,2244
0,10.1080/15332640.2017.1326863,1788
0,10.1016/j.socscimed.2017.10.012,3064.69
1,10.1371/journal.pone.0187297,375.83
0,10.1093/femspd/ftx050,2250
0,10.1038/bjc.2017.295,2400
1,10.2147/CLEP.S146757,1318.8
0,10.1007/s11136-017-1649-7,2434.54
1,10.1136/bmjopen-2017-018153,1215
1,10.1136/bmjopen-2017-016604,900
1,10.1186/s12888-017-1516-7,1704
1,10.1371/journal.pmed.1002457,2200.64
0,10.1111/all.13320,3870
0,10.1017/mdh.2017.72,2136
1,10.1371/journal.pone.0186379,403.36
0,10.1093/aje/kwx317,2700
1,10.1186/s12882-017-0758-4,1704
0,10.1111/tmi.12983,2000
1,10.1038/s41598-017-14986-6,1332
0,10.1093/cid/cix892,2756.4
0,10.1093/infdis/jix579,2756.4
1,10.1371/journal.pone.0187585,1140.35
1,10.1038/s41598-017-15056-7,1332
1,10.3389/fimmu.2017.01641,1619.61
0,10.1038/bjc.2017.452,2400
0,10.1111/pim.12506,2267
1,10.1371/journal.pone.0201288,1139.48
1,10.1371/journal.pone.0188396,1131.72
0,10.1016/j.jid.2017.03.029,2499.62
1,10.1016/S2468-2667(17)30212-8,4784.75
0,10.1136/heartjnl-2017-312255,1755
1,10.2147/CLEP.S142940,1758
0,10.1111/tmi.13012,2000
0,10.1093/phe/phx027,1890
1,10.1371/journal.pone.0189038,1130.95
0,10.1016/j.jadohealth.2017.07.004,2368.16
0,10.1097/QAI.0000000000001395,3208.14
0,10.1002/sim.7628,3214
1,10.1016/S2468-2667(17)30238-4,4736.33
1,10.1016/S2214-109X(18)30004-4,4784.75
0,10.1093/cid/cix1144,2756.4
1,10.1186/s13071-017-2566-x,1457.4
0,10.1016/j.niox.2017.12.009,2631.6
1,10.1038/s41598-017-18840-7,1332
1,10.2147/CLEP.S154841,1758
0,10.1080/09540121.2018.1434118,2145.6
0,10.1093/trstmh/try001,2709.6
0,10.1136/bmj.k341,3600
0,10.1093/ije/dyx276,2258
1,10.1186/s13071-018-2682-2,1457.4
0,10.1016/j.jaci.2017.12.997,2575.99
1,10.3389/fmed.2017.00251,1427.07
1,10.1186/s13071-018-2686-y,1457.4
1,10.3390/nu10020245,1207.72
0,10.1080/09540121.2018.1445826,2145.6
0,10.1017/S1368980018000320,2244
0,10.1111/bjd.16340,2500
0,10.1136/bjophthalmol-2017-311384,1755
0,10.1111/bjd.16399,3000
1,10.2147/CLEP.S150848,1758
0,10.1007/s00125-017-4518-6,2339.6
0,10.1016/S2213-8587(17)30432-1,4754.31
0,10.1017/S2040174417001039,2592.81
0,10.1016/S0140-6736(18)30427-6,4764.84
0,10.1183/13993003.01794-2017,3191.5
0,10.1016/S2352-3026(18)30020-6,4735.08
1,10.1186/s13073-018-0521-x,1875.6
0,10.1016/j.vaccine.2018.02.021,2303.32
0,10.1002/sim.7645,3214
0,10.1136/bmj.k764,3600
0,10.1016/j.socscimed.2018.01.031,3176.72
1,10.1186/s12937-018-0327-0,1872
1,10.1371/journal.pntd.0006360,1623.03
0,10.1136/jech-2017-209795,2340
0,10.1111/tmi.13052,2000
0,10.3390/ijerph15030514,1093.64
0,10.1080/09286586.2018.1454964,1788
1,10.1038/s41598-018-23812-6,1398
1,10.1136/bmjgh-2018-000723,3600
1,10.1016/S2214-109X(18)30126-8,4786
0,10.1016/j.ajo.2018.03.010,2671.75
1,10.1371/journal.pone.0192764,1063.75
1,10.1371/journal.pone.0192827,1054.38
0,10.1093/ije/dyy047,2709.6
1,10.1136/bmjopen-2017-019475,1620
1,10.1016/j.pmedr.2018.01.014,1243.91
0,10.1038/s41430-018-0177-z,2520
1,10.1136/bmjgh-2017-000526,3600
0,10.1016/j.jcv.2018.03.010,2779.23
1,10.1186/s12913-018-3113-y,1457.4
0,10.1136/bmj.k1786,3600
1,10.1136/bmjopen-2017-020371,1620
0,10.1093/heapol/czx187,2016
0,10.1099/jmm.0.000534,892.5
1,10.1016/S2214-109X(18)30111-6,4652.4
0,10.5588/ijtld.17.0716,1306.73
1,10.1016/S2214-109X(18)30031-7,4701.98
1,10.1371/journal.pntd.0006388,1590.22
0,10.3399/bjgp18X697973,2400
0,10.1111/hiv.12625,2400
0,10.1007/s00246-018-1873-0,2299.85
1,10.1136/bmjopen-2017-020972,1215
1,10.1186/s12889-018-5539-x,1704
0,10.1167/iovs.17-23381,1342.14
1,10.1038/s41598-018-26010-6,1398
1,10.1371/journal.pone.0193376,1065.96
0,10.1016/j.socscimed.2018.05.030,3150.9
1,10.1186/s12866-018-1189-5,1457.4
1,10.1186/s12889-018-5462-1,1704
0,10.1016/j.vaccine.2018.03.026,2292.76
0,10.1111/opo.12447,2400
1,10.1371/journal.pone.0196041,1084.59
1,10.1038/s41598-018-26570-7,1398
1,10.1186/s13012-018-0762-5,1600.2
0,10.1080/21645515.2018.1467201,641.88
0,10.1136/bmjsrh-2017-200037,2340
1,10.1186/s12886-018-0816-0,1704
0,10.1016/S0140-6736(18)31267-4,4636.11
1,10.1186/s12884-018-1855-5,1457.4
0,10.1111/1747-0080.12449,1800
0,10.1016/j.epidem.2018.05.008,1759.99
1,10.1136/bmjgh-2018-000809,3600
1,10.1017/gheg.2018.11,2244
1,"10.1016/S2542-5196(17)30001-3_x000D_
",3163.62
0,10.1093/ije/dyy146,2709.6
1,10.1136/bmjopen-2018-022768,1620
1,10.1136/bmjgh-2017-000695,3600
1,10.7554/eLife.34848,2261.76
1,10.1136/bmjopen-2018-024000,1620
1,10.1038/s41598-018-29564-7,1398
1,10.1136/bmjgh-2018-000808,3600
1,10.1161/JAHA.118.009428,1063
0,10.1097/INF.0000000000001909,2994.89
0,10.1097/QAD.0000000000001905,3093.17
1,10.1183/23120541.00013-2018,803.86
1,10.1016/S2214-109X(18)30244-4,4722.61
0,10.3399/bjgp18X699389,2400
1,10.1371/journal.pone.0200090,1127.88
0,10.1111/dme.13783,2933
1,10.1038/s41598-018-28387-w,1398
0,10.1097/QAD.0000000000002006,3219.73
0,10.1097/COH.0000000000000502,3219.73
1,10.1038/s41598-018-30810-1,1220.27
0,10.1016/j.pcd.2018.07.015,2975.38
1,10.1371/journal.pbio.2004974,2197.64
0,10.5588/ijtld.18.0046,1339.76
1,10.1186/s12889-018-5962-z,1457.4
1,10.1136/bmjopen-2018-023097,1620
1,10.1016/j.mmcr.2018.07.007,426.22
0,10.1017/mdh.2018.41,2244
0,10.5588/ijtld.17.0539,1577.43
0,10.1136/bmj.k3845,3600
1,10.1186/s13643-018-0806-6,1562.4
1,10.1186/s12913-018-3531-x,1457.4
0,10.1093/ije/dyy118,2709.6
0,10.1093/cid/ciy574,2756.4
0,10.1093/cid/ciy761,2756.4
0,10.1177/0956462418755224,1920
0,10.1177/1049732318784906,2263.3
1,10.1186/s1307-017-2408-x,1370
1,10.137/journal.pone.0186276,1119.73
0,10.1016/j.jinf.2017.10.013,2834.68
1,10.3390/toxins9120382,543.52
1,10.1371.journal.pntd.0005917,1747.57
0,1031016/j.jinf.2017.12.006,2838
1,10.1371/journal.pone.0188879,1144
1,10.1371/journal.pone.0188950,1144
0,10.1093/infdis/jix686,2756.4
1,10.1136/bmjresp-2017-0000249,2040
0,10.1017/S003118201800029X,2244
1,10.1038/s41598-018-21591-8,1398
1,10.3390/genes9030140,1210.7
0,10.1186/s12931-018-0777-0,1707.3
1,10.1038/s42003-018-0039-1,2040
0,10.4269/ajtmh.18-002,1913
1,10.1186/s41479-018-0048-3,1457.4
0,doi.org/10.1002/ppul.24068,2960.4
1,10.1186/s12889-018-5717-x,1397.4
0,10.1128/AAC.00412-18,2656
0,10.1111/irv.12574,1713
0,10.1017/S0031182018000938,2244
1,10.1186/s12889-018-5717-x,1397.4
0,10.1128/AAC.00634-18 ,2411
1,10.2147/JBM.S172869,711
1,10.1038/s14598-018-29791-y,1398
1,10.1186/s12936-018-2445-8,1458.6
1,10.1186/s12936-018-2467-2,802
0,10.1016/j.meegid.2018.08.018,2708.79
0,10.1128/AAC.01162-18,2661
0,https://doi.org/10.1017/S0269889717000254,2244
0,https://doi.org/10.1016/j.matbio.2018.06.006,3105.73
0,https://doi.org/10.1016/j.ygyno.2017.11.019,2658.38
0,https://doi.org/10.1016/j.yjmcc.2017.10.009,2086.19
0,https://doi.org/10.1016/j.neulet.2018.01.053,2185.09
0,https://doi.org/10.1016/j.semarthrit.2018.03.004,3172.91
0,https://doi.org/10.1080/09546634.2018.1484875,2274
0,https://doi.org/10.1111/pim.12536,2580
0,https://doi.org/10.1016/j.cognition.2018.03.022,2175.8
1,https://doi.org/10.1038/s41598-018-27346-9,1398
1,https://doi.org/10.1038/s41467-018-04931-0,3960
0,https://doi.org/10.1212/WNL.0000000000006316,3747.7
0,https://doi.org/10.1016/j.tcb.2018.06.003,3576.3
0,https://doi.org/10.1042/BST20170402,2100
0,https://doi.org/10.1136/medethics-2018-104910,2340
0,https://doi.org/10.1016/j.cognition.2018.07.010,2175.8
1,https://doi.org/10.1038/s41598-018-31172-4,1398
0,https://doi.org/10.1016/j.jmb.2018.08.012,2223.1
0,https://doi.org/10.1093/rheumatology/kex322,2331.6
0,https://doi.org/10.1113/JP274053,3159.6
0,https://doi.org/10.1111/jcmm.13371,765
0,https://doi.org/10.15252/emmm.201707860,1237.8
0,https://doi.org/10.1093/bioinformatics/btx630,2220
0,https://doi.org/10.1161/HYPERTENSIONAHA.117.09631,4376.1
0,https://doi.org/10.15252/emmm.201707767,3300
0,https://doi.org/10.1242/jcs.207829,3000
0,https://doi.org/10.1021/acs.langmuir.7b01985,1795.83
1,https://doi.org/10.1016/j.stemcr.2017.09.018,3318.92
0,https://doi.org/10.1111/mmi.13840,1205.25
1,https://doi.org/10.1371/journal.pone.0185790,1336.53
0,https://doi.org/10.1017/S0007087417000826,2034
1,https://doi.org/10.1371/journal.pgen.1007068,2011.51
0,https://doi.org/10.1093/annonc/mdx717,2400
0,https://doi.org/10.1016/j.matdes.2017.10.047,2368.77
0,https://doi.org/10.1002/mrm.27016,937.5
0,https://doi.org/10.1016/j.semarthrit.2017.11.002,3038.14
0,https://doi.org/10.1016/j.kint.2017.09.021,3034.44
0,https://doi.org/10.1186/s13059-017-1304-1,1998
0,https://doi.org/10.1074/jbc.M117.807925,1362.87
1,https://doi.org/10.3389/fphys.2017.00759,2318.41
0,https://doi.org/10.1136/archdischild-2017-313337,2340
0,https://doi.org/10.1016/j.ejca.2017.10.029,3508.58
0,https://doi.org/10.1017/S0269889718000029,2244
0,https://doi.org/10.1161/CIRCRESAHA.117.312111,4200.49
0,https://doi.org/10.1038/bjc.2017.430,2400
0,https://doi.org/10.1172/JCI93094,2747.87
0,https://doi.org/10.1093/jamia/ocx148,2820
0,https://doi.org/10.1016/j.cels.2017.10.013,4753.64
0,https://doi.org/10.1083/jcb.201708072,4489.58
0,https://doi.org/10.1136/medhum-2016-011176,2340
1,https://doi.org/10.1016/j.omto.2017.12.003,2468.48
1,https://doi.org/10.1038/s41598-017-17387-x,1332
1,https://doi.org/10.1371/journal.pgen.1007127,2010.88
1,https://doi.org/10.1136/bmjopen-2017-018752,1200
0,https://doi.org/10.1136/annrheumdis-2017-212603,2340
0,https://doi.org/10.1016/j.chest.2017.07.001,3118.85
1,https://doi.org/10.1186/s12881-018-0520-1,1457.4
0,https://doi.org/10.3791/56967,3965.67
0,https://doi.org/10.1016/j.cub.2017.12.044,4972.98
0,https://doi.org/10.18632/oncotarget.23280,3089.16
1,https://doi.org/10.1016/j.celrep.2017.12.063,4781.71
0,https://doi.org/10.1148/radiol.2018171531,2693.75
0,https://doi.org/10.1016/j.jaci.2017.10.040,3064.78
0,https://doi.org/10.1111/imm.12892,900
0,https://doi.org/10.1161/CIRCRESAHA.117.311607,4201.79
0,https://doi.org/10.1016/j.jbi.2017.11.008,2468.49
0,https://doi.org/10.1159/000486907,2486.22
0,https://doi.org/10.1016/j.ajhg.2017.11.006,4747.09
1,https://doi.org/10.1186/s12913-018-3383-4,1704
1,https://doi.org/10.3389/fped.2018.00011,1450.13
0,https://doi.org/10.1093/glycob/cwx110,2331.6
0,https://doi.org/10.1097/BOR.0000000000000485,2940.67
0,https://doi.org/10.1016/j.cllc.2017.12.002,1625.79
0,https://doi.org/10.1016/j.hrthm.2017.12.027,3109
0,https://doi.org/10.1242/jcs.208223,3000
1,https://doi.org/10.1038/s41467-018-03362-1,3780
0,https://doi.org/10.1016/j.immuni.2017.11.020,4747.09
0,https://doi.org/10.1002/yea.3308,1020.16
0,https://doi.org/10.1111/pim.12517,1020.15
0,https://doi.org/10.1038/s41418-018-0076-9,3000
1,https://doi.org/10.3389/fphys.2017.00946,1923.01
0,https://doi.org/10.1093/rheumatology/key036,2331.6
0,https://doi.org/10.1093/rheumatology/key031,2331.6
0,https://doi.org/10.1002/art.40457,4050
0,https://doi.org/10.1136/annrheumdis-2017-212426,2340
0,https://doi.org/10.1242/dev.149419,3000
0,https://doi.org/10.1002/art.40443,4050
1,https://doi.org/10.1371/journal.pone.0192699,1263.57
1,https://doi.org/10.1126/sciadv.aap7399,4160.03
0,https://doi.org/10.1007/s11010-017-3222-7,2322.11
1,https://doi.org/10.1038/s41598-018-21948-z,1398
0,https://doi.org/10.1136/heartjnl-2017-312865,2340
0,https://doi.org/10.1038/s41388-018-0209-0,3000
0,https://doi.org/10.1186/s13075-018-1544-9,1845
1,https://doi.org/10.1371/journal.pcbi.1006033,1942.02
0,https://doi.org/10.1021/acsami.7b18302,1690.39
1,https://doi.org/10.1016/j.celrep.2018.03.012,4666.05
1,https://doi.org/10.1371/journal.pgen.1007253,1942.02
0,https://doi.org/10.1016/j.cortex.2018.02.018,2798.79
1,https://doi.org/10.1038/s41598-018-22783-y,1398
1,https://doi.org/10.1038/s41598-018-24029-3,1398
0,https://doi.org/10.1103/PhysRevE.97.052409,1622.04
0,https://doi.org/10.1093/medlaw/fwy011,2310
0,https://doi.org/10.1016/j.matbio.2018.03.004,3078.68
0,https://doi.org/10.1074/jbc.RA117.001483,1726.24
0,https://doi.org/10.3389/fnins.2018.00207,2149.16
1,https://doi.org/10.1016/j.stemcr.2018.03.011,2799.62
0,https://doi.org/10.1074/jbc.M117.789305,1733.45
0,https://doi.org/10.1183/13993003.01680-2017,3150.98
1,https://doi.org/10.1136/bmjopen-2017-020683,1620
0,https://doi.org/10.1016/j.jid.2018.04.015,2429.25
0,https://doi.org/10.1039/C7PP00412E,1920
0,https://doi.org/10.1016/j.mvr.2018.03.016,2796.86
0,https://doi.org/10.1080/01677063.2018.1465570,2145.6
1,https://doi.org/10.1038/s41467-018-04404-4,3960
0,https://doi.org/10.1093/bioinformatics/bty115,2220
0,https://doi.org/10.1002/art.40519,3900.26
1,https://doi.org/10.1371/journal.pone.0196232,1274.99
0,https://doi.org/10.1084/jem.20180019,4333.63
1,https://doi.org/10.1186/s13063-018-2698-0,1397.4
0,https://doi.org/10.1002/eji.201747283,1125
0,https://doi.org/10.1016/j.neuroimage.2018.04.029,2790.94
0,https://doi.org/10.1083/jcb.201802088,4505.53
1,https://doi.org/10.1038/s41598-018-22021-5,1398
0,https://doi.org/10.4049/jimmunol.1800475,2310.11
1,https://doi.org/10.1038/s41598-018-32218-3,699
0,https://doi.org/10.15252/embr.201744766,1575
0,10.1002/pds.4440,2142.75
0,10.1007/s00467-017-3838-6,0
0,10.1007/s40656-018-0189-y,0
0,10.1007/s10548-018-0639-6,0
0,10.1007/s40656-018-0191-4,0
0,10.1007/s00467-018-3952-0,0
1,10.3390/nu10040457,0
0,10.1007/s00281-018-0687-8,0
0,10.1007/s00262-018-2211-3,0
0,10.1093/jhmas/jry024,1870.5
0,10.1093/hmg/ddy253,2220
0,https://doi.org/10.1038/s10038-017-0350-6,3000
0,https://doi.org/10.1038/mi.2017.113,3240
0,10.1515/sjpain-2017-0109,2155.69
0,10.1136/gutjnl-2017-314107,2640
0,10.1016/j.brainresbull.2018.01.011,2302.06
0,10.1016/j.mito.2018.07.008,2303.08
0,10.1016/j.mito.2018.08.003,2275.11
0,10.1016/j.ajhg.2018.08.013,4743.73
0,10.1088/1741-2552/aadd55,2352
1,10.1038/s41598-017-15062-9,1332
0,10.1016/j.imbio.2017.10.002,1941.95
0,10.1111/joa.12713,2400
0,10.3233/JPD-171122,2495.87
1,10.1038/s41598-017-14623-2,1332
0,10.1152/jn.00672.2017 ,1748.3
1,10.1038/s41467-017-01596-z,3780
0,10.18632/oncotarget.19266,3196.8
0,10.1002/hbm.23866,4050
1,10.1212/NXG.0000000000000202,2906.76
0,10.1242/dev.152504 ,3412.31
0,10.1177/0308022617745006,1920
0,10.1016/j.jaci.2017.08.044,3142.87
0,10.1038/bjc.2017.447,2400
0,10.1111/coa.13020,3360
0,10.1111/cge.13172,2880
0,10.1111/ejn.13773,2400
0,10.1038/gim.2017.251,3360
0,10.1016/j.ymgme.2017.11.003,2497.27
0,10.1016/j.nmd.2017.11.006,2881.48
1,10.1002/epi4.12094,960
0,10.1200/JCO.2017.74.0449,3791.25
0,10.1002/hbm.23901,4050
0,10.1111/coa.13034,3360
0,10.18632/oncotarget.22883,3131.5
0, 10.1002/ana.25110,2400
0,10.1038/gim.2017.260,3360
1,10.3389/fncir.2017.00106,1906.91
0,10.1016/j.ejca.2017.11.029,3514.42
1,10.1038/s41467-018-02977-8,3780
0,10.1039/C7CP06829H,1920
1,10.1002/acn3.532,2264.4
0,10.1016/j.neuron.2018.01.008,4679.46
0,10.1002/1873-3468.12962,2250
0,10.1002/lary.27105,3279.6
0,10.1093/hmg/ddy033,2220
0,10.1002/ana.25127,2400
0,10.1111/imm.12888,2400
0,10.1002/humu.23396,3856.8
1,10.1038/s41598-018-20064-2,1332
0,10.1002/humu.23398,3856.8
0,10.1155/2018/1362053,1598.03
0,10.1016/j.jbiomech.2017.12.002,3290.2
1,10.1016/j.nicl.2018.01.028,1474.03
0,10.1177/0260106018758781,1920
0,10.1089/hgtb.2017.098,2545.32
0,10.1016/j.ajhg.2018.01.020,4700.3
1,10.1126/sciadv.aap9714,4185.4
0,10.1212/WNL.0000000000005566,3653.64
0,10.1523/JNEUROSCI.1870-17.2018,1093.84
0,10.1093/hmg/ddy054,2220
0,10.1093/hmg/ddy062,2220
0,10.1039/C8OB00099A,1632
0,10.1002/ajmg.a.38658,2880
0,10.1016/j.mad.2017.11.010,2486.58
0,10.1111/bjd.16573,3000
1,10.1016/j.ebiom.2018.02.010,2992.25
1,10.1038/s41598-018-22984-5,1398
0,10.1161/ATVBAHA.117.309940,3991.37
1,10.1038/s41467-018-03923-4,3780
0,10.1093/nar/gky127,852
0,10.1109/TNSRE.2018.2816238,1690.02
0,10.1016/j.ajhg.2018.03.011,4675.38
0,10.1093/bfgp/ely003,2331.6
0,10.1093/hmg/ddy080,2220
1,10.1212/NXG.0000000000000226,430.43
0,10.1136/jmedgenet-2017-105012,650
0,10.1016/S1470-2045(18)30532-1,4657.82
0,10.1016/j.tcsw.2018.04.002,2327.62
1,10.3389/fnhum.2018.00147,2569.48
0,10.1016/j.jaad.2018.04.014,3032.45
0,10.1177/2152656718764233,671.5
0,10.1523/JNEUROSCI.3371-17.2018,3680
0,10.15252/emmm.201708262,3300
0,10.1038/s41431-018-0176-5,2400
1,10.1038/s41598-018-25882-y,1398
0,10.1001/jamadermatol.2018.1610,4435.32
0,10.1088/1741-2552/aabca0,2352
1,10.1038/s41598-018-26307-6,1398
0,10.1042/EBC20170103,2100
1,10.1016/j.celrep.2018.05.068,4633.7
0,10.1111/mmi.14000,0
1,10.3389/fneur.2018.00517,2253.55
0,10.1111/cup.13311,2480.4
1,10.1212/NXG.0000000000000256,2418.75
0,10.1016/j.ajhg.2018.06.006,4693.04
1,10.1002/cam4.1724,1711.2
0,10.1016/j.cobeha.2018.05.002,3563.45
0,10.1016/j.cobeha.2018.06.002,3563.45
0,10.1111/ejn.14076,2741.76
0,10.1021/acsanm.8b00737,3612.91
1,10.3389/fnagi.2018.00347,2710.08
0,10.1111/mmi.14082,2785.2
1,10.1038/s41467-018-05602-w,3960
0,10.1152/jn.00112.2018,1922.46
0,10.1016/j.molcel.2018.08.028,4990
0,10.1042/EBC20170113,1800
0,10.15252/emmm.201809060,3300
0,10.1016/j.ccell.2018.08.015,4933.48
1,10.1038/s41467-018-06698-w,3960
0,10.1016/j.jaci.2018.08.032,3349.82
0,10.1096/fj.201801353R,2296.68
1,10.1038/s41598-018-33012-x,1398
1,10.3389/fimmu.2018.02217,2436.62
0,10.1007/s10048-017-0526-4,0
0,10.1007/s00018-017-2677-8,0
0,10.1007/s00415-017-8689-3,0
0,10.1007/s10654-018-0357-0,0
0,10.1007/s10654-018-0383-y,0
0,10.1002/jbio.201700358,0
0,10.1111/ced.13704,2715.12
0,10.1038/bjc.2017.188,"£2,400.00"
0,10.1136/jnnp-2018-318584,"£2,340.00"
0,10.1017/S0033291718001654,"£2,244.00"
0,10.1016/j.neuropsychologia.2017.10.028,"£2,175.65"
0,10.1016/j.molimm.2017.11.028,"£2,455.54"
0,10.1016/j.neuropsychologia.2018.01.007,"£2,290.72"
0,10.1016/j.cell.2018.04.015,"£4,864.09"
0,10.1016/j.neuroimage.2018.06.012,"£2,785.32"
1,10.1016/j.celrep.2018.05.035,"£4,642.21"
