"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3124.66,"10.1016/j.tem.2014.05.001",TRUE,"Elsevier BV","Trends in Endocrinology & Metabolism","10432760","10432760",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24986330","PMC4229643",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3156.19,"10.1136/jmedgenet-2014-102681",TRUE,"BMJ","Journal of Medical Genetics","0022-2593","0022-2593","1468-6244",NA,TRUE,"25624462","PMC4345921",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3156.19,"10.1136/vr.102814",TRUE,"BMJ","Veterinary Record","0042-4900","0042-4900","2042-7670",NA,TRUE,"25908746","PMC4431322",NA,NA,FALSE
"Wellcome Trust",2015,3161.24,"10.1128/AAC.01193-15",TRUE,"American Society for Microbiology","Antimicrobial Agents and Chemotherapy","0066-4804","0066-4804","1098-6596",NA,TRUE,"26248378","PMC4576091",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3237.12,"10.1002/smll.201402686",TRUE,"Wiley-Blackwell","Small","16136810",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"25400244","PMC4473356",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3237.12,"10.1093/brain/awu293",TRUE,"Oxford University Press (OUP)","Brain","0006-8950","0006-8950","1460-2156",NA,TRUE,"25351740","PMC4240300",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3398.98,"10.1038/jid.2015.217",TRUE,"Elsevier BV","Journal of Investigative Dermatology","0022202X","0022202X",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"26067147","PMC4652067",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3446.22,"10.1016/j.canep.2015.05.006",TRUE,"Elsevier BV","Cancer Epidemiology","18777821","18777821",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"26143284","PMC4542220",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3559.79,"10.1097/QAI.0000000000000511",TRUE,"Ovid Technologies (Wolters Kluwer Health)","JAIDS Journal of Acquired Immune Deficiency Syndromes","1525-4135","1525-4135",NA,NA,TRUE,"25585299","PMC4387204",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3797.63,"10.1016/j.coi.2014.12.002",TRUE,"Elsevier BV","Current Opinion in Immunology","09527915","09527915",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25553393","PMC4589735",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4010.16,"10.1016/j.cmet.2015.01.009",TRUE,"Elsevier BV","Cell Metabolism","15504131","15504131",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25651180","PMC4321886",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4046.4,"10.1192/bjp.bp.114.144519",TRUE,"Royal College of Psychiatrists","The British Journal of Psychiatry","0007-1250","0007-1250",NA,NA,TRUE,"25359925","PMC4283589",NA,NA,FALSE
"Wellcome Trust",2015,4046.4,"10.1192/bjp.bp.113.141796",TRUE,"Royal College of Psychiatrists","The British Journal of Psychiatry","0007-1250","0007-1250",NA,NA,TRUE,"25257062","PMC4217028",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4219.57,"10.1016/j.cmet.2014.11.006",TRUE,"Elsevier BV","Cell Metabolism","15504131","15504131",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25470549","PMC4261079",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4305.92,"10.1016/j.str.2015.06.023",TRUE,"Elsevier BV","Structure","09692126","09692126",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"26256535","PMC4559596",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4531.97,"10.1038/icb.2015.17",TRUE,"Springer Nature","Immunology and Cell Biology","0818-9641","0818-9641","1440-1711",NA,TRUE,"25801351","PMC4533101",NA,NA,FALSE
"Wellcome Trust",2015,4696.17,"10.1016/j.devcel.2014.10.023",TRUE,"Elsevier BV","Developmental Cell","15345807","15345807",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25490266","PMC4262734",NA,NA,FALSE
"Wellcome Trust",2015,4754.13,"10.1016/j.chom.2014.10.010",TRUE,"Elsevier BV","Cell Host & Microbe","19313128","19313128",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25467409","PMC4271767",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4926.22,"10.1016/j.cell.2014.10.056",TRUE,"Elsevier BV","Cell","00928674","00928674",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25433700","PMC4259493",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,5277.81,"10.1016/j.str.2015.06.028",TRUE,"Elsevier BV","Structure","09692126","09692126",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"26278173","PMC4597109",NA,NA,FALSE
"Wellcome Trust",2015,5278.31,"10.1016/j.celrep.2015.02.016",FALSE,"Elsevier BV","Cell Reports","22111247","22111247",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25753410","PMC4407286",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2015,723.5,"10.1080/17546559.2015.1077390",TRUE,"Informa UK Limited","Journal of Medieval Iberian Studies","1754-6559","1754-6559","1754-6567",NA,TRUE,"26550030","PMC4606826",NA,NA,FALSE
"Wellcome Trust",2015,828.58,"10.1073/pnas.1411979112",TRUE,"Proceedings of the National Academy of Sciences","Proceedings of the National Academy of Sciences","0027-8424","0027-8424","1091-6490",NA,TRUE,"25512499","PMC4284544",NA,NA,FALSE
"Wellcome Trust",2015,862.53,"10.1073/pnas.1420159112",TRUE,"Proceedings of the National Academy of Sciences","Proceedings of the National Academy of Sciences","0027-8424","0027-8424","1091-6490","http://www.pnas.org/site/misc/userlicense.xhtml",TRUE,"25489104","PMC4280588",NA,NA,FALSE
"Wellcome Trust",2015,867.51,"10.1073/pnas.1410378111",TRUE,"Proceedings of the National Academy of Sciences","Proceedings of the National Academy of Sciences","0027-8424","0027-8424","1091-6490","http://www.pnas.org/site/misc/userlicense.xhtml",TRUE,"25422429","PMC4267352",NA,NA,FALSE
"Wellcome Trust",2015,890.81,"10.1164/rccm.201405-0864OC",TRUE,"American Thoracic Society","American Journal of Respiratory and Critical Care Medicine","1073-449X","1073-449X","1535-4970",NA,TRUE,"25225948","PMC4299580",NA,NA,FALSE
"Wellcome Trust",2015,893.62,"10.1073/pnas.1418399111",TRUE,"Proceedings of the National Academy of Sciences","Proceedings of the National Academy of Sciences","0027-8424","0027-8424","1091-6490",NA,TRUE,"25326418","PMC4267347",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2015,1726.46,"10.1101/gr.175547.114",TRUE,"Cold Spring Harbor Laboratory Press","Genome Research","1088-9051","1088-9051","1549-5469",NA,TRUE,"25030888","PMC4199376",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2015,1829.97,"10.1016/j.jth.2015.06.005",TRUE,"Elsevier BV","Journal of Transport & Health","2214-1405","2214-1405",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"26516622","PMC4557416","ut:000361162600013",NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2231.75,"10.1073/pnas.1505411112",TRUE,"Proceedings of the National Academy of Sciences","Proceedings of the National Academy of Sciences","0027-8424","0027-8424","1091-6490","http://www.pnas.org/site/misc/userlicense.xhtml",TRUE,"26150481","PMC4517229",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2398.69,"10.1063/1.4913754",TRUE,"AIP Publishing","Physics of Fluids","1070-6631","1070-6631","1089-7666","http://creativecommons.org/licenses/by/3.0/",TRUE,"25829837","PMC4368596",NA,NA,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2453.25,"10.1111/bcp.12578",TRUE,"Wiley-Blackwell","British Journal of Clinical Pharmacology","03065251",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"25641659","PMC4456134",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2528.95,"10.1089/AID.2013.0240",TRUE,"Mary Ann Liebert Inc","AIDS Research and Human Retroviruses","0889-2229","0889-2229","1931-8405",NA,TRUE,"24925099","PMC4180525",NA,NA,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2608.2,"10.1016/j.ajhg.2015.05.009",TRUE,"Elsevier BV","The American Journal of Human Genetics","00029297","00029297",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"26073778","PMC4572578",NA,NA,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2015,2616.28,"10.1016/j.ajhg.2014.12.004",TRUE,"Elsevier BV","The American Journal of Human Genetics","00029297","00029297",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25574825","PMC4289690",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2015,2668.6,"10.1017/s0950268800068011",TRUE,"Cambridge University Press (CUP)","Epidemiology and Infection","0950-2688","0950-2688","1469-4409",NA,TRUE,"3678406","PMC2249273",NA,NA,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2015,2798.99,"10.1016/j.ajhg.2014.04.003",TRUE,"Elsevier BV","The American Journal of Human Genetics","00029297","00029297",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24791901","PMC4067560",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2995.13,"10.1164/rccm.200907-1047oc",TRUE,"American Thoracic Society","American Journal of Respiratory and Critical Care Medicine","1073-449X","1073-449X","1535-4970",NA,TRUE,"20224069","PMC2913232",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2015,3036.84,"10.1089/scd.2014.0495",TRUE,"Mary Ann Liebert Inc","Stem Cells and Development","1547-3287","1547-3287","1557-8534",NA,TRUE,"25749191","PMC4499792",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2015,3124.6,"10.1016/j.ajhg.2015.02.009",TRUE,"Elsevier BV","The American Journal of Human Genetics","00029297","00029297",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25817017","PMC4385191",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3151.4,"10.1128/JVI.03586-14",TRUE,"American Society for Microbiology","Journal of Virology","0022-538X","0022-538X","1098-5514",NA,TRUE,"25740999","PMC4442525",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3179.61,"10.4049/jimmunol.1402283",TRUE,"The American Association of Immunologists","The Journal of Immunology","0022-1767","0022-1767","1550-6606",NA,TRUE,"25934861","PMC4456633",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3241.06,"10.1523/JNEUROSCI.0091-14.2014",TRUE,"Society for Neuroscience","Journal of Neuroscience","0270-6474","0270-6474","1529-2401",NA,TRUE,"25411501","PMC4236403",NA,NA,FALSE
"Wellcome Trust",2015,3247.4,"10.1523/JNEUROSCI.3474-13.2014",TRUE,"Society for Neuroscience","Journal of Neuroscience","0270-6474","0270-6474","1529-2401",NA,TRUE,"25429152","PMC4244475",NA,NA,FALSE
"Wellcome Trust",2015,3282.86,"10.1016/j.jacc.2015.03.549",TRUE,"Elsevier BV","Journal of the American College of Cardiology","07351097","07351097",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"26022821","PMC4444526",NA,NA,FALSE
"Wellcome Trust",2015,3299.6,"10.1089/ten.TEA.2014.0266",TRUE,"Mary Ann Liebert Inc","Tissue Engineering Part A","1937-3341","1937-3341","1937-335X",NA,TRUE,"25435096","PMC4356253",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4166.2,"10.1021/ml5004074",TRUE,"American Chemical Society (ACS)","ACS Medicinal Chemistry Letters","1948-5875","1948-5875","1948-5875","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"25516793","PMC4265818",NA,NA,FALSE
"Wellcome Trust",2015,4271.42,"10.1016/j.celrep.2014.09.045",FALSE,"Elsevier BV","Cell Reports","22111247","22111247",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25437561","PMC4250839",NA,NA,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,4735.93,"10.1172/JCI80055",FALSE,"American Society for Clinical Investigation","Journal of Clinical Investigation","0021-9738","0021-9738",NA,NA,TRUE,"26168217","PMC4563749",NA,NA,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,404.64,"10.1179/0040496914Z.00000000045",TRUE,"Informa UK Limited","Textile History","0040-4969","0040-4969","1743-2952",NA,TRUE,NA,NA,NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,606.96,"10.4161/auto.36438",TRUE,"Informa UK Limited","Autophagy","1554-8627","1554-8627","1554-8635",NA,TRUE,"25484087","PMC4502677",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,728.35,"10.1080/15476286.2015.1017207",TRUE,"Informa UK Limited","RNA Biology","1547-6286","1547-6286","1555-8584",NA,TRUE,"25826413","PMC4615370",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,758.7,"10.4161/15384101.2014.979680",TRUE,"Informa UK Limited","Cell Cycle","1538-4101","1538-4101","1551-4005",NA,TRUE,"25607650","PMC4353066",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,809.28,"10.1179/0729247314Z.00000000048",TRUE,"Informa UK Limited","War & Society","0729-2473","0729-2473","2042-4345",NA,TRUE,NA,NA,NA,NA,FALSE
"Wellcome Trust",2015,953.17,"10.1016/j.freeradbiomed.2015.04.036",TRUE,"Elsevier BV","Free Radical Biology and Medicine","08915849","08915849",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25975984","PMC4726722",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,1027.79,"10.12688/f1000research.6255.1",FALSE,"F1000 Research, Ltd.","F1000Research","2046-1402",NA,"2046-1402",NA,TRUE,"27158443","PMC4850861",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,1138.05,"10.1080/15592294.2015.1061174",TRUE,"Informa UK Limited","Epigenetics","1559-2294","1559-2294","1559-2308",NA,TRUE,"26237075","PMC4622588",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,1205.83,"10.3109/09286586.2015.1036889",TRUE,"Informa UK Limited","Ophthalmic Epidemiology","0928-6586","0928-6586","1744-5086",NA,TRUE,"26158577","PMC4784498",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,1213.92,"10.1002/stem.2077",TRUE,"Wiley-Blackwell","STEM CELLS","10665099",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"26038197","PMC4737096",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,1523.73,"10.3390/ma7128168",FALSE,"MDPI AG","Materials","1996-1944",NA,"1996-1944",NA,TRUE,NA,NA,NA,NA,TRUE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,1592.12,"10.4161/2162402X.2014.974374",TRUE,"Informa UK Limited","OncoImmunology","2162-402X",NA,"2162-402X",NA,TRUE,"25949892","PMC4404788",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,1602.63,"10.1016/j.bone.2015.08.003",TRUE,"Elsevier BV","Bone","87563282","87563282",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"26279137","PMC4768060",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,1753.63,"10.1111/ane.12422",TRUE,"Wiley-Blackwell","Acta Neurologica Scandinavica","00016314",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"25939728","PMC4737228",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,1776.75,"10.1103/PhysRevE.92.032723",TRUE,"American Physical Society (APS)","Physical Review E","2470-0045","2470-0045","2470-0053","http://creativecommons.org/licenses/by/3.0/",TRUE,"26465514","PMC4789501",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,1781.97,"10.1002/stem.1761",TRUE,"Wiley-Blackwell","STEM CELLS","10665099",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"24898611","PMC4737245",NA,NA,FALSE
"Wellcome Trust",2015,1792.3,"10.1515/jpem-2015-0170",TRUE,"Walter de Gruyter GmbH","Journal of Pediatric Endocrinology and Metabolism","2191-0251","0334-018X","2191-0251",NA,TRUE,"26208381","PMC4860009",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,1888.32,"10.1128/mBio.01874-14",FALSE,"American Society for Microbiology","mBio","2150-7511",NA,"2150-7511",NA,TRUE,"25467440","PMC4324242",NA,NA,TRUE
"Wellcome Trust",2015,1888.93,"10.1016/j.virol.2014.12.025",TRUE,"Elsevier BV","Virology","00426822","00426822",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25589238","PMC4376965",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,1980.6,"10.1016/j.jmb.2015.02.005",TRUE,"Elsevier BV","Journal of Molecular Biology","00222836","00222836",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25681696","PMC4726662",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2015,2023.2,"10.1111/mmi.12979",TRUE,"Wiley-Blackwell","Molecular Microbiology","0950382X",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"25708978","PMC4755147",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,2023.2,"10.1111/hex.12357",FALSE,"Wiley-Blackwell","Health Expectations","13696513",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"25728262","PMC4737095",NA,NA,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
