University,DOI,Open Access,euro
Kings,10.1128/mSphere.00218-18,FALSE,2458.371465
Kings,10.1186/s13104-018-3582-4,FALSE,1156.64112
Kings,10.1016/j.neuron.2018.06.015,FALSE,5459.020272
Kings,10.1161/CIRCRESAHA.118.312945,FALSE,5018.152662
Kings,10.1042/BST20170508,FALSE,2377.607958
Kings,10.1016/j.biocel.2018.06.008,FALSE,3693.830256
Kings,10.1093/cvr/cvy095,FALSE,1221.804
Kings,10.1093/carcin/bgy058,FALSE,3085.530246
Kings,10.1093/brain/awy072,FALSE,4174.497
Kings,10.1161/ATVBAHA.117.310562,FALSE,4800.626298
Kings,10.1016/j.jadohealth.2017.11.301,FALSE,3289.956156
Kings,10.1093/schbul/sby021,FALSE,2884.815
Kings,10.1177/0969141318756452,FALSE,271.512
Kings,10.1016/j.bmc.2017.12.015,FALSE,2457.534303
Kings,10.1016/j.nbd.2017.12.016,FALSE,3105.1797957
Kings,10.1084/jem.20160875,FALSE,2096.151831
Kings,10.1161/HYPERTENSIONAHA.116.08089,FALSE,4954.449159
Kings,10.1523/JNEUROSCI.1339-15.2015,FALSE,3950.092332
Leeds,10.1186/s13326-019-0213-5,TRUE,1751.2524
Leeds,10.1107/S2052252519012399,TRUE,1906.376256
Leeds,10.1016/S2352-3026(19)30167-X,TRUE,6109.02
Leeds,10.1097/SLA.0000000000003534,TRUE,4395.507768
Leeds,10.1016/j.bpj.2019.08.029,FALSE,2660.8176
Leeds,10.1136/bmjopen-2019-032165,TRUE,1832.706
Leeds,10.1016/j.clon.2019.08.008,TRUE,3068.0856
Leeds,10.1016/j.jacbts.2019.03.012,TRUE,2748.640419
Leeds,10.1172/jci.insight.125074,TRUE,4079.060532
Leeds,10.1172/jci.insight.127847,TRUE,4079.060532
Leeds,10.1186/s40425-019-0632-y,TRUE,2362.1544
Leeds,10.1126/sciadv.aav8216,TRUE,3523.388598
Leeds,10.1177/0306312719858404,TRUE,271.512
Leeds,10.1038/s41598-019-45210-2,TRUE,1751.2524
Leeds,10.1093/ageing/afz072,FALSE,3065.37048
Leeds,10.1080/14636778.2019.1586525,TRUE,677.08305
Leeds,10.1038/s41389-019-0142-2,TRUE,3230.9928
Leeds,10.1242/bio.034215,TRUE,1357.56
Leeds,10.1016/j.ymthe.2019.04.008,TRUE,3231.388755
Leeds,10.3389/fphys.2019.00308,TRUE,2758.708989
Leeds,10.3390/ijms20081805,TRUE,1685.546496
Leeds,10.1200/JCO.18.01006,TRUE,5121.779742
Leeds,10.1016/j.molcel.2019.02.025,FALSE,5201.841843
Leeds,10.1177/0022034519835205,TRUE,184.62816
Leeds,10.3389/fimmu.2019.00194,TRUE,2754.240354
Leeds,10.1136/medhum-2018-011583,TRUE,2647.242
Leeds,10.1016/j.bpj.2019.02.024,TRUE,2521.656387
Leeds,10.1021/jacs.8b11480,TRUE,2046.985533
Leeds,10.1093/rheumatology/kez049,TRUE,2637.73908
Leeds,10.1016/S2352-3026(18)30220-5,TRUE,5202.599814
Leeds,10.1111/bjh.15782,TRUE,2545.425
Leeds,10.1111/jth.14402,TRUE,2545.425
Leeds,10.1021/acsnano.8b08742,TRUE,4159.688283
Leeds,10.3390/v11020097,TRUE,1546.215588
Leeds,10.1371/journal.ppat.1007239,TRUE,2422.67895
Leeds,10.1016/j.ejso.2019.01.005,TRUE,2737.531053
Leeds,10.1016/j.jcmg.2018.10.028,TRUE,3137.264595
Leeds,10.1136/rmdopen-2018-000715,TRUE,2307.852
Leeds,10.1016/S1470-2045(18)30687-9,TRUE,5389.320879
Leeds,10.1136/bmjopen-2018-022825,TRUE,1832.706
Leeds,10.1042/BST20180004,TRUE,2036.34
Leeds,10.1200/JCO.18.01314,TRUE,5280.931026
Leeds,10.1016/j.clbc.2018.10.008,TRUE,1843.283655
Leeds,10.1111/jce.13805,TRUE,2647.242
Leeds,10.1038/s41388-018-0582-8,TRUE,3393.9
Leeds,10.1136/heartjnl-2018-313959,TRUE,2647.242
Leeds,10.1093/ageing/afy180,TRUE,2918.754
Leeds,10.1128/mBio.01554-18,TRUE,3288.643848
Leeds,10.1016/j.molmet.2018.10.008,TRUE,2522.244663
Leeds,10.1038/s41467-018-06761-6,TRUE,4479.948
Leeds,10.1016/j.coviro.2018.08.014,TRUE,4423.168053
Leeds,10.1016/j.jmbbm.2018.09.021,TRUE,3164.35923
Leeds,10.1038/s41598-018-32707-5,TRUE,1581.5574
Leeds,10.1016/j.joca.2018.06.011,TRUE,2750.789889
Leicester,10.1002/ejhf.1608,TRUE,2901.7845
Leicester,10.1155/2019/8384913,TRUE,1492.772976
Leicester,10.3389/fncel.2019.00312,TRUE,3313.408005
Leicester,10.1016/S2468-2667(19)30108-2,TRUE,5238.077382
Leicester,10.3389/fimmu.2019.01404,TRUE,3244.557087
Leicester,10.1161/CIRCULATIONAHA.119.041059,TRUE,5237.24022
Leicester,10.1093/jn/nxz029,TRUE,4990.39056
Leicester,10.1093/ije/dyz073,TRUE,3218.77476
Leicester,10.1038/s41416-019-0455-0,TRUE,3393.9
Leicester,10.1038/s41467-019-09381-w,TRUE,4737.8844
Leicester,10.1111/hex.12874,TRUE,1589.70276
Leicester,10.1001/jamanetworkopen.2018.5489,TRUE,3200.798403
Leicester,10.3390/genes10010015,TRUE,702.062154
Leicester,10.1161/STROKEAHA.118.023355,TRUE,5122.130445
Leicester,10.1016/j.trsl.2018.11.002,TRUE,3010.344048
Leicester,10.1016/j.compbiomed.2018.11.017,TRUE,2510.558334
Leicester,10.1111/dar.12876,TRUE,2308.19139
Leicester,10.1016/j.canep.2018.10.017,TRUE,2795.295231
Leicester,10.1186/s12014-018-9213-1,TRUE,1648.75662
Leicester,10.1016/j.ajhg.2018.10.008,TRUE,5516.874954
Liverpool,10.1093/shm/hkz063,FALSE,2670.32052
Liverpool,10.1332/174426418X15378681544353,FALSE,2036.34
Liverpool,10.1108/IJHRH-01-2019-0004,FALSE,2715.12
Liverpool,10.2196/13941,TRUE,2136.109347
Liverpool,10.1017/mdh.2019.41,TRUE,2613.303
Liverpool,10.1371/journal.ppat.1007948,TRUE,2627.014356
Liverpool,10.1371/journal.pmed.1002895,TRUE,3367.382328
Liverpool,10.1186/s12917-019-2083-6,TRUE,2199.2472
Liverpool,10.1016/j.ejps.2019.105068,TRUE,3543.2316
Liverpool,10.1042/BST20190034,TRUE,2036.34
Liverpool,10.1093/jtm/taz064,TRUE,2850.876
Liverpool,10.1371/journal.pntd.0007540,TRUE,2521.498005
Liverpool,10.1039/c9fd00074g,FALSE,1846.2816
Liverpool,10.1128/IAI.00273-19,TRUE,2575.144251
Liverpool,10.1080/13506129.2019.1625323,TRUE,3210.6294
Liverpool,10.1136/archdischild-2018-316702,TRUE,1985.4315
Liverpool,10.1038/s41598-019-44868-y,TRUE,1751.2524
Liverpool,10.1371/journal.pntd.0007169,TRUE,2437.340598
Liverpool,10.1038/s41598-019-43821-3,TRUE,1751.2524
Liverpool,10.1016/j.jprot.2019.04.020,TRUE,3676.521366
Liverpool,10.1371/journal.pntd.0007269,FALSE,2329.12044
Liverpool,10.3390/ijms20071700,TRUE,1686.293154
Liverpool,10.3389/fimmu.2019.00423,TRUE,3065.732496
Liverpool,10.1111/jcpp.13044,TRUE,2579.02461
Liverpool,10.5588/ijtld.18.0467,FALSE,1501.721559
Liverpool,10.1126/sciadv.aau6849,TRUE,3849.282189
Liverpool,10.1093/infdis/jiz084,TRUE,3118.31532
Liverpool,10.1038/s41598-019-39375-z,TRUE,1751.2524
Liverpool,10.1177/0023677219826165,TRUE,271.512
Liverpool,10.1016/j.celrep.2019.01.041,TRUE,5275.625229
Liverpool,10.1074/jbc.RA119.007356,TRUE,2074.340367
Liverpool,10.1212/NXI.0000000000000531,TRUE,3466.619964
Liverpool,10.1038/s41375-018-0337-0,TRUE,3393.9
Liverpool,10.1371/journal.pbio.3000059,TRUE,2895.121143
Liverpool,10.1093/infdis/jiz015,TRUE,3118.31532
Liverpool,10.1164/rccm.201807-1333OC,TRUE,1062.087066
Liverpool,10.1371/journal.pntd.0007016,TRUE,2442.193875
Liverpool,10.1371/journal.pone.0209270,TRUE,1539.24678
Liverpool,10.1093/cid/ciy1067,TRUE,3118.31532
Liverpool,10.1016/j.jaac.2018.05.027,TRUE,2938.845888
Liverpool,10.3389/fvets.2018.00282,TRUE,1975.408182
Liverpool,10.1371/journal.pone.0208040,TRUE,1678.079916
Liverpool,10.1128/AAC.01310-18,TRUE,3512.743065
Liverpool,10.1177/2041731418808695,TRUE,1506.8916
Liverpool,10.1016/j.vaccine.2018.10.021,TRUE,2618.246781
LSHTM,10.1093/shm/hkz018,FALSE,2670.32052
LSHTM,10.1016/j.gfs.2019.05.006,FALSE,2790.079938
LSHTM,10.1080/07075332.2019.1582550,FALSE,2708.3322
LSHTM,10.3390/su11010172,FALSE,1258.593876
LSHTM,10.1080/14780038.2019.1586061,TRUE,2708.3322
LSHTM,10.1093/shm/hky090,TRUE,2542.70988
LSHTM,10.1057/s41599-019-0326-6,TRUE,1072.4724
LSHTM,10.1016/j.gfs.2019.05.007,TRUE,2790.079938
LSHTM,10.1080/14780038.2019.1585012,TRUE,2708.3322
LSHTM,10.1016/S1473-3099(19)30518-3,TRUE,5157.766395
LSHTM,10.1016/j.ssmph.2019.100435,TRUE,1318.688532
LSHTM,10.3389/fphar.2019.00973,TRUE,1482.059565
LSHTM,10.3389/fphar.2019.00984,TRUE,1482.059565
LSHTM,10.1016/j.tim.2019.08.005,FALSE,3552.282
LSHTM,10.1136/bmjopen-2019-031867,TRUE,1832.706
LSHTM,10.1371/journal.pntd.0007763,TRUE,2158.97292
LSHTM,10.1371/journal.pone.0222903,TRUE,1444.930299
LSHTM,10.3389/fmicb.2019.02134,TRUE,2694.654783
LSHTM,10.1136/bmjgh-2019-001542,TRUE,4072.68
LSHTM,10.1016/j.vaccine.2019.09.038,FALSE,2172.096
LSHTM,10.1371/journal.pone.0223130,TRUE,1448.17713
LSHTM,10.3389/fcimb.2019.00297,TRUE,2694.654783
LSHTM,10.1186/s12916-019-1413-7,TRUE,2424.60216
LSHTM,10.1371/journal.pntd.0007721,TRUE,2184.155658
LSHTM,10.1001/jamapediatrics.2019.3194,TRUE,4654.021131
LSHTM,10.1136/bmjgh-2019-001552,TRUE,3054.51
LSHTM,10.1136/bmjgh-2019-001475,TRUE,4072.68
LSHTM,10.1136/bmjophth-2019-000313,TRUE,2307.852
LSHTM,10.1136/bmjopen-2019-030874,TRUE,1832.706
LSHTM,10.1016/S2352-4642(19)30250-0,TRUE,5364.307836
LSHTM,10.1016/j.jaip.2019.08.030,TRUE,3020.571
LSHTM,10.1016/j.pt.2019.07.013,FALSE,3552.282
LSHTM,10.1016/j.jcrs.2019.04.010,TRUE,2534.655024
LSHTM,10.1016/S0140-6736(19)31674-5,TRUE,5256.890901
LSHTM,10.1016/j.ijid.2019.08.018,TRUE,1549.881
LSHTM,10.1098/rsif.2019.0234,TRUE,2307.852
LSHTM,10.3389/fcimb.2019.00266,TRUE,1674.052488
LSHTM,10.3390/ijerph16162970,TRUE,1739.385063
LSHTM,10.1097/QAI.0000000000002146,TRUE,3825.106308
LSHTM,10.1186/s12963-019-0191-y,TRUE,1648.75662
LSHTM,10.1186/s13063-019-3615-x,TRUE,2090.6424
LSHTM,10.1371/journal.pntd.0007638,TRUE,2106.288279
LSHTM,10.1128/JVI.00898-19,TRUE,2247.983604
LSHTM,10.1093/heapol/czz059,TRUE,2280.7008
LSHTM,10.1136/bmjopen-2018-023529,TRUE,1832.706
LSHTM,10.1093/ije/dyz055,TRUE,3065.37048
LSHTM,10.1007/s11764-019-00782-w,TRUE,2816.937
LSHTM,10.1186/s12936-019-2875-y,TRUE,2009.1888
LSHTM,10.1002/pds.4808,TRUE,3563.595
LSHTM,10.1371/journal.pntd.0007559,TRUE,2126.50461
LSHTM,10.1186/s12978-019-0765-y,TRUE,2504.6982
LSHTM,10.1136/bmjopen-2019-029227,TRUE,1832.706
LSHTM,10.1016/j.jaci.2019.05.040,TRUE,3819.15567
LSHTM,10.1001/jamanetworkopen.2019.6354,TRUE,2603.879271
LSHTM,10.1073/pnas.1905558116,TRUE,3915.157788
LSHTM,10.1371/journal.pntd.0007508,TRUE,2110.304394
LSHTM,10.1038/s41598-019-45261-5,TRUE,1751.2524
LSHTM,10.1161/JAHA.118.011638,TRUE,1626.8094
LSHTM,10.1017/mdh.2019.27,FALSE,2538.6372
LSHTM,10.1002/pds.4811,TRUE,3563.595
LSHTM,10.1111/pai.13093,TRUE,3243.4371
LSHTM,10.1016/j.psyneuen.2019.05.012,TRUE,3231.44532
LSHTM,10.1038/s41598-019-44833-9,TRUE,1751.2524
LSHTM,10.1161/STROKEAHA.119.025105,TRUE,4220.597475
LSHTM,10.1128/AAC.00795-19,TRUE,2326.541076
LSHTM,10.1016/j.ajp.2019.03.021,TRUE,2503.691343
LSHTM,10.3390/nu11061198,TRUE,1758.866049
LSHTM,10.1016/j.bone.2019.05.012,TRUE,2107.464831
LSHTM,10.1002/ijgo.12860,FALSE,2986.632
LSHTM,10.1371/journal.pbio.3000264,TRUE,2610.486063
LSHTM,10.1371/journal.pone.0215553,TRUE,1395.424611
LSHTM,10.1136/bmj.l1807,TRUE,4072.68
LSHTM,10.1038/s41598-019-42801-x,TRUE,1751.2524
LSHTM,10.1136/bmj.l1525,TRUE,4072.68
LSHTM,10.1017/s0021932019000051,FALSE,2538.6372
LSHTM,10.1128/mBio.00297-19,TRUE,2054.89332
LSHTM,10.1016/j.foodpol.2018.12.003,FALSE,1493.983467
LSHTM,10.1242/jcs.226217,TRUE,3393.9
LSHTM,10.1093/hwj/dbz009,TRUE,2769.4224
LSHTM,10.1136/sextrans-2018-053938,TRUE,2986.632
LSHTM,10.1111/add.14630,TRUE,2488.86
LSHTM,10.1016/S1473-3099(18)30790-4,FALSE,5047.453332
LSHTM,10.1016/S2468-2667(19)30036-2,FALSE,5050.100574
LSHTM,10.1371/journal.pmed.1002776,TRUE,2568.605337
LSHTM,10.1371/journal.pone.0214050,TRUE,1299.29805
LSHTM,10.1371/journal.pone.0213835,TRUE,1364.822946
LSHTM,10.1186/s13071-019-3401-3,TRUE,1927.7352
LSHTM,10.1371/journal.pone.0213556,TRUE,1386.204516
LSHTM,10.1038/s41598-019-41218-w,TRUE,1751.2524
LSHTM,10.1001/jamadermatol.2018.5641,TRUE,4399.207119
LSHTM,10.1007/s00425-019-03129-y,TRUE,3380.3244
LSHTM,10.1080/15548627.2019.1586499,TRUE,3210.6294
LSHTM,10.1007/s10899-019-09840-5,TRUE,2538.6372
LSHTM,10.1136/bmjopen-2018-023353,TRUE,1832.706
LSHTM,10.1093/cid/ciz174,TRUE,3118.31532
LSHTM,10.1038/s41598-019-40009-7,TRUE,1751.2524
LSHTM,10.1136/sextrans-2018-053773,TRUE,2647.242
LSHTM,10.1001/jamapediatrics.2019.0025,TRUE,4339.802556
LSHTM,10.1080/14681811.2018.1509305,TRUE,2572.5762
LSHTM,10.1038/s41416-019-0401-1,TRUE,3393.9
LSHTM,10.1016/S1473-3099(18)30791-6,TRUE,5257.705437
LSHTM,10.1371/journal.pbio.3000154,TRUE,2592.9396
LSHTM,10.1016/j.molbiopara.2019.02.001,TRUE,1949.557977
LSHTM,10.1093/ije/dyz005,TRUE,3065.37048
LSHTM,10.1371/journal.pcbi.1006785,TRUE,1994.843916
LSHTM,10.1016/j.eclinm.2018.12.001,TRUE,3071.581317
LSHTM,10.1136/bmjgh-2018-001029,TRUE,4072.68
LSHTM,10.4269/ajtmh.18-0799,TRUE,2220.153624
LSHTM,10.3389/fmicb.2018.03300,TRUE,2655.206352
LSHTM,10.1038/s41598-018-37791-1,TRUE,1638.495729
LSHTM,10.1186/s12879-019-3717-9,TRUE,1648.75662
LSHTM,10.1371/journal.pntd.0007104,TRUE,2071.817568
LSHTM,10.1128/mBio.02693-18,TRUE,2930.598711
LSHTM,10.1002/pds.4669,TRUE,3232.1241
LSHTM,10.2147/CLEP.S173523,TRUE,1790.62164
LSHTM,10.1155/2018/7434918,TRUE,1724.927049
LSHTM,10.1136/bmjsrh-2018-200160,TRUE,2647.242
LSHTM,10.1136/sextrans-2018-053756,TRUE,2647.242
LSHTM,10.1111/cea.13335,TRUE,3393.9
LSHTM,10.1111/hiv.12702,TRUE,2715.12
LSHTM,10.1371/journal.pone.0209122,TRUE,1417.236075
LSHTM,10.1186/s12966-018-0765-2,TRUE,2307.852
LSHTM,10.1186/s12917-018-1751-2,TRUE,1648.75662
LSHTM,10.1371/journal.pmed.1002719,TRUE,2555.516196
LSHTM,10.1186/s13063-018-3081-x,TRUE,1580.87862
LSHTM,10.1371/journal.pntd.0006996,TRUE,2070.84465
LSHTM,10.1097/MBC.0000000000000789,TRUE,2532.358485
LSHTM,10.1186/s13643-018-0917-0,TRUE,1767.54312
LSHTM,10.1016/j.jaci.2018.11.030,FALSE,3096.402039
LSHTM,10.1136/tobaccocontrol-2018-054621,TRUE,2647.242
LSHTM,10.1016/S1470-2045(18)30646-6,TRUE,5361.558777
LSHTM,10.1099/mic.0.000752,FALSE,2375.73
LSHTM,10.1016/j.jid.2018.08.035,FALSE,2804.323005
LSHTM,10.2147/CLEP.S176142,TRUE,1988.8254
LSHTM,10.1128/JVI.01897-18,TRUE,2130.170022
LSHTM,10.1111/cea.13325,TRUE,3393.9
LSHTM,10.1016/j.ajoc.2018.11.009,TRUE,653.235246
LSHTM,10.1038/s41598-018-35658-z,TRUE,1581.5574
LSHTM,10.1136/archdischild-2018-315147,TRUE,2647.242
LSHTM,10.1371/journal.pone.0206163,TRUE,1383.12738
LSHTM,10.1136/bjophthalmol-2018-312257,TRUE,2647.242
LSHTM,10.1371/journal.pone.0207183,TRUE,1318.846914
LSHTM,10.1371/journal.pone.0207022,TRUE,1407.065688
LSHTM,10.1136/bmj.k3532,TRUE,4072.68
LSHTM,10.1371/journal.pone.0207263,TRUE,1197.119034
LSHTM,10.1186/s12889-018-6120-3,TRUE,1822.693995
LSHTM,10.1371/journal.pone.0200380,TRUE,1296.413235
LSHTM,10.1016/S2213-8587(18)30288-2,TRUE,5328.694512
LSHTM,10.1371/journal.pone.0206286,TRUE,1296.413235
LSHTM,10.1016/j.addbeh.2018.10.008,FALSE,2495.693052
LSHTM,10.1016/j.ijpara.2018.09.002,TRUE,2328.701859
LSHTM,10.1186/s12885-018-4947-8,TRUE,1648.75662
LSHTM,10.1111/tmi.13170,TRUE,2715.12
LSHTM,10.1371/journal.pone.0204584,TRUE,1292.442372
LSHTM,10.1371/journal.pone.0205102,TRUE,1295.417691
LSHTM,10.1097/QAD.0000000000002031,TRUE,3585.598785
LSHTM,10.1371/journal.pone.0204891,TRUE,1292.442372
LSHTM,10.1371/journal.pntd.0006825,TRUE,2031.599853
LSHTM,10.1111/pim.12591,TRUE,2918.754
LSHTM,10.1111/pim.12592,TRUE,2918.754
LSHTM,10.1097/ICO.0000000000001748,TRUE,2921.740632
LSHTM,10.1371/journal.ppat.1007191,TRUE,1993.441104
LSHTM,10.5588/ijtld.18.0006,TRUE,1511.484678
LSHTM,10.1016/j.ebiom.2018.07.024,TRUE,3596.051997
LSHTM,10.1093/aje/kwy131,TRUE,3207.91428
LSHTM,10.1111/bcp.13660,TRUE,3232.1241
LSHTM,10.5588/ijtld.17.0370,TRUE,1685.399427
LSHTM,10.1093/heapol/czx183,TRUE,2280.7008
LSHTM,10.1080/13648470.2017.1368830,TRUE,2427.31728
LSHTM,10.1016/j.healthpol.2017.09.018,TRUE,3280.747374
LSHTM,10.1002/bdr2.1073,TRUE,2715.12
LSTM,10.18203/2320-1770.ijrcog20193506,FALSE,79.191
LSTM,10.1016/j.clinpr.2019.100007,TRUE,602.30412
LSTM,10.1093/ofid/ofz383,TRUE,2677.10832
LSTM,10.1038/s41467-019-12686-5,TRUE,4737.8844
LSTM,10.1097/inf.0000000000002454,FALSE,1784.0601
LSTM,10.1183/13993003.02419-2018,TRUE,3500.2422
LSTM,10.3389/fphar.2019.00848,TRUE,2601.99
LSTM,10.1038/s41598-019-47850-w,TRUE,1751.2524
LSTM,10.4049/jimmunol.1800866,FALSE,131.2308
LSTM,10.1186/s13054-019-2501-y,TRUE,2087.2485
LSTM,10.1186/s13071-019-3523-7,TRUE,1678.000725
LSTM,10.1186/s12936-019-2812-0,TRUE,1750.1211
LSTM,10.1038/s41598-019-43634-4,TRUE,1751.2524
LSTM,10.1186/s13071-019-3490-z,TRUE,1580.87862
LSTM,10.1186/s12936-019-2799-6,TRUE,1830.4434
LSTM,10.1371/journal.pone.0208155,FALSE,1408.4685
LSTM,10.1038/s41598-019-42015-1,TRUE,1751.2524
LSTM,10.1371/journal.pntd.0007229,TRUE,2072.5416
LSTM,10.1093/infdis/jiz139,TRUE,3118.31532
LSTM,10.1073/pnas.1818662116,TRUE,1040.796
LSTM,10.1186/s13071-019-3353-7,TRUE,1859.8572
LSTM,10.4049/jimmunol.1801337,TRUE,2792.0484
LSTM,10.15252/emmm.201809164,TRUE,3111.075
LSTM,10.2147/JBM.S187081,TRUE,817.9299
LSTM,10.3390/genes9120645,TRUE,1208.2284
LSTM,10.1080/20477724.2018.1541160,TRUE,2708.3322
LSTM,10.1186/s12936-018-2561-5,TRUE,1375.09515
Manchester,10.1017/jbr.2018.181,FALSE,2538.6372
Manchester,10.15184/aqy.2018.189,FALSE,1716.397047
Manchester,10.1097/HS9.0000000000000233,TRUE,746.940825
Manchester,10.3389/fnsys.2019.00058,TRUE,2239.974
Manchester,10.3791/60092,FALSE,4357.111446
Manchester,10.1186/s40900-019-0160-4,TRUE,2077.0668
Manchester,10.1161/ATVBAHA.119.312405,TRUE,5243.213484
Manchester,10.1016/j.devcel.2019.09.006,TRUE,5538.8448
Manchester,10.12688/amrcopenres.12875.1,TRUE,1086.048
Manchester,10.1111/lcrp.12150,TRUE,1414.419138
Manchester,10.4049/jimmunol.1900640,FALSE,2694.145698
Manchester,10.1084/jem.20180610,TRUE,5527.067967
Manchester,BOOK,TRUE,2151.766539
Manchester,10.1074/jbc.RA119.010771,TRUE,2210.831712
Manchester,10.3390/ijms20184636,TRUE,1810.894536
Manchester,10.1038/s41467-019-11923-1,TRUE,4737.8844
Manchester,10.1186/s13075-019-1988-6,TRUE,2606.5152
Manchester,10.1136/medethics-2019-105723,TRUE,2647.242
Manchester,10.1186/s13256-019-2214-5,TRUE,1187.865
Manchester,10.1021/acs.jmedchem.9b01112,FALSE,5298.997887
Manchester,10.1038/s41598-019-48276-0,TRUE,1751.2524
Manchester,10.1016/j.jaut.2019.102308,FALSE,4520.6748
Manchester,10.3233/JPD-191697,TRUE,2895.302151
Manchester,10.1002/eji.201847861,TRUE,3393.9
Manchester,10.3389/fphys.2019.00826,TRUE,2935.814004
Manchester,10.1097/j.pain.0000000000001568,FALSE,4156.113375
Manchester,10.1007/s11523-019-00650-8,TRUE,3380.3244
Manchester,10.1111/pcmr.12812,TRUE,3869.046
Manchester,10.2196/12952,TRUE,3072.15828
Manchester,10.1002/eji.201948158,TRUE,3393.9
Manchester,10.1021/acs.analchem.9b01841,TRUE,5556.764592
Manchester,10.1038/s41416-019-0499-1,TRUE,3122.388
Manchester,10.1016/j.matbio.2019.06.006,TRUE,3516.0804
Manchester,10.1183/13993003.01068-2019,TRUE,3649.5738
Manchester,10.3389/fonc.2019.00428,TRUE,2607.997203
Manchester,10.1016/j.celrep.2019.05.052,TRUE,5052.012471
Manchester,10.1128/mBio.00614-19,TRUE,3812.492313
Manchester,10.1016/j.molmet.2019.05.008,TRUE,2833.68024
Manchester,10.1038/s41467-019-09996-z,TRUE,4737.8844
Manchester,10.1016/j.canlet.2019.05.014,FALSE,3819.83445
Manchester,10.1038/s41467-019-10113-3,TRUE,4737.8844
Manchester,10.3389/fimmu.2019.00848,TRUE,3060.324882
Manchester,10.1200/jco.18.01799,FALSE,5187.0105
Manchester,10.1371/journal.pone.0215999,TRUE,1709.869446
Manchester,10.1111/cge.13566,TRUE,3529.656
Manchester,10.1093/jnci/djz075,TRUE,3368.10636
Manchester,10.1136/annrheumdis-2018-214649,TRUE,2647.242
Manchester,10.1038/s41436-019-0536-8,FALSE,3801.168
Manchester,10.1161/CIRCULATIONAHA.118.039329,TRUE,4883.437458
Manchester,10.1186/s12891-019-2584-2,TRUE,1927.7352
Manchester,10.1038/s41467-019-10156-6,TRUE,4737.8844
Manchester,10.1038/s41420-019-0174-6,TRUE,1567.9818
Manchester,10.1021/jacs.8b13506,TRUE,2094.782958
Manchester,10.1038/s41598-019-43139-0,TRUE,1751.2524
Manchester,10.1038/s41598-019-42592-1,TRUE,1751.2524
Manchester,10.3390/v11050394,TRUE,1239.859548
Manchester,10.1186/s13012-019-0883-5,TRUE,2362.1544
Manchester,10.1016/j.radonc.2019.03.027,TRUE,2169.358254
Manchester,10.1161/STROKEAHA.118.023620,FALSE,2441.718729
Manchester,10.1016/j.jtho.2019.03.023,TRUE,2234.917089
Manchester,10.1002/art.40892,TRUE,4581.765
Manchester,10.1136/annrheumdis-2018-214677,TRUE,2647.242
Manchester,10.14670/hh-18-115,FALSE,1167.083019
Manchester,10.1038/s41598-019-42242-6,TRUE,1751.2524
Manchester,10.1016/j.rdc.2019.01.004,FALSE,3075.122286
Manchester,10.1074/jbc.RA119.008009,TRUE,2139.424056
Manchester,10.1016/j.ultramic.2019.03.002,FALSE,3017.51649
Manchester,10.1530/jme-18-0243,FALSE,4072.68
Manchester,10.1016/j.ccell.2019.02.004,TRUE,5319.123714
Manchester,10.1096/fj.201802366rr,FALSE,2617.986582
Manchester,10.1016/j.kint.2018.11.040,FALSE,3382.213671
Manchester,10.1083/jcb.201704019,TRUE,5120.2638
Manchester,10.3389/fphys.2019.00144,TRUE,2746.445697
Manchester,10.1097/MNH.0000000000000498,TRUE,4198.605003
Manchester,10.3389/fphys.2019.00145,TRUE,2746.445697
Manchester,10.1523/JNEUROSCI.2217-18.2019,TRUE,3309.946227
Manchester,10.1523/ENEURO.0477-18.2019,TRUE,3138.294078
Manchester,10.1016/S2352-3026(19)30003-1,TRUE,5156.838729
Manchester,10.1136/medhum-2018-011626,TRUE,2647.242
Manchester,10.1136/medhum-2018-011601,TRUE,2647.242
Manchester,10.1084/jem.20180871,TRUE,5120.275113
Manchester,10.1016/j.cub.2019.01.043,TRUE,5489.97264
Manchester,10.1016/j.chembiol.2019.01.010,FALSE,5323.298211
Manchester,10.1096/fj.201801682R,FALSE,2560.1319
Manchester,10.1097/BOR.0000000000000598,TRUE,3930.882858
Manchester,10.1016/j.kint.2018.10.029,TRUE,3338.715186
Manchester,10.1016/j.celrep.2019.01.102,TRUE,5054.003559
Manchester,10.1002/mrm.27633,TRUE,3393.9
Manchester,10.1186/s12891-019-2424-4,TRUE,1648.75662
Manchester,10.3390/cancers11020184,TRUE,776.0718
Manchester,10.3389/fimmu.2019.00061,TRUE,3165.117201
Manchester,10.1016/j.shpsc.2019.01.002,TRUE,1163.971944
Manchester,10.1111/ejn.14357,TRUE,1018.17
Manchester,10.1136/bmjopen-2018-024853,TRUE,1832.706
Manchester,10.1016/j.jelekin.2019.01.001,TRUE,3173.896089
Manchester,10.1038/s41467-018-08044-6,TRUE,4479.948
Manchester,10.1002/acr.23827,TRUE,3981.72348
Manchester,10.1172/jci.insight.125185,FALSE,3718.232397
Manchester,10.1161/CIRCRESAHA.118.312829,TRUE,4861.87488
Manchester,10.3389/fimmu.2018.02943,TRUE,2815.669944
Manchester,10.1016/j.bmcl.2018.12.066,TRUE,2487.649509
Manchester,10.1002/art.40810,FALSE,4581.765
Manchester,10.1186/s13075-018-1770-1,TRUE,2443.608
Manchester,10.1016/j.jaip.2018.12.020,TRUE,3590.542566
Manchester,10.1038/s41416-018-0332-2,TRUE,3122.388
