University,DOI,Open Access,APC paid (£) including VAT if charged
Leicester,10.1002/ejhf.1608,TRUE,2565
Leicester,10.1155/2019/8384913,TRUE,1319.52
Leicester,10.3389/fncel.2019.00312,TRUE,2928.85
Leicester,10.1016/S2468-2667(19)30108-2,TRUE,4630.14
Leicester,10.3389/fimmu.2019.01404,TRUE,2867.99
Leicester,10.1161/CIRCULATIONAHA.119.041059,TRUE,4629.4
Leicester,10.1093/jn/nxz029,TRUE,4411.2
Leicester,10.1093/ije/dyz073,TRUE,2845.2
Leicester,10.1038/s41416-019-0455-0,TRUE,3000
Leicester,10.1038/s41467-019-09381-w,TRUE,4188
Leicester,10.1111/hex.12874,TRUE,1405.2
Leicester,10.1001/jamanetworkopen.2018.5489,TRUE,2829.31
Leicester,10.3390/genes10010015,TRUE,620.58
Leicester,10.1161/STROKEAHA.118.023355,TRUE,4527.65
Leicester,10.1016/j.trsl.2018.11.002,TRUE,2660.96
Leicester,10.1016/j.compbiomed.2018.11.017,TRUE,2219.18
Leicester,10.1111/dar.12876,TRUE,2040.3
Leicester,10.1016/j.canep.2018.10.017,TRUE,2470.87
Leicester,10.1186/s12014-018-9213-1,TRUE,1457.4
Leicester,10.1016/j.ajhg.2018.10.008,TRUE,4876.58
Liverpool,10.1093/shm/hkz063,FALSE,2360.4
Liverpool,10.1332/174426418X15378681544353,FALSE,1800
Liverpool,10.1108/IJHRH-01-2019-0004,FALSE,2400
Liverpool,10.2196/13941,TRUE,1888.19
Liverpool,10.1017/mdh.2019.41,TRUE,2310
Liverpool,10.1371/journal.ppat.1007948,TRUE,2322.12
Liverpool,10.1371/journal.pmed.1002895,TRUE,2976.56
Liverpool,10.1186/s12917-019-2083-6,TRUE,1944
Liverpool,10.1016/j.ejps.2019.105068,TRUE,3132
Liverpool,10.1042/BST20190034,TRUE,1800
Liverpool,10.1093/jtm/taz064,TRUE,2520
Liverpool,10.1371/journal.pntd.0007540,TRUE,2228.85
Liverpool,10.1039/c9fd00074g,FALSE,1632
Liverpool,10.1128/IAI.00273-19,TRUE,2276.27
Liverpool,10.1080/13506129.2019.1625323,TRUE,2838
Liverpool,10.1136/archdischild-2018-316702,TRUE,1755
Liverpool,10.1038/s41598-019-44868-y,TRUE,1548
Liverpool,10.1371/journal.pntd.0007169,TRUE,2154.46
Liverpool,10.1038/s41598-019-43821-3,TRUE,1548
Liverpool,10.1016/j.jprot.2019.04.020,TRUE,3249.82
Liverpool,10.1371/journal.pntd.0007269,FALSE,2058.8
Liverpool,10.3390/ijms20071700,TRUE,1490.58
Liverpool,10.3389/fimmu.2019.00423,TRUE,2709.92
Liverpool,10.1111/jcpp.13044,TRUE,2279.7
Liverpool,10.5588/ijtld.18.0467,FALSE,1327.43
Liverpool,10.1126/sciadv.aau6849,TRUE,3402.53
Liverpool,10.1093/infdis/jiz084,TRUE,2756.4
Liverpool,10.1038/s41598-019-39375-z,TRUE,1548
Liverpool,10.1177/0023677219826165,TRUE,240
Liverpool,10.1016/j.celrep.2019.01.041,TRUE,4663.33
Liverpool,10.1074/jbc.RA119.007356,TRUE,1833.59
Liverpool,10.1212/NXI.0000000000000531,TRUE,3064.28
Liverpool,10.1038/s41375-018-0337-0,TRUE,3000
Liverpool,10.1371/journal.pbio.3000059,TRUE,2559.11
Liverpool,10.1093/infdis/jiz015,TRUE,2756.4
Liverpool,10.1164/rccm.201807-1333OC,TRUE,938.82
Liverpool,10.1371/journal.pntd.0007016,TRUE,2158.75
Liverpool,10.1371/journal.pone.0209270,TRUE,1360.6
Liverpool,10.1093/cid/ciy1067,TRUE,2756.4
Liverpool,10.1016/j.jaac.2018.05.027,TRUE,2597.76
Liverpool,10.3389/fvets.2018.00282,TRUE,1746.14
Liverpool,10.1371/journal.pone.0208040,TRUE,1483.32
Liverpool,10.1128/AAC.01310-18,TRUE,3105.05
Liverpool,10.1177/2041731418808695,TRUE,1332
Liverpool,10.1016/j.vaccine.2018.10.021,TRUE,2314.37
LSHTM,10.1093/shm/hkz018,FALSE,2360.4
LSHTM,10.1016/j.gfs.2019.05.006,FALSE,2466.26
LSHTM,10.1080/07075332.2019.1582550,FALSE,2394
LSHTM,10.3390/su11010172,FALSE,1112.52
LSHTM,10.1080/14780038.2019.1586061,TRUE,2394
LSHTM,10.1093/shm/hky090,TRUE,2247.6
LSHTM,10.1057/s41599-019-0326-6,TRUE,948
LSHTM,10.1016/j.gfs.2019.05.007,TRUE,2466.26
LSHTM,10.1080/14780038.2019.1585012,TRUE,2394
LSHTM,10.1016/S1473-3099(19)30518-3,TRUE,4559.15
LSHTM,10.1016/j.ssmph.2019.100435,TRUE,1165.64
LSHTM,10.3389/fphar.2019.00973,TRUE,1310.05
LSHTM,10.3389/fphar.2019.00984,TRUE,1310.05
LSHTM,10.1016/j.tim.2019.08.005,FALSE,3140
LSHTM,10.1136/bmjopen-2019-031867,TRUE,1620
LSHTM,10.1371/journal.pntd.0007763,TRUE,1908.4
LSHTM,10.1371/journal.pone.0222903,TRUE,1277.23
LSHTM,10.3389/fmicb.2019.02134,TRUE,2381.91
LSHTM,10.1136/bmjgh-2019-001542,TRUE,3600
LSHTM,10.1016/j.vaccine.2019.09.038,FALSE,1920
LSHTM,10.1371/journal.pone.0223130,TRUE,1280.1
LSHTM,10.3389/fcimb.2019.00297,TRUE,2381.91
LSHTM,10.1186/s12916-019-1413-7,TRUE,2143.2
LSHTM,10.1371/journal.pntd.0007721,TRUE,1930.66
LSHTM,10.1001/jamapediatrics.2019.3194,TRUE,4113.87
LSHTM,10.1136/bmjgh-2019-001552,TRUE,2700
LSHTM,10.1136/bmjgh-2019-001475,TRUE,3600
LSHTM,10.1136/bmjophth-2019-000313,TRUE,2040
LSHTM,10.1136/bmjopen-2019-030874,TRUE,1620
LSHTM,10.1016/S2352-4642(19)30250-0,TRUE,4741.72
LSHTM,10.1016/j.jaip.2019.08.030,TRUE,2670
LSHTM,10.1016/j.pt.2019.07.013,FALSE,3140
LSHTM,10.1016/j.jcrs.2019.04.010,TRUE,2240.48
LSHTM,10.1016/S0140-6736(19)31674-5,TRUE,4646.77
LSHTM,10.1016/j.ijid.2019.08.018,TRUE,1370
LSHTM,10.1098/rsif.2019.0234,TRUE,2040
LSHTM,10.3389/fcimb.2019.00266,TRUE,1479.76
LSHTM,10.3390/ijerph16162970,TRUE,1537.51
LSHTM,10.1097/QAI.0000000000002146,TRUE,3381.16
LSHTM,10.1186/s12963-019-0191-y,TRUE,1457.4
LSHTM,10.1186/s13063-019-3615-x,TRUE,1848
LSHTM,10.1371/journal.pntd.0007638,TRUE,1861.83
LSHTM,10.1128/JVI.00898-19,TRUE,1987.08
LSHTM,10.1093/heapol/czz059,TRUE,2016
LSHTM,10.1136/bmjopen-2018-023529,TRUE,1620
LSHTM,10.1093/ije/dyz055,TRUE,2709.6
LSHTM,10.1007/s11764-019-00782-w,TRUE,2490
LSHTM,10.1186/s12936-019-2875-y,TRUE,1776
LSHTM,10.1002/pds.4808,TRUE,3150
LSHTM,10.1371/journal.pntd.0007559,TRUE,1879.7
LSHTM,10.1186/s12978-019-0765-y,TRUE,2214
LSHTM,10.1136/bmjopen-2019-029227,TRUE,1620
LSHTM,10.1016/j.jaci.2019.05.040,TRUE,3375.9
LSHTM,10.1001/jamanetworkopen.2019.6354,TRUE,2301.67
LSHTM,10.1073/pnas.1905558116,TRUE,3460.76
LSHTM,10.1371/journal.pntd.0007508,TRUE,1865.38
LSHTM,10.1038/s41598-019-45261-5,TRUE,1548
LSHTM,10.1161/JAHA.118.011638,TRUE,1438
LSHTM,10.1017/mdh.2019.27,FALSE,2244
LSHTM,10.1002/pds.4811,TRUE,3150
LSHTM,10.1111/pai.13093,TRUE,2867
LSHTM,10.1016/j.psyneuen.2019.05.012,TRUE,2856.4
LSHTM,10.1038/s41598-019-44833-9,TRUE,1548
LSHTM,10.1161/STROKEAHA.119.025105,TRUE,3730.75
LSHTM,10.1128/AAC.00795-19,TRUE,2056.52
LSHTM,10.1016/j.ajp.2019.03.021,TRUE,2213.11
LSHTM,10.3390/nu11061198,TRUE,1554.73
LSHTM,10.1016/j.bone.2019.05.012,TRUE,1862.87
LSHTM,10.1002/ijgo.12860,FALSE,2640
LSHTM,10.1371/journal.pbio.3000264,TRUE,2307.51
LSHTM,10.1371/journal.pone.0215553,TRUE,1233.47
LSHTM,10.1136/bmj.l1807,TRUE,3600
LSHTM,10.1038/s41598-019-42801-x,TRUE,1548
LSHTM,10.1136/bmj.l1525,TRUE,3600
LSHTM,10.1017/s0021932019000051,FALSE,2244
LSHTM,10.1128/mBio.00297-19,TRUE,1816.4
LSHTM,10.1016/j.foodpol.2018.12.003,FALSE,1320.59
LSHTM,10.1242/jcs.226217,TRUE,3000
LSHTM,10.1093/hwj/dbz009,TRUE,2448
LSHTM,10.1136/sextrans-2018-053938,TRUE,2640
LSHTM,10.1111/add.14630,TRUE,2200
LSHTM,10.1016/S1473-3099(18)30790-4,FALSE,4461.64
LSHTM,10.1016/S2468-2667(19)30036-2,FALSE,4463.98
LSHTM,10.1371/journal.pmed.1002776,TRUE,2270.49
LSHTM,10.1371/journal.pone.0214050,TRUE,1148.5
LSHTM,10.1371/journal.pone.0213835,TRUE,1206.42
LSHTM,10.1186/s13071-019-3401-3,TRUE,1704
LSHTM,10.1371/journal.pone.0213556,TRUE,1225.32
LSHTM,10.1038/s41598-019-41218-w,TRUE,1548
LSHTM,10.1001/jamadermatol.2018.5641,TRUE,3888.63
LSHTM,10.1007/s00425-019-03129-y,TRUE,2988
LSHTM,10.1080/15548627.2019.1586499,TRUE,2838
LSHTM,10.1007/s10899-019-09840-5,TRUE,2244
LSHTM,10.1136/bmjopen-2018-023353,TRUE,1620
LSHTM,10.1093/cid/ciz174,TRUE,2756.4
LSHTM,10.1038/s41598-019-40009-7,TRUE,1548
LSHTM,10.1136/sextrans-2018-053773,TRUE,2340
LSHTM,10.1001/jamapediatrics.2019.0025,TRUE,3836.12
LSHTM,10.1080/14681811.2018.1509305,TRUE,2274
LSHTM,10.1038/s41416-019-0401-1,TRUE,3000
LSHTM,10.1016/S1473-3099(18)30791-6,TRUE,4647.49
LSHTM,10.1371/journal.pbio.3000154,TRUE,2292
LSHTM,10.1016/j.molbiopara.2019.02.001,TRUE,1723.29
LSHTM,10.1093/ije/dyz005,TRUE,2709.6
LSHTM,10.1371/journal.pcbi.1006785,TRUE,1763.32
LSHTM,10.1016/j.eclinm.2018.12.001,TRUE,2715.09
LSHTM,10.1136/bmjgh-2018-001029,TRUE,3600
LSHTM,10.4269/ajtmh.18-0799,TRUE,1962.48
LSHTM,10.3389/fmicb.2018.03300,TRUE,2347.04
LSHTM,10.1038/s41598-018-37791-1,TRUE,1448.33
LSHTM,10.1186/s12879-019-3717-9,TRUE,1457.4
LSHTM,10.1371/journal.pntd.0007104,TRUE,1831.36
LSHTM,10.1128/mBio.02693-18,TRUE,2590.47
LSHTM,10.1002/pds.4669,TRUE,2857
LSHTM,10.2147/CLEP.S173523,TRUE,1582.8
LSHTM,10.1155/2018/7434918,TRUE,1524.73
LSHTM,10.1136/bmjsrh-2018-200160,TRUE,2340
LSHTM,10.1136/sextrans-2018-053756,TRUE,2340
LSHTM,10.1111/cea.13335,TRUE,3000
LSHTM,10.1111/hiv.12702,TRUE,2400
LSHTM,10.1371/journal.pone.0209122,TRUE,1252.75
LSHTM,10.1186/s12966-018-0765-2,TRUE,2040
LSHTM,10.1186/s12917-018-1751-2,TRUE,1457.4
LSHTM,10.1371/journal.pmed.1002719,TRUE,2258.92
LSHTM,10.1186/s13063-018-3081-x,TRUE,1397.4
LSHTM,10.1371/journal.pntd.0006996,TRUE,1830.5
LSHTM,10.1097/MBC.0000000000000789,TRUE,2238.45
LSHTM,10.1186/s13643-018-0917-0,TRUE,1562.4
LSHTM,10.1016/j.jaci.2018.11.030,FALSE,2737.03
LSHTM,10.1136/tobaccocontrol-2018-054621,TRUE,2340
LSHTM,10.1016/S1470-2045(18)30646-6,TRUE,4739.29
LSHTM,10.1099/mic.0.000752,FALSE,2100
LSHTM,10.1016/j.jid.2018.08.035,FALSE,2478.85
LSHTM,10.2147/CLEP.S176142,TRUE,1758
LSHTM,10.1128/JVI.01897-18,TRUE,1882.94
LSHTM,10.1111/cea.13325,TRUE,3000
LSHTM,10.1016/j.ajoc.2018.11.009,TRUE,577.42
LSHTM,10.1038/s41598-018-35658-z,TRUE,1398
LSHTM,10.1136/archdischild-2018-315147,TRUE,2340
LSHTM,10.1371/journal.pone.0206163,TRUE,1222.6
LSHTM,10.1136/bjophthalmol-2018-312257,TRUE,2340
LSHTM,10.1371/journal.pone.0207183,TRUE,1165.78
LSHTM,10.1371/journal.pone.0207022,TRUE,1243.76
LSHTM,10.1136/bmj.k3532,TRUE,3600
LSHTM,10.1371/journal.pone.0207263,TRUE,1058.18
LSHTM,10.1186/s12889-018-6120-3,TRUE,1611.15
LSHTM,10.1371/journal.pone.0200380,TRUE,1145.95
LSHTM,10.1016/S2213-8587(18)30288-2,TRUE,4710.24
LSHTM,10.1371/journal.pone.0206286,TRUE,1145.95
LSHTM,10.1016/j.addbeh.2018.10.008,FALSE,2206.04
LSHTM,10.1016/j.ijpara.2018.09.002,TRUE,2058.43
LSHTM,10.1186/s12885-018-4947-8,TRUE,1457.4
LSHTM,10.1111/tmi.13170,TRUE,2400
LSHTM,10.1371/journal.pone.0204584,TRUE,1142.44
LSHTM,10.1371/journal.pone.0205102,TRUE,1145.07
LSHTM,10.1097/QAD.0000000000002031,TRUE,3169.45
LSHTM,10.1371/journal.pone.0204891,TRUE,1142.44
LSHTM,10.1371/journal.pntd.0006825,TRUE,1795.81
LSHTM,10.1111/pim.12591,TRUE,2580
LSHTM,10.1111/pim.12592,TRUE,2580
LSHTM,10.1097/ICO.0000000000001748,TRUE,2582.64
LSHTM,10.1371/journal.ppat.1007191,TRUE,1762.08
LSHTM,10.5588/ijtld.18.0006,TRUE,1336.06
LSHTM,10.1016/j.ebiom.2018.07.024,TRUE,3178.69
LSHTM,10.1093/aje/kwy131,TRUE,2835.6
LSHTM,10.1111/bcp.13660,TRUE,2857
LSHTM,10.5588/ijtld.17.0370,TRUE,1489.79
LSHTM,10.1093/heapol/czx183,TRUE,2016
LSHTM,10.1080/13648470.2017.1368830,TRUE,2145.6
LSHTM,10.1016/j.healthpol.2017.09.018,TRUE,2899.98
LSHTM,10.1002/bdr2.1073,TRUE,2400
LSTM,10.18203/2320-1770.ijrcog20193506,FALSE,70
LSTM,10.1016/j.clinpr.2019.100007,TRUE,532.4
LSTM,10.1093/ofid/ofz383,TRUE,2366.4
LSTM,10.1038/s41467-019-12686-5,TRUE,4188
LSTM,10.1097/inf.0000000000002454,FALSE,1577
LSTM,10.1183/13993003.02419-2018,TRUE,3094
LSTM,10.3389/fphar.2019.00848,TRUE,2300
LSTM,10.1038/s41598-019-47850-w,TRUE,1548
LSTM,10.4049/jimmunol.1800866,FALSE,116
LSTM,10.1186/s13054-019-2501-y,TRUE,1845
LSTM,10.1186/s13071-019-3523-7,TRUE,1483.25
LSTM,10.1186/s12936-019-2812-0,TRUE,1547
LSTM,10.1038/s41598-019-43634-4,TRUE,1548
LSTM,10.1186/s13071-019-3490-z,TRUE,1397.4
LSTM,10.1186/s12936-019-2799-6,TRUE,1618
LSTM,10.1371/journal.pone.0208155,FALSE,1245
LSTM,10.1038/s41598-019-42015-1,TRUE,1548
LSTM,10.1371/journal.pntd.0007229,TRUE,1832
LSTM,10.1093/infdis/jiz139,TRUE,2756.4
LSTM,10.1073/pnas.1818662116,TRUE,920
LSTM,10.1186/s13071-019-3353-7,TRUE,1644
LSTM,10.4049/jimmunol.1801337,TRUE,2468
LSTM,10.15252/emmm.201809164,TRUE,2750
LSTM,10.2147/JBM.S187081,TRUE,723
LSTM,10.3390/genes9120645,TRUE,1068
LSTM,10.1080/20477724.2018.1541160,TRUE,2394
LSTM,10.1186/s12936-018-2561-5,TRUE,1215.5
Manchester,10.1017/jbr.2018.181,FALSE,2244
Manchester,10.15184/aqy.2018.189,FALSE,1517.19
Manchester,10.1097/HS9.0000000000000233,TRUE,660.25
Manchester,10.3389/fnsys.2019.00058,TRUE,1980
Manchester,10.3791/60092,FALSE,3851.42
Manchester,10.1186/s40900-019-0160-4,TRUE,1836
Manchester,10.1161/ATVBAHA.119.312405,TRUE,4634.68
Manchester,10.1016/j.devcel.2019.09.006,TRUE,4896
Manchester,10.12688/amrcopenres.12875.1,TRUE,960
Manchester,10.1111/lcrp.12150,TRUE,1250.26
Manchester,10.4049/jimmunol.1900640,FALSE,2381.46
Manchester,10.1084/jem.20180610,TRUE,4885.59
Manchester,BOOK,TRUE,1902.03
Manchester,10.1074/jbc.RA119.010771,TRUE,1954.24
Manchester,10.3390/ijms20184636,TRUE,1600.72
Manchester,10.1038/s41467-019-11923-1,TRUE,4188
Manchester,10.1186/s13075-019-1988-6,TRUE,2304
Manchester,10.1136/medethics-2019-105723,TRUE,2340
Manchester,10.1186/s13256-019-2214-5,TRUE,1050
Manchester,10.1021/acs.jmedchem.9b01112,FALSE,4683.99
Manchester,10.1038/s41598-019-48276-0,TRUE,1548
Manchester,10.1016/j.jaut.2019.102308,FALSE,3996
Manchester,10.3233/JPD-191697,TRUE,2559.27
Manchester,10.1002/eji.201847861,TRUE,3000
Manchester,10.3389/fphys.2019.00826,TRUE,2595.08
Manchester,10.1097/j.pain.0000000000001568,FALSE,3673.75
Manchester,10.1007/s11523-019-00650-8,TRUE,2988
Manchester,10.1111/pcmr.12812,TRUE,3420
Manchester,10.2196/12952,TRUE,2715.6
Manchester,10.1002/eji.201948158,TRUE,3000
Manchester,10.1021/acs.analchem.9b01841,TRUE,4911.84
Manchester,10.1038/s41416-019-0499-1,TRUE,2760
Manchester,10.1016/j.matbio.2019.06.006,TRUE,3108
Manchester,10.1183/13993003.01068-2019,TRUE,3226
Manchester,10.3389/fonc.2019.00428,TRUE,2305.31
Manchester,10.1016/j.celrep.2019.05.052,TRUE,4465.67
Manchester,10.1128/mBio.00614-19,TRUE,3370.01
Manchester,10.1016/j.molmet.2019.05.008,TRUE,2504.8
Manchester,10.1038/s41467-019-09996-z,TRUE,4188
Manchester,10.1016/j.canlet.2019.05.014,FALSE,3376.5
Manchester,10.1038/s41467-019-10113-3,TRUE,4188
Manchester,10.3389/fimmu.2019.00848,TRUE,2705.14
Manchester,10.1200/jco.18.01799,FALSE,4585
Manchester,10.1371/journal.pone.0215999,TRUE,1511.42
Manchester,10.1111/cge.13566,TRUE,3120
Manchester,10.1093/jnci/djz075,TRUE,2977.2
Manchester,10.1136/annrheumdis-2018-214649,TRUE,2340
Manchester,10.1038/s41436-019-0536-8,FALSE,3360
Manchester,10.1161/CIRCULATIONAHA.118.039329,TRUE,4316.66
Manchester,10.1186/s12891-019-2584-2,TRUE,1704
Manchester,10.1038/s41467-019-10156-6,TRUE,4188
Manchester,10.1038/s41420-019-0174-6,TRUE,1386
Manchester,10.1021/jacs.8b13506,TRUE,1851.66
Manchester,10.1038/s41598-019-43139-0,TRUE,1548
Manchester,10.1038/s41598-019-42592-1,TRUE,1548
Manchester,10.3390/v11050394,TRUE,1095.96
Manchester,10.1186/s13012-019-0883-5,TRUE,2088
Manchester,10.1016/j.radonc.2019.03.027,TRUE,1917.58
Manchester,10.1161/STROKEAHA.118.023620,FALSE,2158.33
Manchester,10.1016/j.jtho.2019.03.023,TRUE,1975.53
Manchester,10.1002/art.40892,TRUE,4050
Manchester,10.1136/annrheumdis-2018-214677,TRUE,2340
Manchester,10.14670/hh-18-115,FALSE,1031.63
Manchester,10.1038/s41598-019-42242-6,TRUE,1548
Manchester,10.1016/j.rdc.2019.01.004,FALSE,2718.22
Manchester,10.1074/jbc.RA119.008009,TRUE,1891.12
Manchester,10.1016/j.ultramic.2019.03.002,FALSE,2667.3
Manchester,10.1530/jme-18-0243,FALSE,3600
Manchester,10.1016/j.ccell.2019.02.004,TRUE,4701.78
Manchester,10.1096/fj.201802366rr,FALSE,2314.14
Manchester,10.1016/j.kint.2018.11.040,FALSE,2989.67
Manchester,10.1083/jcb.201704019,TRUE,4526
Manchester,10.3389/fphys.2019.00144,TRUE,2427.69
Manchester,10.1097/MNH.0000000000000498,TRUE,3711.31
Manchester,10.3389/fphys.2019.00145,TRUE,2427.69
Manchester,10.1523/JNEUROSCI.2217-18.2019,TRUE,2925.79
Manchester,10.1523/ENEURO.0477-18.2019,TRUE,2774.06
Manchester,10.1016/S2352-3026(19)30003-1,TRUE,4558.33
Manchester,10.1136/medhum-2018-011626,TRUE,2340
Manchester,10.1136/medhum-2018-011601,TRUE,2340
Manchester,10.1084/jem.20180871,TRUE,4526.01
Manchester,10.1016/j.cub.2019.01.043,TRUE,4852.8
Manchester,10.1016/j.chembiol.2019.01.010,FALSE,4705.47
Manchester,10.1096/fj.201801682R,FALSE,2263
Manchester,10.1097/BOR.0000000000000598,TRUE,3474.66
Manchester,10.1016/j.kint.2018.10.029,TRUE,2951.22
Manchester,10.1016/j.celrep.2019.01.102,TRUE,4467.43
Manchester,10.1002/mrm.27633,TRUE,3000
Manchester,10.1186/s12891-019-2424-4,TRUE,1457.4
Manchester,10.3390/cancers11020184,TRUE,686
Manchester,10.3389/fimmu.2019.00061,TRUE,2797.77
Manchester,10.1016/j.shpsc.2019.01.002,TRUE,1028.88
Manchester,10.1111/ejn.14357,TRUE,900
Manchester,10.1136/bmjopen-2018-024853,TRUE,1620
Manchester,10.1016/j.jelekin.2019.01.001,TRUE,2805.53
Manchester,10.1038/s41467-018-08044-6,TRUE,3960
Manchester,10.1002/acr.23827,TRUE,3519.6
Manchester,10.1172/jci.insight.125185,FALSE,3286.69
Manchester,10.1161/CIRCRESAHA.118.312829,TRUE,4297.6
Manchester,10.3389/fimmu.2018.02943,TRUE,2488.88
Manchester,10.1016/j.bmcl.2018.12.066,TRUE,2198.93
Manchester,10.1002/art.40810,FALSE,4050
Manchester,10.1186/s13075-018-1770-1,TRUE,2160
Manchester,10.1016/j.jaip.2018.12.020,TRUE,3173.82
Manchester,10.1038/s41416-018-0332-2,TRUE,2760
Manchester,10.1158/1078-0432.CCR-18-3339,FALSE,3319.38
Manchester,10.1038/s41598-018-36037-4,TRUE,1398
Manchester,10.1016/j.molimm.2018.11.020,TRUE,2533.86
Manchester,10.1161/JAHA.118.009972,TRUE,1725.6
Manchester,10.1371/journal.ppat.1007423,TRUE,2113.78
Manchester,10.1016/j.rbms.2018.09.002,TRUE,1616.58
Manchester,10.12688/f1000research.16473.2,TRUE,1651.38
Manchester,10.1016/j.jelekin.2018.11.005,FALSE,2768.57
Manchester,10.1038/s41467-018-07260-4,TRUE,3960
Manchester,10.1016/j.bbi.2018.11.012,TRUE,2764.34
Manchester,10.1016/j.stemcr.2018.09.013,TRUE,3300.41
Manchester,10.1080/01459740.2018.1532421,TRUE,568.5
Manchester,10.3389/fendo.2018.00632,TRUE,2283.34
Manchester,10.1186/s40900-018-0122-2,TRUE,1656.3
Manchester,10.1002/hipo.23031,TRUE,3514.8
Manchester,10.3389/fgene.2018.00500,TRUE,1054.56
Manchester,10.1128/AAC.01615-18,FALSE,3026.1
Manchester,10.1016/j.jtho.2018.09.027,TRUE,2083.97
Manchester,10.1084/jem.20171491,TRUE,4584.98
Manchester,10.1002/mrm.27551,TRUE,3000
Manchester,10.1093/nar/gky950,TRUE,1704
Manchester,10.1016/j.celrep.2018.09.060,TRUE,4714.9
Manchester,10.1136/thoraxjnl-2018-212021,TRUE,2340
Manchester,10.1016/j.ceb.2018.09.003,TRUE,3915.07
Manchester,10.1073/pnas.1802320115,TRUE,1008.7
Manchester,10.1111/pcmr.12741,TRUE,3420
Manchester,10.1113/JP276508,TRUE,3159.6
Manchester,10.1016/j.bone.2018.09.004,TRUE,2357.43
Manchester,10.1016/j.niox.2018.08.009,TRUE,3112.94
Manchester,10.1089/hum.2018.151,TRUE,2934.4
Manchester,10.1111/imm.12989,TRUE,2400
Manchester,10.1111/tra.12605,TRUE,2760
Manchester,10.1111/bph.14433,TRUE,3428.4
Manchester,10.1111/bph.14431,TRUE,3428.4
Manchester,10.1093/nar/gky536,TRUE,1704
Manchester,10.1016/j.yjmcc.2017.08.005,FALSE,2119.04
Manchester,10.1038/ijo.2017.17,FALSE,360
MLW,10.1186/s12936-019-2909-5,TRUE,1559
MLW,10.1371/journal.pone.0217534,TRUE,1160
MLW,10.1186/s12936-019-2818-7,TRUE,1820
MLW,10.1186/s12916-019-1260-6,TRUE,2067
MLW,10.1093/cid/ciy834,TRUE,2756.4
MORU,10.1016/S2214-109X(18)30444-3,FALSE,4051.45
MORU,10.1177/1535676019869771,FALSE,2490.72
MORU,10.1093/infdis/jiz359,FALSE,2481.67
MORU,10.1093/trstmh/trz092,TRUE,2249.02
MORU,10.1136/bmjgh-2019-001636,TRUE,3941.7
MORU,10.1017/S0950268819001390,TRUE,1876.35
MORU,10.1038/s41598-019-48828-4,TRUE,1402.05
MORU,10.1002/jcph.1527,TRUE,2468.44
MORU,10.1093/infdis/jiz313,TRUE,2429.52
MORU,10.1371/journal.pmed.1002858,TRUE,2358.22
MORU,10.1093/jac/dkz276,FALSE,1080.31
MORU,10.1016/S1473-3099(19)30391-3,TRUE,4132.63
MORU,10.1371/journal.pone.0219983,TRUE,1270.96
MORU,10.1186/s12936-019-2871-2,TRUE,1673.27
MORU,10.1371/journal.pntd.0007598,TRUE,1833.69
MORU,10.1080/21645515.2019.1643675,TRUE,735.68
MORU,10.1371/journal.pone.0219323,TRUE,1267.75
MORU,10.1093/ofid/ofz264,TRUE,1349.31
MORU,10.1038/s41598-019-45816-6,TRUE,1351.59
MORU,10.4269/ajtmh.18-0831,TRUE,2022.16
MORU,10.3390/ijerph16122207,TRUE,1320.2
MORU,10.1186/s12936-019-2835-6,TRUE,1694.48
MORU,10.1155/2019/2689171,TRUE,811.08
MORU,10.1080/16549716.2019.1621589,TRUE,1256.04
MORU,10.1128/AAC.00060-19,TRUE,2573.15
MORU,10.1080/16549716.2018.1560115,TRUE,1221.63
MORU,10.1093/jac/dkz185,TRUE,2195.64
MORU,10.1093/jac/dkz185,TRUE,1096.93
MORU,10.1371/journal.pntd.0007380,TRUE,1918.56
MORU,10.1093/bioinformatics/btz293,TRUE,2001.86
MORU,10.1017/S0950268819000578,TRUE,1913.84
MORU,10.1016/j.scitotenv.2019.04.266,FALSE,2737.61
MORU,10.1002/jmv.25496,TRUE,2676.82
MORU,10.1186/s41182-019-0156-7,TRUE,1743.66
MORU,10.1177/1176934319843130,TRUE,811.08
MORU,10.1038/s41598-019-43044-6,TRUE,1355.49
MORU,10.1002/eji.201848037,TRUE,2809.33
MORU,10.1186/s12913-019-4070-9,TRUE,1625.03
MORU,10.3390/tropicalmed4020062,TRUE,275.22
MORU,10.1017/s0007114519000758,FALSE,2339.96
MORU,10.1371/journal.pntd.0007348,TRUE,1885.02
MORU,10.1016/j.jhin.2019.04.004,TRUE,2683.48
MORU,10.1186/s12916-019-1315-8,TRUE,2144.84
MORU,10.7554/eLife.41023,TRUE,2043.11
MORU,10.1371/journal.pntd.0007232,TRUE,1871.13
MORU,10.1016/j.vaccine.2019.03.066,FALSE,1953.88
MORU,10.1093/cid/ciy735,TRUE,2363.43
MORU,10.1080/16549716.2019.1587893,TRUE,671.35
MORU,10.1186/s12936-019-2749-3,TRUE,1686.11
MORU,10.1155/2019/8435019,TRUE,780.05
MORU,10.1016/j.cmi.2019.03.016,TRUE,2531.63
MORU,10.1186/s12916-019-1301-1,TRUE,2126.08
MORU,10.1016/j.cmi.2019.03.007,TRUE,2557.49
MORU,10.1186/s12936-019-2733-y,TRUE,1622.15
MORU,10.4269/ajtmh.18-0955,TRUE,1976.26
MORU,10.4155/bio-2018-0202,TRUE,1903.25
