"Year of APC Payment","Journal Type is_hybrid (TRUE/FALSE)","DOI"," Article Net Price In Euro"
2020,0,"10.1002/ese3.892","EUR 1,286.00"
2020,1,"http://dx.doi.org/10.1016/j.jclinepi.2020.08.019","EUR 2,772.61"
2020,0,"10.1111/wusa.12498","EUR 1,874.70"
2020,0,"10.1002/ccr3.3969",EUR 713.00
2020,0,"10.1002/ccr3.3682",EUR 713.00
2020,1,"http://dx.doi.org/10.1016/j.diabres.2020.108122","EUR 2,945.89"
2020,0,"10.1002/ccr3.3902",EUR 713.00
2020,0,"10.1002/rmv.2196","EUR 2,790.00"
2020,0,"http://dx.doi.org/10.1016/j.biopha.2020.110992","EUR 2,304.73"
2020,0," 10.1080/19475411.2020.1830449","EUR 3,379.11"
2020,1,"http://dx.doi.org/10.1016/j.memsci.2020.118900","EUR 3,301.13"
2020,0,"https://doi.org/10.1049/pel2.12141","EUR 2,250.00"
2020,0,"https://doi.org/10.1002/ccr3.3808",EUR 713.00
2020,1,"https://doi.org/10.1016/j.desal.2020.114831","EUR 2,815.93"
2020,0,"http://dx.doi.org/10.1016/j.idcr.2020.e01007",EUR 476.54
2020,0,"10.1080/13600834.2020.1850174","EUR 2,594.99"
2020,0,"http://dx.doi.org/10.1016/j.idcr.2020.e01008",EUR 476.54
2020,0,"https://doi.org/10.1002/eng2.12398","EUR 1,260.00"
2020,0,"10.1109/ACCESS.2020.3036483","EUR 1,516.27"
2020,0,"10.1002/jcp.30175","EUR 3,375.00"
2020,0,"10.1109/ACCESS.2020.3038676","EUR 1,516.27"
2020,0,"10.1109/ACCESS.2020.3038601","EUR 1,516.27"
2020,0,"10.1109/ACCESS.2020.3038743","EUR 1,516.27"
2020,0,"10.1097/MD.0000000000023632","EUR 1,689.56"
2020,0,"10.1097/MD.0000000000023637","EUR 1,689.56"
2020,0,"10.1109/ACCESS.2020.3038813","EUR 1,516.27"
2020,1,"http://dx.doi.org/10.1016/j.enconman.2020.113662","EUR 2,945.89"
2020,0,"https://doi.org/10.1016/j.gloepi.2020.100042","EUR 1,516.27"
2020,0,"https://doi.org/10.1002/iid3.386","EUR 1,178.00"
2020,1,"http://dx.doi.org/10.1016/j.jnca.2020.102892","EUR 1,949.49"
2020,1,"http://dx.doi.org/10.1016/j.seppur.2020.117921","EUR 2,703.29"
2020,1,"https://doi.org/10.1016/j.ijmecsci.2020.106211","EUR 2,504.01"
2020,0,"https://doi.org/10.1002/ccr3.3484",EUR 227.00
2020,1,"http://dx.doi.org/10.1016/j.jocs.2020.101245","EUR 2,079.45"
2020,1,"10.1080/1061186X.2020.1853759","EUR 3,032.54"
2020,1,"http://dx.doi.org/10.1016/j.ijthermalsci.2020.106614","EUR 2,382.71"
2020,1,"https://doi.org/10.1016/j.toxicon.2020.10.003","EUR 2,200.76"
2020,1,"https://doi.org/10.1016/j.commatsci.2020.110186","EUR 2,010.14"
2020,1,"http://dx.doi.org/10.1016/j.ijbiomac.2020.08.080","EUR 2,599.32"
2020,1,"http://dx.doi.org/10.1016/j.jclinepi.2020.09.023","EUR 2,772.61"
2020,1,"https://www.sciencedirect.com/science/article/pii/S0022510X20303166?via%3Dihub","EUR 2,815.93"
2020,1,"https://www.jclinepi.com/article/S0895-4356(20)31138-0/fulltext","EUR 2,772.61"
2020,1,"https://www.sciencedirect.com/science/article/pii/S2215017X20306093?via%3Dihub","EUR 1,767.54"
2020,1,"http://dx.doi.org/10.1016/j.ejogrb.2020.10.032","EUR 2,166.10"
2020,1,"https://doi.org/10.1016/j.jsv.2020.115647","EUR 2,659.97"
2020,0,"10.1111/ijlh.13420","EUR 2,565.00"
2020,0,"https://doi.org/10.1002/edm2.223","EUR 1,094.00"
2020,0,"10.1002/ente.202000875","EUR 2,835.00"
2020,0,"https://doi.org/10.1002/ccr3.4015",EUR 713.00
2020,1,"http://dx.doi.org/10.1016/j.paed.2020.10.001","EUR 1,975.48"
2020,1,"10.1080/08865655.2020.1855228","EUR 2,426.03"
2020,1,"http://dx.doi.org/10.1016/j.enconman.2020.113668","EUR 2,945.89"
2020,0,"https://doi.org/10.1049/pel2.12140","EUR 2,250.00"
2020,1,"10.1080/21534764.2020.1854273","EUR 2,594.99"
2020,1,"http://dx.doi.org/10.1016/j.ejogrb.2020.11.052","EUR 2,166.10"
2020,1,"http://dx.doi.org/10.1016/j.semcancer.2020.08.009","EUR 2,989.22"
2020,1,"http://dx.doi.org/10.1016/j.marpolbul.2020.111478","EUR 2,798.60"
2020,1,"http://dx.doi.org/10.1016/j.marpolbul.2020.111486","EUR 2,798.60"
2020,0," https://doi.org/10.2147/OTT.S281519","EUR 1,841.18"
2020,1,"10.1017/mor.2020.53","EUR 2,820.26"
2020,1,"https://doi.org/10.1016/j.chemosphere.2020.129054","EUR 2,798.60"
2020,0,"http://dx.doi.org/10.1016/j.idcr.2020.e01012",EUR 476.54
2020,1,"10.1080/17415349.2020.1851620","EUR 2,594.99"
2020,1,"http://dx.doi.org/10.1016/j.ijmedinf.2020.104246","EUR 2,685.96"
2020,1,"http://dx.doi.org/10.1016/j.eti.2020.101267","EUR 1,949.49"
2020,1,"http://dx.doi.org/10.1016/j.paed.2020.10.008","EUR 1,975.48"
2020,1,"10.1080/17415349.2020.1771233","EUR 2,594.99"
2020,0,"https://doi.org/10.1016/j.imu.2020.100486","EUR 1,299.66"
2020,0,"https://doi.org/10.1016/j.matdes.2020.109361","EUR 1,906.17"
2020,0,"10.1002/cjce.23947","EUR 2,250.00"
2020,1,"10.1080/19427867.2020.1857908","EUR 2,594.99"
2020,1,"http://dx.doi.org/10.1016/j.ejrad.2020.109452","EUR 1,325.65"
2020,1,"http://dx.doi.org/10.1016/j.tafmec.2020.102601","EUR 2,166.10"
2020,1,"10.1017/S096077732000051X","EUR 2,820.26"
2020,1,"https://doi.org/10.1016/j.diabres.2020.108562","EUR 2,945.89"
2020,1,"http://dx.doi.org/10.1016/j.siny.2020.101144","EUR 3,249.15"
2020,1,"http://dx.doi.org/10.1016/j.vph.2020.106824","EUR 2,772.61"
2020,1,"https://doi.org/10.1016/j.jclinepi.2020.11.017","EUR 2,772.61"
2020,1,"http://dx.doi.org/10.1016/j.desal.2020.114883","EUR 2,815.93"
2020,0,"10.1002/ccr3.4592",EUR 713.00
2020,0,"10.1002/ccr3.4071",EUR 713.00
2020,1,"10.1080/15623599.2020.1858539","EUR 2,594.99"
2020,0,"10.1109/ACCESS.2020.3042101","EUR 1,516.27"
2020,1,"http://dx.doi.org/10.1016/j.jngse.2020.103391","EUR 2,521.34"
2020,1,"http://dx.doi.org/10.1016/j.molliq.2020.114900","EUR 2,339.39"
2020,0,"10.1002/ccr3.3914",EUR 765.00
2020,1,"10.1109/JSEN.2020.3041949","EUR 1,771.87"
2020,0,"https://doi.org/10.1002/ccr3.3901",EUR 765.00
2020,1,"http://dx.doi.org/10.1016/j.exis.2020.11.014","EUR 1,923.50"
2020,1,"http://dx.doi.org/10.1016/j.jwpe.2020.101323","EUR 2,166.10"
2020,1,"10.1515/ijsl-2020-0084","EUR 2,000.00"
2020,1,"10.1515/znb-2019-0116","EUR 2,000.00"
2020,0,"https://doi.org/10.1515/jpm-2020-0415","EUR 2,000.00"
2020,0,"https://doi.org/10.2147/BCTT.S285210","EUR 1,441.76"
2020,1,"http://dx.doi.org/10.1016/j.rser.2020.110605","EUR 3,647.71"
2020,0,"10.1109/ACCESS.2020.3041178","EUR 1,516.27"
2020,1,"http://dx.doi.org/10.1053/j.jvca.2020.11.069","EUR 2,183.43"
2020,1,"10.1080/13504851.2020.1861185","EUR 2,594.99"
2020,1,"10.1080/17474086.2021.1860003","EUR 4,158.91"
2020,1,"10.1080/15226514.2020.1859986","EUR 3,032.54"
2020,1,"10.1080/17415349.2020.1856742","EUR 2,594.99"
2020,1,"http://dx.doi.org/10.1016/j.scs.2020.102648","EUR 2,252.74"
2020,1,"http://dx.doi.org/10.1016/j.engappai.2020.104121","EUR 2,252.74"
2020,0,"https://doi.org/10.1016/j.gecco.2020.e01402","EUR 1,576.92"
2020,0,"10.1002/cyto.a.24288","EUR 2,250.00"
2020,1,"10.1515/jpm-2020-0148","EUR 2,000.00"
2020,1,"http://dx.doi.org/10.1016/j.jwpe.2020.101760","EUR 2,685.96"
2020,1,"10.1080/13600834.2020.1861714","EUR 2,594.99"
2020,1,"10.1097/01.REO.0000000000000255","EUR 2,685.96"
2020,0,"http://dx.doi.org/10.1016/j.biopha.2020.111128","EUR 2,304.73"
2020,0," 10.1109/ACCESS.2020.3043840","EUR 1,516.27"
2020,0,"10.1002/ccr3.3542",EUR 765.00
2020,1,"10.1111/imig.12809","EUR 2,070.00"
2020,1,"10.1080/14763141.2020.1862902","EUR 3,032.54"
2020,0,"10.1097/GOX.0000000000003434",EUR 692.29
2020,1,"http://dx.doi.org/10.1016/j.biopha.2020.111134","EUR 2,594.99"
2020,1,"10.1080/20511817.2020.1864598","EUR 2,166.10"
2020,1,"10.1111/ans.16505","EUR 2,324.70"
2020,0,"10.1109/ACCESS.2020.3045042","EUR 1,516.27"
2020,0," https://doi.org/10.5339/connect.2021.2",EUR 649.83
2020,0,"10.1002/ccr3.4575",EUR 765.00
2020,0,"10.1002/ccr3.3960",EUR 765.00
2020,1,"https://doi.org/10.1016/j.jallcom.2020.158372","EUR 2,642.64"
2020,1,"https://doi.org/10.1016/j.electacta.2020.137642","EUR 2,798.60"
2020,0,"https://doi.org/10.2147/JMDH.S286960","EUR 1,841.18"
2021,0,"https://doi.org/10.3390/w12113269","EUR 1,544.47"
2021,0,"https://doi.org/10.3390/iot1020022",EUR 180.64
2020,0,"http://dx.doi.org/10.1016/j.csite.2020.100812",EUR 476.54
2020,1,"https://doi.org/10.1016/j.energy.2020.119626","EUR 2,772.61"
2020,1,"https://doi.org/10.1016/j.ptsp.2020.12.012","EUR 3,168.45"
2020,1,"10.1111/rsr.14897","EUR 1,890.00"
2020,1,"http://dx.doi.org/10.1016/j.jclinepi.2020.12.015","EUR 2,772.61"
2020,0,"10.1186/s41235-020-00268-9",EUR 518.50
2020,1,"http://dx.doi.org/10.1016/j.cej.2020.128211","EUR 3,292.47"
2020,1,"http://dx.doi.org/10.1016/j.meegid.2020.104684","EUR 2,278.74"
2020,1,"https://doi.org/10.1016/j.enconman.2020.113753","EUR 2,945.89"
2020,1,"10.1002/qre.2829","EUR 2,774.70"
2020,0,"10.1002/ccr3.4347",EUR 765.00
2020,0,"10.1109/ACCESS.2020.3046192","EUR 1,516.27"
2020,0,"DOI 10.1109/ACCESS.2020.3045732","EUR 1,516.27"
2020,0,"10.1111/cup.13943","EUR 2,324.70"
2021,0,"https://doi.org/10.3390/en14030609","EUR 1,138.03"
2020,1,"https://doi.org/10.1016/j.molstruc.2020.129799","EUR 2,252.74"
2020,1,"https://doi.org/10.1016/j.eiar.2020.106543","EUR 2,859.25"
2020,1,"http://dx.doi.org/10.1016/j.eplepsyres.2020.106538","EUR 37,057.61"
2020,0,"10.1097/MD.0000000000024027","EUR 1,689.56"
2020,0,"10.1109/ACCESS.2020.3045732","EUR 1,516.27"
2020,1,"10.1002/ente.202000613","EUR 2,970.00"
2020,0,"https://doi.org/10.1038/s41523-021-00215-x","EUR 2,490.00"
2020,1,"http://dx.doi.org/10.1016/j.ejogrb.2020.11.034","EUR 2,166.10"
2020,1,"http://dx.doi.org/10.1016/j.mtcomm.2020.101607","EUR 1,732.88"
2020,1,"https://doi.org/10.1016/j.techsoc.2020.101508","EUR 1,828.19"
2020,0,"http://dx.doi.org/10.1016/j.dib.2020.106697",EUR 433.22
2020,0,"https://doi.org/10.1016/j.dib.2020.106697",EUR 476.54
2020,0,"https://doi.org/10.1016/j.rmcr.2020.101326",EUR 519.86
2020,0,"http://dx.doi.org/10.1016/j.aap.2020.105916","EUR 2,928.57"
2020,1,"http://dx.doi.org/10.1016/j.csi.2020.103499","EUR 1,949.49"
2020,1,"http://dx.doi.org/10.1016/j.algal.2020.102021","EUR 2,737.95"
2020,1,"http://dx.doi.org/10.1016/j.ajem.2020.11.023","EUR 1,654.90"
2020,1,"http://dx.doi.org/10.1016/j.compstruct.2020.113501","EUR 2,720.62"
2020,1,"10.1111/dome.12226","EUR 1,890.00"
2020,1,"https://doi.org/10.1016/j.ufug.2020.126892","EUR 2,426.03"
2020,0," 10.1109/ACCESS.2020.3048029","EUR 1,516.27"
2020,1,"https://doi.org/10.1016/j.cellsig.2020.109906","EUR 2,382.71"
2020,0,"10.1097/MD.0000000000024303","EUR 1,429.63"
2021,0,"https://doi.org/10.3390/biology10020090","EUR 1,287.06"
2020,0,"10.1109/ACCESS.2020.3048192","EUR 1,516.27"
2020,1,"10.1111/jcmm.16260","EUR 2,835.00"
2020,1,"http://dx.doi.org/10.1016/j.jwpe.2020.101885","EUR 2,166.10"
2020,0,"10.1002/lio2.594","EUR 1,409.00"
2020,0,"https://doi.org/10.2147/RMHP.S283471",EUR 979.08
2020,1,"https://doi.org/10.1016/j.petrol.2020.108337","EUR 2,348.05"
2020,1,"http://dx.doi.org/10.1016/j.idcr.2020.e01041",EUR 476.54
2021,0,"https://doi.org/10.3390/membranes11020086",EUR 632.24
2021,0,"10.1109/ACCESS.2021.3049226","EUR 1,516.27"
2020,0,"10.1002/osp4.480","EUR 1,512.00"
2020,0,"http://dx.doi.org/10.1016/j.idcr.2020.e01043",EUR 476.54
2020,1,"https://doi.org/10.1016/j.jcou.2020.101432","EUR 2,452.02"
2021,0,"10.1109/ACCESS.2020.2994931","EUR 1,516.27"
2021,0,"	10.1186/s12873-020-00399-8","EUR 1,258.00"
2021,0,"10.1038/s41525-021-00170-3","EUR 2,680.00"
2021,0,"10.1038/s41598-021-80986-2","EUR 1,570.00"
2021,0,"10.1038/s41419-021-03390-8","EUR 3,170.00"
2021,0,"10.1186/s12888-020-03035-8","EUR 1,691.50"
2020,0,"10.1002/slct.202003937","EUR 2,610.00"
2021,0,"https://doi.org/10.1186/s12884-021-03542-w","EUR 1,691.50"
2021,0," https://doi.org/10.1038/s41598-021-81226-3","EUR 1,690.00"
2021,0,"10.1109/ACCESS.2020.2968461","EUR 1,516.27"
2021,0,"10.1186/s13040-021-00237-y","EUR 1,606.50"
2020,0,"10.1002/ccr3.3738",EUR 765.00
2020,0,"10.1002/ccr3.3731",EUR 765.00
2020,0,"10.1002/ccr3.3783",EUR 765.00
2021,0,"10.1109/ACCESS.2021.3051023","EUR 1,516.27"
2021,0,"10.1038/s41598-021-82048-z","EUR 1,570.00"
2021,1,"10.1007/s10660-021-09457-0","EUR 2,341.00"
2021,0,"10.1109/OJCOMS.2021.3051082","EUR 1,516.27"
2021,0,"10.1109/ACCESS.2020.3048742","EUR 1,516.27"
2021,0,"https://doi.org/10.3390/pr8121657","EUR 1,287.06"
2020,1,"10.1111/ped.14598","EUR 2,025.00"
2020,1,"https://doi.org/10.1016/j.gsd.2021.100551","EUR 2,031.50"
2021,0,"10.1186/s12984-021-00818-2","EUR 2,031.50"
2020,0,"10.1111/irv.12847","EUR 2,295.00"
2020,1,"https://doi.org/10.1016/j.compchemeng.2021.107229","EUR 2,945.89"
2021,0,"10.1097/MD9.0000000000000061","EUR 1,689.56"
2021,0,"10.1097/MD.0000000000023088","EUR 1,689.56"
2020,0,"10.1002/nop2.901","EUR 1,575.00"
2021,0,"10.1109/ACCESS.2021.3051530","EUR 1,516.27"
2021,1,"10.1007/s11695-020-05182-z","EUR 2,341.00"
2020,1,"https://doi.org/10.1016/j.marpolbul.2021.111969","EUR 2,798.60"
2021,0,"https://doi.org/10.2147/JMDH.S288194","EUR 1,841.18"
2021,1,"10.1007/s40670-021-01212-2","EUR 2,341.00"
2021,1,"10.1007/s11695-020-05160-5","EUR 2,341.00"
2021,0,"https://doi.org/10.1057/s41599-021-00724-x","EUR 1,060.00"
2021,0,"10.1109/ACCESS.2021.3052145","EUR 1,516.27"
2021,1,"10.1007/s00264-021-04940-7","EUR 2,341.00"
2020,0,"https://doi.org/10.1016/j.egyr.2021.01.028","EUR 1,810.86"
2021,1,"10.1007/s42247-021-00162-0","EUR 2,341.00"
2021,0,"10.1038/s41598-021-83260-7","EUR 1,570.00"
2021,0,"10.1109/ACCESS.2021.3052477","EUR 1,516.27"
2021,0,"10.1109/ACCESS.2021.3052311","EUR 1,516.27"
2021,0,"10.1109/ACCESS.2021.3052415","EUR 1,516.27"
2021,0,"https://doi.org/10.1038/s41598-021-82213-4","EUR 1,690.00"
2020,1,"https://doi.org/10.1016/j.smrv.2021.101434","EUR 2,989.22"
2021,1,"10.1007/s12559-020-09812-7","EUR 2,341.00"
2020,1,"http://dx.doi.org/10.1053/j.jvca.2021.01.019","EUR 2,183.43"
2020,1,"https://doi.org/10.1016/j.comptc.2021.113162","EUR 2,469.35"
2020,1,"http://dx.doi.org/10.1016/j.petrol.2020.108326
","EUR 2,521.34"
2020,1,"http://dx.doi.org/10.1016/j.jconrel.2021.01.012
","EUR 3,933.63"
2020,1,"http://dx.doi.org/10.1016/j.jcis.2020.12.048","EUR 3,032.54"
2020,0,"http://dx.doi.org/10.1016/j.eucr.2021.101578",EUR 563.19
2020,0,"10.1002/ccr3.4137",EUR 765.00
2020,1,"http://dx.doi.org/10.1016/j.urology.2020.07.056","EUR 2,408.70"
2020,1,"http://dx.doi.org/10.1016/j.semcancer.2020.07.003","EUR 2,989.22"
2020,1,"http://dx.doi.org/10.1016/j.econmod.2020.12.011","EUR 1,559.59"
2020,0,"10.1192/bjo.2021.12","EUR 1,715.55"
2021,0,"https://doi.org/10.1186/s40545-021-00305-y","EUR 1,691.50"
2020,1,"http://dx.doi.org/10.1016/j.jobe.2020.101669","EUR 1,845.52"
2020,1,"https://doi.org/10.1016/j.colsurfa.2021.126188","EUR 2,382.71"
2021,1,"10.1007/s00787-021-01720-x","EUR 2,341.00"
2020,1,"https://doi.org/10.1016/j.energy.2021.119925","EUR 2,772.61"
2021,0,"10.1109/ACCESS.2021.3053998","EUR 1,516.27"
2021,0,"https://doi.org/10.1038/s41467-021-21381-3","EUR 4,530.00"
2020,1,"http://dx.doi.org/10.1016/j.chemosphere.2021.129680","EUR 2,798.60"
2020,1,"https://doi.org/10.1016/j.aop.2021.168404","EUR 1,906.17"
2020,1,"http://dx.doi.org/10.1016/j.marpolbul.2021.112085","EUR 2,798.60"
2020,1,"http://dx.doi.org/10.1016/j.fuel.2021.120184","EUR 3,171.17"
2021,1,"10.1007/s10825-020-01639-7","EUR 2,341.00"
2020,1,"http://dx.doi.org/10.1016/j.energy.2021.119923","EUR 2,772.61"
2021,0,"https://doi.org/10.3390/vaccines9020120","EUR 1,544.47"
2021,0,"10.1109/ACCESS.2021.3054773","EUR 1,516.27"
2021,1,"10.1007/s42399-021-00756-z","EUR 2,341.00"
2021,0,"https://doi.org/10.3390/antiox10020224","EUR 1,372.87"
2020,1,"http://dx.doi.org/10.1016/j.seppur.2021.118399","EUR 2,703.29"
2020,0,"http://dx.doi.org/10.1016/j.dib.2021.106811",EUR 433.22
2021,1,"10.1007/s10726-021-09724-3","EUR 2,341.00"
2021,0,"10.1109/OJIES.2021.3054666","EUR 1,516.27"
2020,0,"10.1002/ccr3.3892",EUR 765.00
2020,1,"http://dx.doi.org/10.1016/j.eti.2020.101148","EUR 1,949.49"
2020,1,"http://dx.doi.org/10.1016/j.desal.2020.114663","EUR 2,815.93"
2020,0,"http://dx.doi.org/10.1016/j.biopha.2021.111351","EUR 2,304.73"
2020,1,"http://dx.doi.org/10.1016/j.apsusc.2021.149164","EUR 2,469.35"
2020,0,"https://www.sciencedirect.com/science/article/pii/S2352340921000834?via%3Dihub",EUR 433.22
2021,1,"https://doi.org/10.1016/j.tranpol.2021.01.018","EUR 1,732.88"
2020,0,"10.1002/ccr3.3889",EUR 765.00
2020,1,"10.1111/jcpe.13435","EUR 3,240.00"
2021,1,"10.1007/s11136-021-02771-y","EUR 2,341.00"
2020,1,"https://doi.org/10.1016/j.chemosphere.2021.129853","EUR 2,798.60"
2021,0,"https://doi.org/10.1155/2020/8836808","EUR 1,661.08"
2020,1,"https://doi.org/10.1016/j.scitotenv.2021.145608","EUR 2,945.89"
2020,1,"10.1111/ijcp.14055","EUR 3,471.30"
2021,1,"10.1007/s10854-021-05352-4","EUR 2,341.00"
2021,0,"10.1109/ACCESS.2021.3057458","EUR 1,516.27"
2021,0,"10.1109/ACCESS.2021.3057554","EUR 1,516.27"
2021,0,"10.1088/2053-1591/abe063",EUR 937.07
2020,1,"http://dx.doi.org/10.1016/j.apenergy.2021.116601","EUR 3,483.09"
2020,1,"http://dx.doi.org/10.1016/j.scs.2021.102764","EUR 2,252.74"
2020,1,"https://doi.org/10.1016/j.trf.2021.01.017","EUR 1,862.84"
2020,0,"10.1002/ar.24592","EUR 2,835.00"
2021,0,"10.1159/000514632",EUR 999.24
2021,0,"https://doi.org/10.1159/000514977",EUR 999.24
2020,1,"http://dx.doi.org/10.1016/j.chemosphere.2021.129864","EUR 2,798.60"
2020,1,"https://doi.org/10.1016/j.jmaa.2021.125050","EUR 1,602.91"
2021,1,"10.1007/s10805-021-09395-4","EUR 2,341.00"
2020,0,"http://dx.doi.org/10.1016/j.btre.2021.e00598","EUR 1,767.54"
2020,1,"http://dx.doi.org/10.1016/j.seta.2021.101080","EUR 1,914.83"
2021,0,"https://doi.org/10.1021/acsomega.0c06078","EUR 1,038.18"
2021,0,"10.1159/000514983",EUR 975.46
2020,1,"https://doi.org/10.1016/j.jclepro.2021.126331","EUR 3,240.48"
2020,1,"https://doi.org/10.1016/j.clinimag.2021.02.012","EUR 2,296.06"
2020,0,"10.1002/ccr3.4191",EUR 765.00
2021,1,"10.1007/s10805-021-09392-7","EUR 2,341.00"
2020,1,"https://doi.org/10.1016/j.sapharm.2021.02.010","EUR 2,339.39"
2021,1,"	10.1057/s41310-021-00110-8","EUR 2,341.00"
2021,0,"10.1109/ACCESS.2021.3059672","EUR 1,516.27"
2020,1,"https://doi.org/10.1016/j.trf.2021.02.005","EUR 1,862.84"
2020,1,"10.1002/jmv.26859","EUR 2,790.00"
2020,1,"http://dx.doi.org/10.1016/j.jclinepi.2021.02.012","EUR 2,772.61"
2021,0,"http://dx.doi.org/10.1016/j.dib.2021.106881",EUR 433.22
2020,1,"http://dx.doi.org/10.1016/j.inffus.2021.02.002","EUR 3,032.54"
2021,0,"10.1109/ACCESS.2021.3059469","EUR 1,516.27"
2021,0,"https://doi.org/10.3390/catal11040437",EUR 541.92
2021,1,"http://dx.doi.org/10.1016/j.cpcardiol.2021.100816","EUR 2,486.68"
2021,1,"10.1007/s10668-021-01280-9","EUR 2,341.00"
2021,0,"https://doi.org/10.1155/2021/5521951",EUR 955.12
2021,1,"10.1007/s42247-021-00181-x","EUR 2,341.00"
2021,1,"	10.1057/s41311-021-00286-4","EUR 2,341.00"
2021,1,"10.1007/s10825-021-01663-1","EUR 2,341.00"
2020,1,"http://dx.doi.org/10.1016/j.mtcomm.2021.102129","EUR 1,732.88"
2020,0,"10.1002/ccr3.4308",EUR 765.00
2020,1,"10.1002/er.6586","EUR 3,330.00"
2021,1,"	10.1007/s10719-021-09980-0","EUR 2,341.00"
2021,1,"10.1007/s42247-021-00183-9","EUR 2,341.00"
2021,1,"10.1007/s40265-021-01478-1","EUR 2,341.00"
2020,1,"http://dx.doi.org/10.1016/j.clgc.2021.02.002","EUR 1,871.51"
2021,1,"10.1007/s10096-021-04185-7","EUR 2,341.00"
2021,1,"10.1007/s10462-021-09973-3","EUR 2,341.00"
2021,1,"10.1007/s42247-021-00166-w","EUR 2,341.00"
2021,0,"10.1109/ACCESS.2021.3061141","EUR 1,516.27"
2021,0,"10.1109/ACCESS.2021.3060935","EUR 1,516.27"
2021,0,"10.1109/ACCESS.2021.3059730","EUR 1,516.27"
2021,0,"10.1109/ACCESS.2021.3060863","EUR 1,516.27"
2021,1,"https://doi.org/10.1016/j.comcom.2021.02.016","EUR 1,698.22"
2021,1,"10.1007/s43390-021-00302-w","EUR 2,341.00"
2021,0,"10.1109/ACCESS.2021.3061681","EUR 1,516.27"
2021,0,"10.1109/ACCESS.2021.3061990","EUR 1,516.27"
2020,1,"http://dx.doi.org/10.1016/j.ocecoaman.2021.105566","EUR 2,885.24"
2021,0,"10.1186/s13099-021-00411-x","EUR 1,861.50"
2021,1,"http://dx.doi.org/10.1016/j.ajp.2021.102619","EUR 1,966.82"
2021,0,"10.1159/000515284",EUR 858.04
2021,1,"10.1007/s40519-021-01154-z","EUR 2,341.00"
2021,0,"10.1109/ACCESS.2021.3061370","EUR 1,516.27"
2021,1,"10.1007/s10875-021-01004-8","EUR 2,341.00"
2021,0,"10.1155/2021/6661346","EUR 1,661.08"
2020,1,"10.1016/j.jenvman.2021.112245","EUR 2,859.25"
2021,0,"10.1109/ACCESS.2021.3062776","EUR 1,516.27"
2021,1,"	10.1007/s11042-021-10695-5","EUR 2,341.00"
2021,1,"0.1016/j.fuel.2021.120557","EUR 3,171.17"
2020,1,"10.1111/joim.13204	","EUR 3,150.00"
2021,0,"https://doi.org/10.3390/nu13030836","EUR 2,059.30"
2021,0,"https://doi.org/10.3390/designs5010018",EUR 632.24
2021,1,"10.1007/s40201-021-00642-9","EUR 2,341.00"
2021,1,"10.1007/s40802-021-00185-8","EUR 2,341.00"
2021,0,"10.1109/ACCESS.2021.3064354","EUR 1,516.27"
2021,0,"10.1109/ACCESS.2021.3064982","EUR 1,516.27"
2021,0,"10.1109/ACCESS.2021.3063468","EUR 1,516.27"
2021,0,"http://dx.doi.org/10.1016/j.eucr.2021.101625",EUR 563.19
2021,1,"10.1007/s00500-021-05698-1","EUR 2,341.00"
2021,1,"10.1007/s12665-021-09540-7","EUR 2,341.00"
2021,1,"http://dx.doi.org/10.1016/j.abb.2021.108829","EUR 2,815.93"
2021,0,"10.1186/s13102-021-00258-4","EUR 1,606.50"
2021,0,"https://doi.org/10.1038/s41598-021-86509-3","EUR 1,690.00"
2021,0,"10.1038/s41419-021-03636-5","EUR 3,290.00"
2021,0,"10.1007/s00590-021-02938-w","EUR 2,341.00"
2021,0,"https://doi.org/10.1016/j.idcr.2021.e01075",EUR 476.54
2021,1,"10.1007/s10965-021-02500-6
","EUR 2,341.00"
2021,1,"10.1007/s42247-021-00197-3","EUR 2,341.00"
2021,0,"https://doi.org/10.1038/s41598-021-87366-w","EUR 1,690.00"
2021,1,"https://doi.org/10.1016/j.jeca.2021.e00200","EUR 2,339.39"
2021,0,"https://doi.org/10.1186/s12888-021-03175-5","EUR 1,861.50"
2021,1,"10.1007/s10257-021-00527-2","EUR 2,341.00"
2021,1,"http://dx.doi.org/10.1016/j.ajp.2021.102590","EUR 1,966.82"
2021,1,"10.1007/s00262-021-02918-3","EUR 2,341.00"
2021,1,"http://dx.doi.org/10.1016/j.physe.2021.114736","EUR 2,200.76"
2021,1,"http://dx.doi.org/10.1016/j.jallcom.2021.159584","EUR 2,642.64"
2021,0,"https://doi.org/10.1038/s41598-021-86875-y","EUR 1,690.00"
2021,0,"http://dx.doi.org/10.1016/j.dib.2021.106956",EUR 433.22
2021,1,"10.1007/s42247-021-00194-6","EUR 2,341.00"
2021,0,"https://doi.org/10.1038/s41392-021-00587-3","EUR 1,125.00"
2021,0,"https://doi.org/10.1159/000515782",EUR 975.46
2021,0,"http://dx.doi.org/10.1016/j.nmni.2021.100869","EUR 1,576.92"
2021,1,"10.1007/s13157-021-01441-6","EUR 2,341.00"
2021,1,"10.1007/s11242-021-01585-3","EUR 2,341.00"
2021,0,"10.1109/LRA.2021.3068934","EUR 1,771.87"
2021,1,"http://dx.doi.org/10.1016/j.jallcom.2021.159615","EUR 2,642.64"
2021,1,"http://dx.doi.org/10.1016/j.biortech.2021.125043","EUR 3,526.41"
2021,0,"10.1002/ccr3.4489",EUR 765.00
