institution,period,euro,doi,title,payment_date,journal_full_title,publisher,is_hybrid,chf,conversion_rate,snsf_voucher_number,grant_snsf,grant_snsf_related,origin
Swiss National Science Foundation (SNSF),2022,2960.925557324841,10.3389/feart.2022.791487,"Ice Dynamics and Morphological Changes During Proglacial Lake Development at Exploradores Glacier, Patagonia",2022-04-12,Frontiers in Earth Science,Frontiers Media,FALSE,2975.138,1.0048,2021-0486557-3,NA,187738,Chronoshub
Swiss National Science Foundation (SNSF),2022,2960.925557324841,10.3389/fmed.2022.821776,CD38 Expression by Antigen-Specific CD4 T Cells Is Significantly Restored 5 Months After Treatment Initiation Independently of Sputum Bacterial Load at the Time of Tuberculosis Diagnosis.,2022-04-12,Frontiers in Medicine,Frontiers Media,FALSE,2975.138,1.0048,2021-0515499-4,NA,177163,Chronoshub
Swiss National Science Foundation (SNSF),2022,3975.0915605095547,10.1016/j.celrep.2020.107846,The Diabetes Gene JAZF1 Is Essential for the Homeostatic Control of Ribosome Biogenesis and Function in Metabolic Stress,2022-04-07,Cell Reports,Elsevier,FALSE,3994.172,1.0048,Reimbursement OAD0000051642,NA,184710,Chronoshub
Swiss National Science Foundation (SNSF),2022,1607.782643312102,10.3390/app11052280,Uncertainties in the Seismic Assessment of Historical Masonry Buildings,2022-04-07,Applied Sciences,MDPI,FALSE,1615.5,1.0048,Reimbursement 1112192,NA,175903,Chronoshub
Swiss National Science Foundation (SNSF),2022,2850.7862261146497,10.1371/journal.pbio.3000751,Neurocognitive processing efficiency for discriminating human non-alarm rather than alarm scream calls,2022-04-07,PLOS Biology,Public Library of Science (PLoS),FALSE,2864.47,1.0048,Reimbursement APC600304195,NA,"183711, 157409",Chronoshub
Swiss National Science Foundation (SNSF),2022,3503.28423566879,10.1126/sciadv.abd8354,Mechanisms of neuro-robotic prosthesis operation in leg amputees,2022-04-07,Science Advances,American Association for the Advancement of Science,FALSE,3520.1,1.0048,Reimbursement APC600194165,NA,193724,Chronoshub
Swiss National Science Foundation (SNSF),2022,2030.254777070064,10.1038/s41598-021-93331-4,Impact of unknown incidental findings in PET\/CT examinations of patients with proven or suspected vascular graft or endograft infections,2022-04-07,Scientific Reports,Nature Publishing Group,FALSE,2040,1.0048,Reimbursement 4 of 4 12128512,NA,184918,Chronoshub
Swiss National Science Foundation (SNSF),2022,2752.959792993631,10.1093/molbev/msab244,Alpha Satellite Insertion Close to an Ancestral Centromeric Region,2022-04-07,Molecular Biology and Evolution,Oxford University Press,FALSE,2766.174,1.0048,Reimbursement 14631549,NA,182632,Chronoshub
Swiss National Science Foundation (SNSF),2022,3725.6827229299365,10.1371/journal.pbio.3001412,"Dopamine, sleep, and neuronal excitability modulate amyloid-ß–mediated forgetting in Drosophila",2022-04-07,PLOS Biology,Public Library of Science (PLoS),FALSE,3743.566,1.0048,APC600304577,NA,"188471, 180316",Chronoshub
Swiss National Science Foundation (SNSF),2022,982.892117834395,10.1302/2633-1462.210.BJO-2021-0069.R1,"Lower pelvic tilt, lower pelvic incidence, and increased external rotation of the iliac wing in patients with femoroacetabular impingement due to acetabular retroversion compared to hip dysplasia",2022-04-07,Bone & Joint Open,British Editorial Society of Bone and Joint Surgery,FALSE,987.61,1.0048,Reimbursement: APC600228259,NA,195241,Chronoshub
Swiss National Science Foundation (SNSF),2022,1652.5676751592357,10.1371/journal.pone.0258702,Impact of PET\/CT among patients with suspected mycotic aortic aneurysms,2022-04-07,PLOS ONE,Public Library of Science (PLoS),FALSE,1660.5,1.0048,Reimbursement 1 of 4 PAB327110,NA,184918,Chronoshub
Swiss National Science Foundation (SNSF),2022,1714.9681528662422,10.3390/antibiotics11010050,"Co-Lateral Effect of Octenidine, Chlorhexidine and Colistin Selective Pressures on Four Enterobacterial Species: A Comparative Genomic Analysis",2022-04-07,Antibiotics,MDPI,FALSE,1723.2,1.0048,Reimbursement 1450369,NA,177381,Chronoshub
Swiss National Science Foundation (SNSF),2022,1597.6801353503186,10.1093/jhps/hnac001,Less in-toeing after femoral derotation osteotomy in adult patients with increased femoral version and posterior hip impingement compared to patients with femoral retroversion.,2022-04-07,Journal of Hip Preservation Surgery,Oxford University Press,FALSE,1605.349,1.0048,E15169320,NA,195241,Chronoshub
Swiss National Science Foundation (SNSF),2022,2678.0254777070068,10.1016/j.jbc.2022.101607,The mammalian trafficking chaperone protein UNC93B1 maintains the ER calcium sensor STIM1 in a dimeric state primed for translocation to the ER cortex.,2022-04-07,Journal of Biological Chemistry,Elsevier,FALSE,2690.88,1.0048,Reimbursement OAD0000182096,NA,189042,Chronoshub
Swiss National Science Foundation (SNSF),2022,809.9621815286625,10.1039/d1ra09025a,Polar\/apolar interfaces modulate the conformational behavior of cyclic peptides with impact on their passive membrane permeability,2022-04-07,RSC Advances,Royal Society of Chemistry,FALSE,813.85,1.0048,Reimbursement D1RA09025A,NA,178762,Chronoshub
Swiss National Science Foundation (SNSF),2022,3763.783837579618,10.1111/bpa.13056,"Glial activation in prion diseases is selectively triggered by neuronal PrP
            <sup>Sc<\/sup>",2022-04-07,Brain Pathology,Wiley,FALSE,3781.85,1.0048,Reimbursement 369449,NA,179040,Chronoshub
Swiss National Science Foundation (SNSF),2022,1330.6130573248408,10.3390/brainsci12030305,Functional Coupling of the Locus Coeruleus Is Linked to Successful Cognitive Control,2022-04-07,Brain Sciences,MDPI,FALSE,1337,1.0048,1611055,NA,126597,Chronoshub
Swiss National Science Foundation (SNSF),2022,3561.007165605096,10.1126/sciadv.abj9109,"eNAMPT actions through nucleus accumbens NAD
            <sup>+<\/sup>
            \/SIRT1 link increased adiposity with sociability deficits programmed by peripuberty stress",2022-04-07,Science Advances,American Association for the Advancement of Science,FALSE,3578.1,1.0048,Reimbursement APC600280747,NA,"158776, 176206, 185897, 189061",Chronoshub
Swiss National Science Foundation (SNSF),2022,4900.826035031848,10.1002/advs.202103729,Deconvolution of Light-Induced Ion Migration Phenomena by Statistical Analysis of Cathodoluminescence in Lead Halide-Based Perovskites,2022-04-07,Advanced Science,Wiley,FALSE,4924.35,1.0048,Reimbursement 228134,NA,176680,Chronoshub
Swiss National Science Foundation (SNSF),2022,1956.3495222929937,10.1038/s41598-021-84658-z,PET\/CT in therapy control of infective native aortic aneurysms,2022-04-07,Scientific Reports,Nature Publishing Group,FALSE,1965.74,1.0048,Reimbursement 3 of 4 11611055,NA,184918,Chronoshub
Swiss National Science Foundation (SNSF),2022,1597.6801353503186,10.1093/jhps/hnac016,Combined abnormalities of femoral version and acetabular version and McKibbin Index in FAI patients evaluated for hip preservation surgery.,2022-04-07,Journal of Hip Preservation Surgery,Oxford University Press,FALSE,1605.349,1.0048,E15169326,NA,195241,Chronoshub
Swiss National Science Foundation (SNSF),2022,2829.008757961784,10.5194/acp-22-3067-2022,Pan-Arctic seasonal cycles and long-term trends of aerosol properties from 10 observatories,2022-04-07,Atmospheric Chemistry and Physics,Copernicus GmbH,FALSE,2842.588,1.0048,Reimbursement ACP-PUC-2022-175,NA,188478,Chronoshub
Swiss National Science Foundation (SNSF),2022,1886.4649681528663,10.3390/microorganisms10030615,"Increasing Trends of Association of 16S rRNA Methylases and Carbapenemases in Enterobacterales Clinical Isolates from Switzerland, 2017–2020",2022-04-07,Microorganisms,MDPI,FALSE,1895.52,1.0048,microorganisms-1619588,NA,188801,Chronoshub
Swiss National Science Foundation (SNSF),2022,2014.0127388535034,10.3390/ijms23063194,Regulation of ABCA1 by AMD-associated genetic variants and hypoxia in iPSC-RPE,2022-04-07,International Journal of Molecular Sciences,MDPI,FALSE,2023.68,1.0048,ijms-1630896,NA,200798,Chronoshub
Swiss National Science Foundation (SNSF),2022,5216.327627388536,10.1002/advs.202105906,Magnetic Interplay between π-Electrons of Open-Shell Porphyrins and d-Electrons of Their Central Transition Metal Ions.,2022-04-07,Advanced Science,Wiley,FALSE,5241.366,1.0048,935384,NA,182015,Chronoshub
Swiss National Science Foundation (SNSF),2022,1769.1341560509557,10.1002/ece3.8813,Effects of social organisation and elevation on spatial genetic structure in a montane ant,2022-04-07,Ecology and Evolution,Wiley,FALSE,1777.626,1.0048,969540,NA,173189,Chronoshub
Swiss National Science Foundation (SNSF),2022,4996.019108280255,10.1016/j.celrep.2022.110549,Restriction factor screening identifies RABGAP1L-mediated disruption of endocytosis as a host antiviral defense,2022-04-07,Cell Reports,Elsevier,FALSE,5020,1.0048,Reimbursement OAD0000192264,NA,"182464, 176170",Chronoshub
Swiss National Science Foundation (SNSF),2022,3563.2961783439496,10.1126/sciadv.abj9019,Opposite effects of stress on effortful motivation in high and low anxiety are mediated by CRHR1 in the VTA,2022-04-07,Science Advances,American Association for the Advancement of Science,FALSE,3580.4,1.0048,Reimbursement APC600285770,NA,"152614, 176206",Chronoshub
Swiss National Science Foundation (SNSF),2022,2326.4331210191085,10.1093/jacamr/dlab041,Open wounds and rifampicin therapy are associated with rifampicin resistance among staphylococcal vascular graft\/endograft infections,2022-04-07,JAC-Antimicrobial Resistance,Oxford University Press,FALSE,2337.6,1.0048,Reimbursement 2 of 4 14392636,NA,184918,Chronoshub
Swiss National Science Foundation (SNSF),2022,2057.961783439491,10.3390/cancers14071704,TIA1 loss exacerbates fatty liver disease but exerts a dual role in hepatocarcinogenesis,2022-04-07,Cancers,MDPI,FALSE,2067.84,1.0048,1614817,NA,200530,Chronoshub
Swiss National Science Foundation (SNSF),2022,451.41301751592357,10.3389/fdgth.2022.842487,Tailoring Guidance in Internet-Based Interventions With Motive-Oriented Therapeutic Relationship,2022-04-07,Frontiers in Digital Health,Frontiers Media,FALSE,453.5798,1.0048,2021-0534358-5,NA,182840,Chronoshub
Swiss National Science Foundation (SNSF),2022,3562.6841162420383,10.1126/sciadv.abl8834,Essential role of Cp190 in physical and regulatory boundary formation,2022-04-07,Science Advances,American Association for the Advancement of Science,FALSE,3579.785,1.0048,APC600303522,NA,184715,Chronoshub
Swiss National Science Foundation (SNSF),2022,3725.6827229299365,10.1371/journal.pbio.3001608,The expression of virulence genes increases membrane permeability and sensitivity to envelope stress in Salmonella Typhimurium.,2022-04-07,PLOS Biology,Public Library of Science (PLoS),FALSE,3743.566,1.0048,APC600303291,NA,176954,Chronoshub
Swiss National Science Foundation (SNSF),2022,4191.392316878982,10.1126/sciadv.abk0543,Multistable shape programming of variable-stiffness electromagnetic devices,2022-04-07,Science Advances,American Association for the Advancement of Science,FALSE,4211.511,1.0048,APC600304847,NA,184661,Chronoshub
Swiss National Science Foundation (SNSF),2022,2278.582802547771,10.1136/bmjopen-2021-055869,LOw-dose CT Or Lung UltraSonography versus standard of care based-strategies for the diagnosis of pneumonia in the elderly: protocol for a multicentre randomised controlled trial (OCTOPLUS).,2022-03-29,BMJ Open,BMJ Publishing Group,FALSE,2289.52,1.0048,APC600299536,NA,197398,Chronoshub
Swiss National Science Foundation (SNSF),2022,2481.925756369427,10.1186/s12889-021-11985-1,"Is the health-awareness of leaders related to the working conditions, engagement, and exhaustion in their teams? A multi-level mediation study",2022-03-29,BMC Public Health,BioMed Central,FALSE,2493.839,1.0048,6106553990,NA,173165,Chronoshub
Swiss National Science Foundation (SNSF),2022,3720.4597929936313,10.1371/journal.pbio.3001424,Systematic exploration of Escherichia coli phage–host interactions with the BASEL phage collection,2022-03-29,PLOS Biology,Public Library of Science (PLoS),FALSE,3738.318,1.0048,APC600302155,NA,"180085, 180541",Chronoshub
Swiss National Science Foundation (SNSF),2022,2615.78224522293,10.1186/s13756-022-01092-0,Occupational and community risk of SARS-CoV-2 infection among employees of a long-term care facility: an observational study.,2022-03-29,Antimicrobial Resistance and Infection Control,BioMed Central,FALSE,2628.338,1.0048,6106558213,NA,196197,Chronoshub
Swiss National Science Foundation (SNSF),2022,3196.624203821656,10.1016/j.stemcr.2021.12.003,CRISPR\/Cas9 editing of directly reprogrammed myogenic progenitors restores dystrophin expression in a mouse model of muscular dystrophy,2022-03-29,Stem Cell Reports,Elsevier,FALSE,3211.968,1.0048,OAD0000197434,NA,187009,Chronoshub
Swiss National Science Foundation (SNSF),2022,2278.582802547771,10.1080/02656736.2021.2021304,PFOB sonosensitive microdroplets: determining their interaction radii with focused ultrasound using MR thermometry and a Gaussian convolution kernel computation,2022-03-29,International Journal of Hyperthermia,Taylor & Francis,FALSE,2289.52,1.0048,6687286874,NA,162722,Chronoshub
Swiss National Science Foundation (SNSF),2022,1087.5885748407643,10.1016/j.xpro.2021.101089,Unraveling virus-induced cellular signaling cascades by label-free quantitative phosphoproteomics.,2022-03-29,STAR Protocols,Elsevier,FALSE,1092.809,1.0048,OAD0000189137,NA,"156805, 176170",Chronoshub
Swiss National Science Foundation (SNSF),2022,1885.1443073248408,10.1038/s41598-022-04900-0,Octet lattice-based plate for elastic wave control,2022-03-29,Scientific Reports,Nature Publishing Group,FALSE,1894.193,1.0048,2676303532,NA,174009,Chronoshub
Swiss National Science Foundation (SNSF),2022,5019.614848726115,10.1016/j.celrep.2022.110377,Adult pancreatic islet endocrine cells emerge as fetal hormone-expressing cells,2022-03-29,Cell Reports,Elsevier,FALSE,5043.709,1.0048,OAD0000196468,NA,192496,Chronoshub
Swiss National Science Foundation (SNSF),2022,1914.2486066878982,10.1364/oe.447650,Absolute frequency referencing in the long wave infrared using a quantum cascade laser frequency comb,2022-03-29,Optics Express,Optical Society of America,FALSE,1923.437,1.0048,1638872,NA,"176584, 178864",Chronoshub
Swiss National Science Foundation (SNSF),2022,1433.1210191082803,10.3390/agronomy12020457,Influence of crop and land management on wind erosion from sandy soils in dryland agriculture,2022-03-29,Agronomy,MDPI,FALSE,1440,1.0048,agronomy-1530579,NA,170942,Chronoshub
Swiss National Science Foundation (SNSF),2022,1371.9745222929937,10.3390/insects13020205,"Comparative Screening of Mexican, Rwandan and Commercial Entomopathogenic Nematodes to Be Used against Invasive Fall Armyworm, Spodoptera frugiperda.",2022-03-29,Insects,MDPI,FALSE,1378.56,1.0048,insects-1513620,NA,186094,Chronoshub
Swiss National Science Foundation (SNSF),2022,1592.3566878980894,10.3390/brainsci12020290,Visual Neglect after PICA Stroke—A Case Study,2022-03-29,Brain Sciences,MDPI,FALSE,1600,1.0048,brainsci-1592996,NA,196915,Chronoshub
Swiss National Science Foundation (SNSF),2022,2250.895700636943,10.3390/nano12060995,Role of Surface Energy of Nanoparticle Stabilizers in the Synthesis of Microspheres via Pickering Emulsion Polymerization.,2022-03-29,Nanomaterials,MDPI,FALSE,2261.7,1.0048,nanomaterials-1630894,NA,188465,Chronoshub
Swiss National Science Foundation (SNSF),2022,2801.5077627388537,10.1186/s12989-022-00456-z,Malondialdehyde and anion patterns in exhaled breath condensate among subway workers.,2022-03-29,Particle and Fibre Toxicology,BioMed Central,FALSE,2814.955,1.0048,6106553617,NA,177067,Chronoshub
Swiss National Science Foundation (SNSF),2022,1629.2068073248408,10.1371/journal.pone.0264472,Developing customized stepwise MIRU-VNTR typing for tuberculosis surveillance in Georgia.,2022-03-29,PLOS ONE,Public Library of Science (PLoS),FALSE,1637.027,1.0048,PAB333806,NA,188888,Chronoshub
Swiss National Science Foundation (SNSF),2022,1974.4924363057328,10.1177/20417314221088513,Bioprinting and plastic compression of large pigmented and vascularized human dermo-epidermal skin substitutes by means of a new robotic platform.,2022-03-29,Journal of Tissue Engineering,SAGE Publications,FALSE,1983.97,1.0048,SOA22LT001682,NA,173868,Chronoshub
Swiss National Science Foundation (SNSF),2022,1751.5923566878982,10.3390/cells11050867,The Cardiomyocyte in Heart Failure with Preserved Ejection Fraction—Victim of Its Environment?,2022-03-29,Cells,MDPI,FALSE,1760,1.0048,cells-1618979,NA,202276,Chronoshub
Swiss National Science Foundation (SNSF),2022,1830.1164410828028,10.5194/bg-19-1335-2022,Physiological and climate controls on foliar mercury uptake by European tree species,2022-03-29,Biogeosciences,Copernicus GmbH,FALSE,1838.901,1.0048,BG-PUC-2022-96,NA,174101,Chronoshub
Swiss National Science Foundation (SNSF),2022,2794.5232882165606,10.26508/lsa.202101226,LRR-protein RNH1 dampens the inflammasome activation and is associated with COVID-19 severity,2022-03-29,Life Science Alliance,"Life Science Alliance, LLC",FALSE,2807.937,1.0048,LSA-2021-01226_00673,NA,"157486, 183721, 190073",Chronoshub
Swiss National Science Foundation (SNSF),2022,2517.0571257961788,10.1186/s12974-022-02409-x,Lowering blood cholesterol does not affect neuroinflammation in experimental autoimmune encephalomyelitis,2022-03-29,Journal of Neuroinflammation,BioMed Central,FALSE,2529.139,1.0048,6106553631,NA,157476,Chronoshub
Swiss National Science Foundation (SNSF),2022,1996.690883757962,10.1038/s41598-022-07629-y,Global and localized network characteristics of the resting brain predict and adapt to foreign language learning in older adults,2022-03-29,Scientific Reports,Nature Publishing Group,FALSE,2006.275,1.0048,2676301897,NA,"178698, 163726",Chronoshub
Swiss National Science Foundation (SNSF),2022,1657.1516719745225,10.5194/gmd-15-1995-2022,Empirical Lagrangian parametrization for wind-driven mixing of buoyant particles at the ocean surface,2022-03-29,Geoscientific Model Development,Copernicus GmbH,FALSE,1665.106,1.0048,GMD-PUC-2022-116,NA,174124,Chronoshub
Swiss National Science Foundation (SNSF),2022,1996.690883757962,10.1038/s41598-022-07967-x,Cold evoked potentials elicited by rapid cooling of the skin in young and elderly healthy individuals,2022-03-29,Scientific Reports,Nature Publishing Group,FALSE,2006.275,1.0048,2676302924,NA,169250,Chronoshub
Swiss National Science Foundation (SNSF),2022,2959.5402070063697,10.3389/fpsyg.2022.839951,Comprehension of Mandarin Aspect Markers by Preschool Children With and Without Developmental Language Disorder.,2022-03-29,Frontiers in Psychology,Frontiers Media,FALSE,2973.746,1.0048,2021-0532006-6,NA,193104,Chronoshub
Swiss National Science Foundation (SNSF),2022,1620.2269108280254,10.3389/frvir.2022.860872,Changing Finger Movement Perception: Influence of Active Haptics on Visual Dominance,2022-03-29,Frontiers in Virtual Reality,Frontiers Media,FALSE,1628.004,1.0048,2022-0551506-5,NA,178790,Chronoshub
Swiss National Science Foundation (SNSF),2022,5343.101114649681,10.1038/s41467-022-28982-6,Loss of the Bardet-Biedl protein Bbs1 alters photoreceptor outer segment protein and lipid composition.,2022-03-29,Nature Communications,Nature Publishing Group,FALSE,5368.748,1.0048,2676302141,NA,"170681, 198895",Chronoshub
Swiss National Science Foundation (SNSF),2022,3413.3379777070068,10.1038/s41534-022-00545-z,A chiral one-dimensional atom using a quantum dot in an open microcavity,2022-03-29,npj Quantum Information,Springer Nature,FALSE,3429.722,1.0048,2676303048,NA,204069,Chronoshub
Swiss National Science Foundation (SNSF),2022,1996.690883757962,10.1038/s41598-022-08009-2,Mild chronic exposure to pesticides alters physiological markers of honey bee health without perturbing the core gut microbiota,2022-03-29,Scientific Reports,Nature Publishing Group,FALSE,2006.275,1.0048,2676305666,NA,160345,Chronoshub
Swiss National Science Foundation (SNSF),2022,1990.4458598726117,10.3390/su14063296,Menu Choice and Meat-Eating Habits: Results of a Field Experiment in Two University Canteens,2022-03-29,Sustainability,MDPI,FALSE,2000,1.0048,sustainability-1604343,NA,166764,Chronoshub
Swiss National Science Foundation (SNSF),2022,2959.5402070063697,10.3389/fphar.2022.870861,Targeting the Interaction of GABAB Receptors With CHOP After an Ischemic Insult Restores Receptor Expression and Inhibits Progressive Neuronal Death,2022-03-29,Frontiers in Pharmacology,Frontiers Media,FALSE,2973.746,1.0048,2022-0560446-4,NA,"156648, 185519",Chronoshub
Swiss National Science Foundation (SNSF),2022,3720.4597929936313,10.1021/jacsau.2c00027,Redox dynamics of active VOx sites promoted by TiOx during oxidative dehydrogenation of ethanol detected by operando quick XAS,2022-03-29,JACS Au,American Chemical Society (ACS),FALSE,3738.318,1.0048,APC600299195,NA,179132,Chronoshub
Swiss National Science Foundation (SNSF),2022,1153.7191480891722,10.3389/fclim.2022.847995,Local drivers of marine heatwaves: A global analysis with an Earth system model,2022-03-29,Frontiers in Climate,Frontiers Media,FALSE,1159.257,1.0048,2022-0539146-3,NA,198897,Chronoshub
Swiss National Science Foundation (SNSF),2022,1886.4649681528663,10.3390/biomedicines10030676,Expression Profile of CD157 Reveals Functional Heterogeneity of Capillaries in Human Dermal Skin.,2022-03-29,Biomedicines,MDPI,FALSE,1895.52,1.0048,biomedicines-1585163,NA,173868,Chronoshub
Swiss National Science Foundation (SNSF),2022,1996.690883757962,10.1038/s41598-022-08686-z,Whole-brain white matter correlates of personality profiles predictive of subjective well-being,2022-03-29,Scientific Reports,Nature Publishing Group,FALSE,2006.275,1.0048,2676304043,NA,"183709, 150492",Chronoshub
Swiss National Science Foundation (SNSF),2022,5343.101114649681,10.1038/s41467-022-29075-0,Maintenance of mitochondrial integrity in midbrain dopaminergic neurons governed by a conserved developmental transcription factor,2022-03-29,Nature Communications,Nature Publishing Group,FALSE,5368.748,1.0048,2676302118,NA,130387,Chronoshub
Swiss National Science Foundation (SNSF),2022,466.07374601910834,10.4436/jass.99017,New insights on hip bone sexual dimorphism in adolescents and adults using deformation-based geometric morphometrics,2022-03-29,Journal of Anthropological Sciences,Istituto Italiano di Antropologia,FALSE,468.3109,1.0048,FP152022,NA,176319,Chronoshub
Swiss National Science Foundation (SNSF),2022,2504.3700238853507,10.5194/hess-26-1481-2022,Contrasting changes in hydrological processes of the Volta River basin under global warming,2022-03-29,Hydrology and Earth System Sciences,Copernicus GmbH,FALSE,2516.391,1.0048,HESS-PUC-2022-88,NA,178071,Chronoshub
Swiss National Science Foundation (SNSF),2022,5343.101114649681,10.1038/s41467-022-29110-0,Extracellular vesiculo-tubular structures associated with suberin deposition in plant cell walls,2022-03-29,Nature Communications,Nature Publishing Group,FALSE,5368.748,1.0048,2676302318,NA,187007,Chronoshub
Swiss National Science Foundation (SNSF),2022,2959.5402070063697,10.3389/fchem.2022.881298,Chemoenzymatic Synthesis of Original Stilbene Dimers Possessing Wnt Inhibition Activity in Triple-Negative Breast Cancer Cells Using the Enzymatic Secretome of Botrytis cinerea Pers.,2022-03-29,Frontiers in Chemistry,Frontiers Media,FALSE,2973.746,1.0048,2022-0570343-3,NA,"182438, 186405",Chronoshub
Swiss National Science Foundation (SNSF),2022,1606.2768710191085,10.1002/ece3.8739,Low-coverage reduced representation sequencing reveals subtle within-island genetic structure in Aldabra giant tortoises,2022-03-29,Ecology and Evolution,Wiley,FALSE,1613.987,1.0048,875357,NA,182343,Chronoshub
Swiss National Science Foundation (SNSF),2022,2498.052348726115,10.3389/fcvm.2022.876639,Clinical Use of Hydrogen Sulfide to Protect Against Intimal Hyperplasia.,2022-03-29,Frontiers in Cardiovascular Medicine,Frontiers Media,FALSE,2510.043,1.0048,2022-0565934-3,NA,"185927, 176158",Chronoshub
Swiss National Science Foundation (SNSF),2022,1996.690883757962,10.1038/s41598-022-08657-4,Relevance of cortisol and copeptin blood concentration changes in an experimental pain model.,2022-03-29,Scientific Reports,Nature Publishing Group,FALSE,2006.275,1.0048,2676304889,NA,155212,Chronoshub
Swiss National Science Foundation (SNSF),2022,2900.221934713376,10.1016/j.isci.2022.104129,Multisensory stimulation decreases phantom limb distortions and is optimally integrated,2022-03-29,iScience,Elsevier,FALSE,2914.143,1.0048,OAD0000197690,NA,197271,Chronoshub
Swiss National Science Foundation (SNSF),2022,2959.5402070063697,10.3389/fbioe.2022.867877,Endothelial Progenitor Cell-Based in vitro Pre-Endothelialization of Human Cell-Derived Biomimetic Regenerative Matrices for Next-Generation Transcatheter Heart Valves Applications.,2022-03-29,Frontiers in Bioengineering and Biotechnology,Frontiers Media,FALSE,2973.746,1.0048,2022-0557967-5,NA,196717,Chronoshub
Swiss National Science Foundation (SNSF),2022,1674.7581608280257,10.5194/amt-15-1609-2022,Mapping the spatial distribution of NO<sub>2<\/sub> with in situ and remote sensing instruments during the Munich NO<sub>2<\/sub> imaging campaign,2022-03-29,Atmospheric Measurement Techniques,Copernicus GmbH,FALSE,1682.797,1.0048,AMT-PUC-2022-106,NA,"170264, 172533",Chronoshub
Swiss National Science Foundation (SNSF),2022,1657.1516719745225,10.5194/gmd-15-2441-2022,SMAUG v1.0 – a user-friendly muon simulator for the imaging of geological objects in 3-D,2022-03-29,Geoscientific Model Development,Copernicus GmbH,FALSE,1665.106,1.0048,GMD-PUC-2022-122,NA,159299,Chronoshub
Swiss National Science Foundation (SNSF),2022,2794.5232882165606,10.7554/eLife.70780,The LOTUS Initiative for Open Knowledge Management in Natural Products Research,2022-03-29,eLife,eLife Sciences Publications,FALSE,2807.937,1.0048,P008653,NA,189921,Chronoshub
Swiss National Science Foundation (SNSF),2022,3413.3379777070068,10.1016/j.ebiom.2022.103954,Sodium thiosulfate acts as a hydrogen sulfide mimetic to prevent intimal hyperplasia via inhibition of tubulin polymerisation,2022-03-29,EBioMedicine,Elsevier,FALSE,3429.722,1.0048,OAD0000196983,NA,176158,Chronoshub
Swiss National Science Foundation (SNSF),2022,2498.052348726115,10.3389/fevo.2022.869925,Sex-Specific Life History Affected by Stocking in Juvenile Brown Trout,2022-03-29,Frontiers in Ecology and Evolution,Frontiers Media,FALSE,2510.043,1.0048,2022-0559576-4,NA,"159579, 182265",Chronoshub
Swiss National Science Foundation (SNSF),2022,5343.101114649681,10.1038/s41467-022-29238-z,Expanding biochemical knowledge and illuminating metabolic dark matter with ATLASx,2022-03-29,Nature Communications,Nature Publishing Group,FALSE,5368.748,1.0048,2676303787,NA,180575,Chronoshub
Swiss National Science Foundation (SNSF),2022,3112.1616242038217,10.1038/s42003-022-03216-z,Spatio-temporal patterns of multi-trophic biodiversity and food-web characteristics uncovered across a river catchment using environmental DNA,2022-03-29,Communications Biology,Springer Nature,FALSE,3127.1,1.0048,2676303334,NA,"179089, 173074",Chronoshub
Swiss National Science Foundation (SNSF),2022,2801.5077627388537,10.1186/s40478-022-01344-5,DNA methylation-based age acceleration observed in IDH wild-type glioblastoma is associated with better outcome-including in elderly patients.,2022-03-29,Acta Neuropathologica Communications,BioMed Central,FALSE,2814.955,1.0048,6106555628,NA,"163297, 182821",Chronoshub
Swiss National Science Foundation (SNSF),2022,4185.516520700638,10.1126/sciadv.abj3063,Flow stability for dynamic community detection,2022-03-29,Science Advances,American Association for the Advancement of Science,FALSE,4205.607,1.0048,APC600303514,NA,177793,Chronoshub
Swiss National Science Foundation (SNSF),2022,2959.5402070063697,10.3389/fneur.2022.827816,Through-Plane Super-Resolution With Autoencoders in Diffusion Magnetic Resonance Imaging of the Developing Human Brain.,2022-03-29,Frontiers in Neurology,Frontiers Media,FALSE,2973.746,1.0048,2021-0520730-6,NA,182602,Chronoshub
Swiss National Science Foundation (SNSF),2022,949.268113057325,10.1186/s13007-022-00879-x,A procedure for Dex-induced gene transactivation in Arabidopsis ovules.,2022-03-29,Plant Methods,BioMed Central,FALSE,953.8246,1.0048,6106560134,NA,"149974, 185186",Chronoshub
Swiss National Science Foundation (SNSF),2022,2959.5402070063697,10.3389/fpsyg.2022.824543,"Internalizing and externalizing symptoms in adolescents with and without experiences of physical parental violence, a latent profile analysis on violence resilience",2022-03-29,Frontiers in Psychology,Frontiers Media,FALSE,2973.746,1.0048,2021-0518032-3,NA,185481,Chronoshub
Swiss National Science Foundation (SNSF),2022,2396.2927945859874,10.1103/physrevresearch.4.023007,Optical excitation of electromagnons in hexaferrite,2022-03-29,Physical Review Research,American Physical Society,FALSE,2407.795,1.0048,INV/22/MAR/008000,NA,"183615, 169017",Chronoshub
Swiss National Science Foundation (SNSF),2022,3000.614052547771,10.1038/s43856-022-00096-6,Auditory deep sleep stimulation in older adults at home: a randomized crossover trial.,2022-03-29,Communications Medicine,Springer Nature,FALSE,3015.017,1.0048,2676303327,NA,"171525, 179795",Chronoshub
Swiss National Science Foundation (SNSF),2022,5343.101114649681,10.1038/s41467-022-29367-5,Multiomic profiling of the acute stress response in the mouse hippocampus,2022-03-29,Nature Communications,Nature Publishing Group,FALSE,5368.748,1.0048,2676304480,NA,172889,Chronoshub
